tone,R,G,B
fwm,236,142,137
fwm,174,72,77
fwm,220,187,136
fwm,249,244,220
fwm,106,167,204
fwm,89,195,182
fwm,231,208,152
fwm,87,115,161
fwm,245,209,214
fwm,25,50,92
fwm,151,121,92
fwm,22,54,45
fwm,244,210,210
fwm,136,144,184
fwm,80,196,188
fwm,121,170,194
fwm,231,228,215
fwm,147,44,52
fwm,184,160,150
fwm,159,153,144
fwm,221,168,126
fwm,194,195,182
fwm,144,139,180
fwm,176,100,109
fwm,142,98,87
fwm,237,226,225
fwm,247,254,250
fwm,134,147,195
fwm,255,237,236
fwm,146,81,88
fwm,232,155,148
fwm,199,69,95
fwm,165,67,73
fwm,188,96,99
fwm,105,169,198
fwm,244,240,210
fwm,131,43,56
fwm,255,249,246
fwm,215,137,158
fwm,58,121,166
fwm,119,185,158
fwm,37,117,83
fwm,168,203,228
fwm,243,243,252
fwm,98,120,152
fwm,35,38,62
fwm,220,137,153
fwm,26,62,52
fwm,97,96,91
fwm,132,139,175
fwm,242,190,189
fwm,63,95,115
fwm,111,88,67
fwm,45,162,145
fwm,91,189,178
fwm,216,196,189
fwm,245,241,236
fwm,242,245,246
fwm,216,221,219
fwm,218,218,205
fwm,215,222,215
fwm,235,225,221
fwm,114,193,158
fwm,37,78,104
fwm,252,232,237
fwm,237,126,128
fwm,24,65,42
fwm,196,213,219
fwm,243,220,217
fwm,92,68,70
fwm,165,70,74
fwm,243,232,227
fwm,70,134,106
fwm,40,110,94
fwm,234,201,139
fwm,82,196,184
fwm,142,48,53
fwm,59,150,136
fwm,246,187,195
fwm,203,234,220
fwm,222,220,205
fwm,178,142,106
fwm,53,106,131
fwm,236,111,129
fwm,240,244,242
fwm,149,122,89
fwm,164,205,214
fwm,244,200,140
fwm,60,120,116
fwm,224,230,247
fwm,52,167,151
fwm,219,170,123
fwm,198,168,113
fwm,248,251,248
fwm,51,123,168
fwm,238,235,222
fwm,144,83,85
fwm,124,122,99
fwm,200,198,194
fwm,234,215,171
fwm,108,108,104
fwm,182,167,117
fwm,134,43,59
fwm,197,101,119
fwm,243,235,228
fwm,236,214,203
fwm,254,220,223
fwm,20,76,114
fwm,235,235,238
fwm,237,225,217
fwm,238,242,238
fwm,244,204,208
fwm,48,132,121
fwm,243,228,188
fwm,230,115,120
fwm,198,152,118
fwm,209,197,164
fwm,66,161,149
fwm,18,96,96
fwm,219,120,140
fwm,243,242,244
fwm,218,235,238
fwm,197,166,113
fwm,195,86,92
fwm,220,225,217
fwm,241,201,151
fwm,242,237,222
fwm,193,172,108
fwm,127,125,95
fwm,240,217,219
fwm,225,225,212
fwm,58,119,91
fwm,192,199,210
fwm,101,169,202
fwm,62,115,142
fwm,199,87,83
fwm,250,250,235
fwm,221,181,120
fwm,92,78,63
fwm,242,244,238
fwm,106,169,197
fwm,239,255,255
fwm,241,245,234
fwm,234,117,120
fwm,248,249,255
fwm,233,245,244
fwm,59,70,51
fwm,122,188,162
fwm,219,217,207
fwm,132,132,106
fwm,204,183,166
fwm,53,123,164
fwm,233,108,131
fwm,228,229,224
fwm,132,144,116
fwm,157,69,76
fwm,241,163,178
fwm,190,72,94
fwm,63,42,51
fwm,217,170,131
fwm,249,248,235
fwm,115,192,157
fwm,231,148,152
fwm,78,52,48
fwm,138,113,91
fwm,178,203,222
fwm,186,216,211
fwm,230,251,249
fwm,127,57,71
fwm,90,91,115
fwm,191,95,115
fwm,60,162,155
fwm,61,52,48
fwm,105,142,146
fwm,168,73,78
fwm,216,241,229
fwm,123,129,127
fwm,238,203,147
fwm,199,186,172
fwm,26,48,77
fwm,194,74,94
fwm,136,142,138
fwm,154,153,149
fwm,216,168,131
fwm,251,211,215
fwm,56,121,166
fwm,195,167,110
fwm,137,98,92
fwm,63,99,130
fwm,242,254,255
fwm,241,255,251
fwm,255,169,159
fwm,233,218,194
fwm,125,126,92
fwm,174,168,165
fwm,201,82,85
fwm,236,124,123
fwm,177,74,94
fwm,220,169,122
fwm,250,249,251
fwm,83,83,79
fwm,41,46,73
fwm,85,80,65
fwm,87,97,147
fwm,35,49,93
fwm,226,120,107
fwm,152,79,98
fwm,167,70,78
fwm,141,46,51
fwm,201,137,142
fwm,59,69,94
fwm,206,209,219
fwm,243,241,236
fwm,224,106,128
fwm,230,229,220
fwm,33,63,57
fwm,140,84,87
fwm,128,141,108
fwm,176,172,146
fwm,202,222,230
fwm,124,124,92
fwm,123,125,88
fwm,116,123,113
fwm,194,159,127
fwm,185,227,224
fwm,196,85,91
fwm,215,172,128
fwm,125,117,113
fwm,80,48,50
fwm,251,166,175
fwm,91,93,96
fwm,177,166,167
fwm,84,91,121
fwm,41,113,89
fwm,230,117,113
fwm,228,228,216
fwm,138,82,83
fwm,170,68,80
fwm,144,44,53
fwm,217,219,210
fwm,230,129,123
fwm,134,143,186
fwm,80,92,133
fwm,219,206,211
fwm,201,236,231
fwm,142,95,84
fwm,246,246,243
fwm,73,108,148
fwm,255,234,233
fwm,130,136,134
fwm,217,226,226
fwm,214,170,128
fwm,165,64,70
fwm,95,138,170
fwm,234,233,242
fwm,109,112,129
fwm,137,150,119
fwm,255,246,243
fwm,231,214,211
fwm,249,225,222
fwm,217,221,232
fwm,197,195,185
fwm,33,50,90
fwm,231,207,171
fwm,239,209,207
fwm,210,170,140
fwm,255,241,249
fwm,169,167,132
fwm,249,255,249
fwm,86,110,158
fwm,26,65,59
fwm,153,153,137
fwm,98,176,170
fwm,122,185,161
fwm,161,166,126
fwm,254,255,244
fwm,190,223,210
fwm,245,238,233
fwm,77,127,108
fwm,157,149,137
fwm,238,151,150
fwm,209,172,134
fwm,113,95,79
fwm,241,249,249
fwm,67,147,133
fwm,202,214,206
fwm,107,86,68
fwm,194,176,160
fwm,111,183,171
fwm,41,75,65
fwm,84,96,144
fwm,220,111,115
fwm,194,87,88
fwm,255,218,214
fwm,117,192,161
fwm,21,74,105
fwm,31,49,86
fwm,241,190,177
fwm,255,230,224
fwm,110,83,64
fwm,201,203,201
fwm,190,169,108
fwm,233,190,187
fwm,151,212,184
fwm,61,66,51
fwm,39,115,86
fwm,234,204,146
fwm,253,252,255
fwm,249,198,199
fwm,136,84,80
fwm,184,191,191
fwm,189,172,150
fwm,168,70,77
fwm,185,77,93
fwm,49,127,164
fwm,229,112,131
fwm,169,213,210
fwm,113,169,162
fwm,20,58,49
fwm,241,197,193
fwm,135,97,86
fwm,241,149,152
fwm,44,169,149
fwm,54,137,123
fwm,249,205,215
fwm,239,111,132
fwm,255,166,158
fwm,152,122,92
fwm,126,135,132
fwm,240,204,148
fwm,85,77,64
fwm,173,203,227
fwm,55,167,154
fwm,208,244,238
fwm,141,43,50
fwm,80,43,54
fwm,214,219,234
fwm,220,215,198
fwm,171,174,144
fwm,183,75,89
fwm,255,233,225
fwm,214,231,244
fwm,246,216,214
fwm,229,227,215
fwm,203,203,188
fwm,96,189,177
fwm,139,82,82
fwm,221,221,218
fwm,196,87,84
fwm,22,100,97
fwm,159,156,149
fwm,138,145,194
fwm,225,119,111
fwm,85,98,136
fwm,255,240,241
fwm,142,144,139
fwm,233,241,235
fwm,251,198,195
fwm,170,70,73
fwm,118,189,159
fwm,184,176,151
fwm,150,212,185
fwm,131,142,119
fwm,165,168,182
fwm,232,165,169
fwm,158,164,134
fwm,251,193,201
fwm,251,253,252
fwm,239,202,138
fwm,249,238,216
fwm,128,123,118
fwm,102,99,91
fwm,20,98,93
fwm,155,121,92
fwm,91,192,183
fwm,217,228,219
fwm,219,220,214
fwm,132,137,186
fwm,54,159,150
fwm,239,197,144
fwm,235,228,226
fwm,156,181,171
fwm,62,70,54
fwm,253,239,237
fwm,81,118,163
fwm,223,221,205
fwm,238,111,133
fwm,246,189,191
fwm,239,151,149
fwm,228,244,241
fwm,210,172,133
fwm,233,226,246
fwm,56,163,152
fwm,193,72,97
fwm,230,248,246
fwm,87,55,55
fwm,62,48,49
fwm,92,121,138
fwm,70,43,45
fwm,141,113,94
fwm,238,171,160
fwm,69,105,111
fwm,25,76,110
fwm,160,141,137
fwm,94,190,185
fwm,195,195,174
fwm,82,80,66
fwm,60,129,101
fwm,137,95,89
fwm,242,191,201
fwm,218,224,211
fwm,113,193,160
fwm,136,147,191
fwm,247,220,217
fwm,238,238,227
fwm,237,204,202
fwm,35,46,90
fwm,243,226,223
fwm,227,211,171
fwm,238,215,216
fwm,137,42,54
fwm,249,200,192
fwm,237,216,212
fwm,85,54,51
fwm,190,150,163
fwm,111,169,196
fwm,244,255,254
fwm,218,231,227
fwm,72,132,107
fwm,181,174,153
fwm,239,124,126
fwm,151,209,183
fwm,223,169,125
fwm,127,51,69
fwm,230,232,227
fwm,217,208,212
fwm,232,198,146
fwm,177,185,169
fwm,23,75,106
fwm,155,138,125
fwm,226,213,165
fwm,232,152,151
fwm,120,120,95
fwm,188,93,102
fwm,255,246,219
fwm,235,119,120
fwm,197,152,114
fwm,206,231,222
fwm,226,227,221
fwm,87,96,139
fwm,237,152,146
fwm,251,252,244
fwm,83,52,47
fwm,103,55,53
fwm,54,164,149
fwm,155,188,188
fwm,239,221,193
fwm,251,247,250
fwm,126,125,91
fwm,255,253,235
fwm,134,138,137
fwm,222,168,182
fwm,67,51,51
fwm,212,212,207
fwm,31,36,66
fwm,254,166,178
fwm,18,101,96
fwm,191,84,88
fwm,105,71,68
fwm,184,88,93
fwm,244,210,214
fwm,128,40,54
fwm,231,228,219
fwm,217,186,156
fwm,110,163,208
fwm,220,159,162
fwm,246,243,240
fwm,200,167,109
fwm,22,74,112
fwm,145,214,183
fwm,247,194,203
fwm,251,200,188
fwm,255,237,240
fwm,83,116,166
fwm,166,167,133
fwm,82,117,162
fwm,195,75,94
fwm,67,113,124
fwm,49,167,155
fwm,146,99,82
fwm,251,255,245
fwm,118,186,158
fwm,133,136,137
fwm,244,235,220
fwm,154,149,138
fwm,195,194,166
fwm,251,250,251
fwm,244,187,179
fwm,234,195,194
fwm,189,186,182
fwm,231,116,112
fwm,228,120,122
fwm,136,199,194
fwm,90,190,178
fwm,242,245,250
fwm,48,170,149
fwm,75,49,48
fwm,95,147,126
fwm,127,73,72
fwm,132,146,195
fwm,164,166,129
fwm,231,231,220
fwm,193,223,213
fwm,79,134,120
fwm,196,213,223
fwm,186,95,99
fwm,31,46,83
fwm,35,116,83
fwm,213,213,199
fwm,165,70,78
fwm,24,60,52
fwm,240,237,230
fwm,132,85,77
fwm,255,192,200
fwm,150,109,114
fwm,222,206,153
fwm,36,110,93
fwm,151,149,130
fwm,61,94,115
fwm,239,213,169
fwm,151,151,176
fwm,182,221,223
fwm,24,74,108
fwm,255,222,227
fwm,247,245,221
fwm,244,190,180
fwm,189,86,85
fwm,91,89,85
fwm,121,119,97
fwm,21,36,57
fwm,239,245,242
fwm,90,90,81
fwm,248,239,242
fwm,200,83,90
fwm,235,125,128
fwm,48,113,99
fwm,244,245,237
fwm,119,124,154
fwm,237,218,205
fwm,238,235,226
fwm,61,65,70
fwm,197,71,96
fwm,129,44,57
fwm,128,45,53
fwm,227,245,237
fwm,143,188,202
fwm,135,150,156
fwm,236,214,207
fwm,220,218,205
fwm,22,73,104
fwm,238,242,242
fwm,187,84,81
fwm,85,195,179
fwm,51,57,60
fwm,159,207,197
fwm,231,133,145
fwm,68,51,50
fwm,250,243,223
fwm,191,193,194
fwm,219,234,246
fwm,122,126,93
fwm,236,246,253
fwm,222,133,135
fwm,61,104,132
fwm,239,200,202
fwm,34,116,84
fwm,251,249,243
fwm,19,42,69
fwm,36,49,85
fwm,248,194,202
fwm,170,199,189
fwm,132,42,59
fwm,84,60,60
fwm,181,185,184
fwm,106,169,201
fwm,46,120,157
fwm,227,145,140
fwm,197,175,179
fwm,59,70,55
fwm,80,198,185
fwm,32,44,79
fwm,201,150,113
fwm,234,112,130
fwm,156,207,189
fwm,247,214,213
fwm,238,220,186
fwm,62,67,51
fwm,141,79,85
fwm,228,229,228
fwm,110,193,155
fwm,58,123,163
fwm,156,70,76
fwm,145,97,80
fwm,249,248,239
fwm,29,59,39
fwm,82,46,57
fwm,223,110,110
fwm,197,86,83
fwm,165,165,128
fwm,79,88,123
fwm,192,200,169
fwm,236,236,234
fwm,37,114,86
fwm,174,172,154
fwm,39,106,81
fwm,137,114,91
fwm,246,247,255
fwm,229,252,249
fwm,113,123,90
fwm,205,170,130
fwm,242,205,209
fwm,185,175,150
fwm,248,167,179
fwm,196,153,119
fwm,233,248,249
fwm,203,223,228
fwm,240,200,137
fwm,242,217,219
fwm,252,252,251
fwm,183,173,170
fwm,195,167,114
fwm,213,178,125
fwm,137,98,96
fwm,134,42,55
fwm,237,123,131
fwm,238,200,203
fwm,125,126,96
fwm,69,132,108
fwm,127,82,81
fwm,236,124,127
fwm,208,235,233
fwm,187,166,108
fwm,220,169,126
fwm,250,249,255
fwm,199,218,222
fwm,183,149,119
fwm,223,113,111
fwm,211,189,182
fwm,34,25,25
fwm,95,91,90
fwm,121,175,168
fwm,231,132,137
fwm,18,95,92
fwm,127,197,189
fwm,140,47,51
fwm,230,229,224
fwm,185,100,110
fwm,255,219,226
fwm,192,72,94
fwm,125,135,158
fwm,229,255,250
fwm,231,247,245
fwm,241,220,210
fwm,252,200,195
fwm,52,127,114
fwm,193,191,167
fwm,228,207,148
fwm,255,231,236
fwm,160,170,156
fwm,239,254,251
fwm,123,125,92
fwm,254,245,231
fwm,198,165,116
fwm,244,194,195
fwm,103,52,50
fwm,254,222,220
fwm,48,140,125
fwm,84,192,177
fwm,90,94,96
fwm,64,130,120
fwm,243,207,201
fwm,167,162,155
fwm,229,118,113
fwm,219,151,158
fwm,217,219,214
fwm,18,98,93
fwm,224,138,154
fwm,89,192,183
fwm,191,213,204
fwm,230,172,174
fwm,253,230,232
fwm,235,244,251
fwm,198,167,138
fwm,114,110,103
fwm,249,236,227
fwm,30,77,109
fwm,54,122,167
fwm,85,92,132
fwm,255,234,237
fwm,223,224,210
fwm,214,170,132
fwm,241,235,221
fwm,78,46,50
fwm,213,232,225
fwm,243,232,207
fwm,67,133,105
fwm,234,125,124
fwm,249,243,243
fwm,191,197,209
fwm,97,172,200
fwm,241,230,227
fwm,148,214,186
fwm,106,50,52
fwm,228,116,113
fwm,153,201,182
fwm,230,207,144
fwm,113,88,67
fwm,196,232,225
fwm,168,168,132
fwm,248,221,228
fwm,164,73,75
fwm,141,81,78
fwm,254,255,248
fwm,250,254,254
fwm,125,125,88
fwm,60,120,96
fwm,136,196,191
fwm,245,238,237
fwm,182,96,96
fwm,234,109,129
fwm,157,149,141
fwm,66,58,55
fwm,188,221,234
fwm,176,189,183
fwm,237,255,248
fwm,230,127,134
fwm,156,67,75
fwm,231,234,227
fwm,225,180,123
fwm,219,161,175
fwm,84,96,148
fwm,31,49,90
fwm,70,71,56
fwm,70,131,107
fwm,77,45,56
fwm,135,146,198
fwm,253,240,249
fwm,201,166,138
fwm,138,147,161
fwm,239,241,233
fwm,214,234,227
fwm,46,52,80
fwm,230,134,150
fwm,151,212,188
fwm,229,249,248
fwm,39,115,90
fwm,227,168,181
fwm,234,204,150
fwm,142,45,54
fwm,226,204,160
fwm,136,84,84
fwm,238,165,156
fwm,71,137,127
fwm,135,85,80
fwm,240,181,192
fwm,196,150,118
fwm,194,170,103
fwm,131,141,192
fwm,170,103,107
fwm,156,164,142
fwm,173,171,158
fwm,26,98,91
fwm,99,172,196
fwm,41,48,70
fwm,202,228,242
fwm,54,137,127
fwm,212,171,129
fwm,230,116,109
fwm,52,124,164
fwm,88,91,108
fwm,151,123,92
fwm,255,221,219
fwm,184,228,211
fwm,237,162,167
fwm,24,66,60
fwm,255,233,229
fwm,206,218,232
fwm,229,227,219
fwm,203,203,192
fwm,236,204,137
fwm,233,234,223
fwm,56,64,67
fwm,239,196,193
fwm,233,120,121
fwm,33,49,86
fwm,236,243,250
fwm,242,246,240
fwm,79,45,52
fwm,67,127,103
fwm,168,217,211
fwm,123,122,91
fwm,178,203,202
fwm,53,165,154
fwm,139,112,86
fwm,242,169,178
fwm,194,193,197
fwm,215,169,131
fwm,39,42,72
fwm,209,184,177
fwm,243,149,143
fwm,131,149,163
fwm,61,160,150
fwm,112,169,188
fwm,233,205,178
fwm,159,206,216
fwm,22,65,56
fwm,149,213,185
fwm,81,111,151
fwm,254,249,246
fwm,225,169,178
fwm,229,115,112
fwm,243,216,210
fwm,166,71,78
fwm,154,87,98
fwm,18,72,108
fwm,20,98,97
fwm,54,124,160
fwm,12,85,81
fwm,213,172,121
fwm,220,110,111
fwm,81,106,157
fwm,25,60,36
fwm,223,221,209
fwm,199,168,111
fwm,222,222,205
fwm,237,112,133
fwm,150,123,93
fwm,42,62,58
fwm,242,201,200
fwm,160,74,74
fwm,240,223,231
fwm,162,162,160
fwm,249,252,252
fwm,100,97,91
fwm,57,68,94
fwm,75,114,126
fwm,191,168,111
fwm,40,114,89
fwm,163,196,182
fwm,137,83,83
fwm,237,197,190
fwm,251,171,149
fwm,111,150,174
fwm,217,169,127
fwm,227,204,159
fwm,221,219,205
fwm,245,187,195
fwm,241,215,185
fwm,241,246,252
fwm,183,182,177
fwm,66,127,115
fwm,63,71,74
fwm,242,207,149
fwm,237,252,247
fwm,134,146,114
fwm,204,226,245
fwm,101,55,51
fwm,87,80,65
fwm,88,97,86
fwm,135,148,191
fwm,203,227,241
fwm,134,148,160
fwm,223,230,247
fwm,203,202,184
fwm,51,167,151
fwm,243,166,176
fwm,137,42,58
fwm,249,200,196
fwm,84,105,157
fwm,186,185,183
fwm,224,157,180
fwm,225,207,149
fwm,125,184,160
fwm,56,166,157
fwm,98,96,87
fwm,239,184,181
fwm,39,112,89
fwm,142,42,53
fwm,249,195,202
fwm,254,241,222
fwm,100,100,92
fwm,253,242,218
fwm,23,75,110
fwm,224,222,201
fwm,192,87,81
fwm,249,207,212
fwm,219,218,201
fwm,85,193,190
fwm,240,231,202
fwm,19,56,48
fwm,251,180,187
fwm,34,107,79
fwm,79,119,164
fwm,93,92,77
fwm,196,196,194
fwm,238,126,124
fwm,99,169,195
fwm,132,145,110
fwm,242,163,176
fwm,97,189,180
fwm,221,222,206
fwm,248,185,197
fwm,88,113,164
fwm,237,152,150
fwm,139,145,197
fwm,236,153,146
fwm,80,45,51
fwm,179,184,184
fwm,249,237,212
fwm,247,198,192
fwm,151,120,91
fwm,235,114,130
fwm,137,50,53
fwm,234,240,238
fwm,84,195,184
fwm,126,125,95
fwm,255,253,239
fwm,100,77,57
fwm,248,233,214
fwm,124,123,115
fwm,221,241,232
fwm,166,77,86
fwm,253,167,178
fwm,162,197,183
fwm,246,231,234
fwm,142,146,136
fwm,231,228,223
fwm,188,173,169
fwm,171,203,220
fwm,200,167,113
fwm,83,114,124
fwm,244,168,157
fwm,201,148,124
fwm,158,154,148
fwm,225,116,114
fwm,100,146,170
fwm,141,100,80
fwm,210,203,202
fwm,82,117,166
fwm,133,159,152
fwm,81,51,47
fwm,89,94,84
fwm,187,97,103
fwm,224,220,208
fwm,163,154,143
fwm,64,106,128
fwm,70,42,41
fwm,37,117,91
fwm,55,130,118
fwm,251,255,249
fwm,160,165,190
fwm,245,234,228
fwm,224,172,167
fwm,238,124,131
fwm,195,194,170
fwm,209,168,129
fwm,234,243,239
fwm,179,79,93
fwm,245,227,188
fwm,223,209,146
fwm,132,139,183
fwm,80,91,129
fwm,251,250,255
fwm,119,66,70
fwm,213,242,248
fwm,202,84,89
fwm,219,240,228
fwm,212,112,114
fwm,234,255,249
fwm,208,231,222
fwm,154,84,97
fwm,92,193,181
fwm,156,201,185
fwm,236,163,163
fwm,60,69,52
fwm,202,228,218
fwm,244,242,240
fwm,75,49,52
fwm,242,201,147
fwm,234,250,255
fwm,213,181,130
fwm,132,146,199
fwm,129,124,95
fwm,122,129,127
fwm,231,231,224
fwm,108,87,64
fwm,193,74,94
fwm,226,225,208
fwm,140,177,205
fwm,185,96,99
fwm,237,109,132
fwm,36,115,91
fwm,144,98,82
fwm,245,198,143
fwm,205,225,244
fwm,159,108,112
fwm,240,237,234
fwm,107,169,193
fwm,152,148,138
fwm,239,238,230
fwm,254,169,159
fwm,108,94,80
fwm,249,249,251
fwm,77,126,104
fwm,139,41,61
fwm,23,98,92
fwm,245,207,205
fwm,162,164,129
fwm,235,214,174
fwm,220,236,250
fwm,83,96,136
fwm,244,245,241
fwm,176,218,202
fwm,194,168,116
fwm,135,145,190
fwm,27,64,41
fwm,255,247,237
fwm,131,161,149
fwm,229,134,138
fwm,137,39,57
fwm,139,96,94
fwm,239,181,180
fwm,238,242,246
fwm,85,195,183
fwm,223,143,144
fwm,167,71,94
fwm,242,243,237
fwm,46,171,150
fwm,156,133,110
fwm,242,255,247
fwm,239,204,140
fwm,184,60,90
fwm,251,249,247
fwm,120,189,159
fwm,225,225,220
fwm,250,250,243
fwm,145,151,186
fwm,189,185,178
fwm,30,62,43
fwm,222,248,247
fwm,129,138,180
fwm,173,207,193
fwm,255,250,238
fwm,217,242,231
fwm,228,162,165
fwm,196,200,209
fwm,92,181,169
fwm,228,222,216
fwm,227,145,144
fwm,234,249,247
fwm,66,49,50
fwm,249,241,227
fwm,75,128,158
fwm,253,164,177
fwm,253,224,228
fwm,201,150,117
fwm,170,171,188
fwm,234,112,134
fwm,207,216,231
fwm,186,215,210
fwm,152,213,188
fwm,131,146,109
fwm,58,123,167
fwm,212,216,226
fwm,239,220,218
fwm,249,248,243
fwm,145,188,202
fwm,246,192,202
fwm,241,121,125
fwm,195,72,97
fwm,194,73,93
fwm,251,192,197
fwm,44,52,80
fwm,76,105,154
fwm,250,253,244
fwm,53,57,60
fwm,193,195,210
fwm,244,232,223
fwm,158,218,214
fwm,241,236,233
fwm,216,229,227
fwm,126,173,166
fwm,153,147,137
fwm,242,205,213
fwm,200,166,134
fwm,232,111,130
fwm,221,138,134
fwm,66,52,51
fwm,129,144,105
fwm,250,200,209
fwm,227,232,223
fwm,252,252,255
fwm,191,191,181
fwm,78,77,62
fwm,235,220,182
fwm,244,239,239
fwm,195,167,118
fwm,230,210,202
fwm,144,100,75
fwm,163,163,128
fwm,143,96,80
fwm,172,140,138
fwm,247,217,218
fwm,182,186,180
fwm,230,203,162
fwm,177,175,154
fwm,255,212,214
fwm,110,88,68
fwm,232,194,141
fwm,53,137,123
fwm,244,246,255
fwm,198,70,99
fwm,155,177,194
fwm,190,219,232
fwm,104,170,202
fwm,155,212,188
fwm,231,235,239
fwm,76,83,125
fwm,162,168,195
fwm,23,95,91
fwm,194,152,119
fwm,250,237,225
fwm,229,255,254
fwm,97,162,187
fwm,238,225,213
fwm,228,207,152
fwm,128,184,163
fwm,237,226,209
fwm,243,188,179
fwm,228,209,198
fwm,51,125,169
fwm,129,46,54
fwm,209,175,172
fwm,252,170,148
fwm,247,249,240
fwm,221,225,213
fwm,227,187,183
fwm,195,87,84
fwm,240,198,148
fwm,244,194,199
fwm,180,72,93
fwm,243,195,195
fwm,243,255,246
fwm,248,241,215
fwm,254,240,241
fwm,203,82,80
fwm,102,169,198
fwm,173,172,170
fwm,189,143,115
fwm,75,122,156
fwm,158,150,139
fwm,169,70,73
fwm,137,149,118
fwm,186,77,89
fwm,255,251,252
fwm,139,142,170
fwm,224,216,199
fwm,53,44,42
fwm,223,152,153
fwm,193,182,192
fwm,54,122,171
fwm,246,246,251
fwm,134,82,76
fwm,241,235,225
fwm,242,252,246
fwm,216,228,219
fwm,78,46,54
fwm,243,232,211
fwm,186,84,105
fwm,133,61,77
fwm,207,211,208
fwm,232,236,231
fwm,199,84,90
fwm,250,247,242
fwm,224,223,215
fwm,123,45,62
fwm,198,85,86
fwm,232,211,174
fwm,180,224,217
fwm,65,47,48
fwm,173,204,192
fwm,136,147,118
fwm,156,209,186
fwm,143,163,176
fwm,141,81,82
fwm,254,255,252
fwm,225,115,133
fwm,86,55,55
fwm,30,66,58
fwm,18,82,78
fwm,242,198,144
fwm,73,37,50
fwm,158,105,99
fwm,50,140,125
fwm,130,42,52
fwm,237,255,252
fwm,251,169,160
fwm,49,166,151
fwm,219,184,163
fwm,78,49,55
fwm,252,199,191
fwm,111,87,67
fwm,248,169,176
fwm,128,94,83
fwm,127,95,79
fwm,185,65,91
fwm,20,71,104
fwm,29,63,58
fwm,252,254,248
fwm,244,241,232
fwm,190,189,179
fwm,135,85,84
fwm,108,86,83
fwm,45,131,121
fwm,194,170,107
fwm,122,128,119
fwm,211,177,123
fwm,236,126,124
fwm,23,65,38
fwm,223,229,237
fwm,235,254,248
fwm,247,189,187
fwm,244,248,248
fwm,238,172,176
fwm,125,123,99
fwm,76,48,51
fwm,232,216,197
fwm,247,226,227
fwm,68,130,107
fwm,184,84,86
fwm,67,42,50
fwm,255,221,223
fwm,249,235,223
fwm,228,209,145
fwm,71,43,41
fwm,194,149,118
fwm,210,182,187
fwm,246,234,239
fwm,252,197,198
fwm,55,66,56
fwm,26,77,106
fwm,133,140,183
fwm,191,88,83
fwm,222,244,238
fwm,86,115,165
fwm,113,87,63
fwm,189,110,114
fwm,254,242,234
fwm,109,184,176
fwm,155,120,91
fwm,215,169,135
fwm,100,142,135
fwm,209,184,181
fwm,218,142,141
fwm,213,221,233
fwm,241,170,178
fwm,154,121,87
fwm,63,49,51
fwm,28,51,87
fwm,184,176,159
fwm,106,166,202
fwm,147,60,61
fwm,236,206,163
fwm,172,170,165
fwm,212,235,228
fwm,149,213,189
fwm,202,201,196
fwm,229,115,116
fwm,227,226,219
fwm,249,238,224
fwm,216,193,172
fwm,78,71,58
fwm,191,78,88
fwm,217,234,234
fwm,75,40,47
fwm,88,82,79
fwm,171,160,149
fwm,242,194,188
fwm,234,216,193
fwm,109,95,80
fwm,165,198,190
fwm,211,225,223
fwm,240,216,219
fwm,247,169,153
fwm,246,189,199
fwm,16,63,92
fwm,199,168,115
fwm,187,180,171
fwm,242,249,245
fwm,221,180,120
fwm,99,56,54
fwm,139,146,185
fwm,66,131,104
fwm,232,233,230
fwm,82,79,65
fwm,200,199,192
fwm,207,238,234
fwm,65,44,47
fwm,231,115,106
fwm,147,212,185
fwm,253,198,190
fwm,61,163,155
fwm,241,239,240
fwm,31,60,42
fwm,136,156,154
fwm,20,77,112
fwm,215,233,230
fwm,90,195,182
fwm,227,126,122
fwm,182,81,89
fwm,141,113,102
fwm,137,172,159
fwm,47,52,83
fwm,125,122,91
fwm,93,180,168
fwm,60,94,115
fwm,255,243,226
fwm,221,219,209
fwm,227,181,179
fwm,93,192,178
fwm,173,94,105
fwm,86,64,64
fwm,136,97,82
fwm,167,167,129
fwm,202,149,116
fwm,235,111,133
fwm,229,214,205
fwm,30,52,83
fwm,166,168,125
fwm,241,150,144
fwm,51,167,155
fwm,142,47,51
fwm,89,116,168
fwm,162,68,74
fwm,121,190,159
fwm,39,112,93
fwm,45,50,79
fwm,229,132,149
fwm,252,251,247
fwm,242,234,232
fwm,81,144,132
fwm,229,208,144
fwm,200,154,152
fwm,253,242,222
fwm,76,73,55
fwm,84,62,60
fwm,170,100,110
fwm,127,81,77
fwm,18,57,48
fwm,224,217,211
fwm,85,79,65
fwm,90,193,189
fwm,227,124,129
fwm,176,86,89
fwm,237,152,154
fwm,89,194,185
fwm,200,221,219
fwm,87,114,164
fwm,247,198,196
fwm,166,70,74
fwm,40,64,59
fwm,123,183,160
fwm,60,104,132
fwm,255,253,243
fwm,111,110,108
fwm,131,173,165
fwm,204,234,220
fwm,138,97,78
fwm,255,248,249
fwm,203,200,195
fwm,245,190,176
fwm,150,122,89
fwm,161,198,183
fwm,240,210,217
fwm,180,94,96
fwm,225,205,160
fwm,249,239,238
fwm,137,184,198
fwm,247,235,212
fwm,235,151,150
fwm,204,206,215
fwm,66,125,102
fwm,153,174,193
fwm,203,147,160
fwm,254,251,243
fwm,138,99,100
fwm,212,189,180
fwm,83,55,56
fwm,218,151,150
