tone,R,G,B
wcb,193,73,149
wcb,125,194,187
wcb,36,23,28
wcb,249,251,254
wcb,130,217,223
wcb,241,223,115
wcb,134,124,202
wcb,227,228,218
wcb,246,124,131
wcb,40,152,204
wcb,211,209,232
wcb,18,84,75
wcb,195,105,108
wcb,129,34,54
wcb,191,224,216
wcb,80,128,206
wcb,159,215,235
wcb,204,225,247
wcb,211,53,69
wcb,255,208,209
wcb,96,88,166
wcb,188,158,190
wcb,233,77,84
wcb,218,218,223
wcb,226,81,89
wcb,208,226,238
wcb,14,19,18
wcb,252,255,239
wcb,145,211,225
wcb,73,197,232
wcb,231,231,234
wcb,90,144,197
wcb,110,116,136
wcb,226,70,115
wcb,80,211,217
wcb,249,254,255
wcb,251,120,168
wcb,248,255,251
wcb,250,220,143
wcb,136,135,169
wcb,132,161,86
wcb,25,76,71
wcb,231,238,250
wcb,248,232,240
wcb,241,211,215
wcb,218,88,126
wcb,135,136,138
wcb,240,232,250
wcb,38,29,31
wcb,232,254,255
wcb,203,174,187
wcb,218,106,116
wcb,144,167,205
wcb,85,117,176
wcb,72,195,232
wcb,215,254,255
wcb,255,252,241
wcb,130,164,76
wcb,191,156,192
wcb,149,94,129
wcb,202,202,238
wcb,79,203,223
wcb,219,250,255
wcb,34,36,35
wcb,37,97,67
wcb,255,247,247
wcb,109,148,127
wcb,244,213,154
wcb,206,232,250
wcb,58,53,109
wcb,244,250,221
wcb,201,232,234
wcb,57,213,135
wcb,33,14,20
wcb,153,221,232
wcb,171,210,83
wcb,228,82,112
wcb,62,112,105
wcb,207,207,203
wcb,27,23,26
wcb,198,71,147
wcb,50,53,109
wcb,238,222,139
wcb,152,38,63
wcb,178,81,140
wcb,102,42,112
wcb,251,247,211
wcb,126,51,103
wcb,207,214,219
wcb,174,229,218
wcb,32,167,150
wcb,163,160,161
wcb,250,250,253
wcb,224,226,226
wcb,247,255,252
wcb,248,212,233
wcb,134,156,88
wcb,242,120,190
wcb,249,246,231
wcb,203,76,112
wcb,246,190,190
wcb,247,207,211
wcb,163,83,99
wcb,102,74,158
wcb,184,216,239
wcb,31,31,33
wcb,213,147,184
wcb,61,185,111
wcb,150,161,155
wcb,230,255,252
wcb,98,30,66
wcb,216,66,112
wcb,244,221,125
wcb,249,253,247
wcb,213,212,205
wcb,228,229,242
wcb,159,185,182
wcb,98,87,169
wcb,204,46,71
wcb,82,71,128
wcb,146,227,228
wcb,91,126,195
wcb,219,63,108
wcb,97,88,165
wcb,48,47,111
wcb,212,36,76
wcb,219,207,237
wcb,210,212,221
wcb,242,210,217
wcb,213,130,149
wcb,59,208,137
wcb,227,70,114
wcb,211,55,62
wcb,97,77,164
wcb,233,133,155
wcb,85,194,236
wcb,44,47,96
wcb,218,220,216
wcb,221,122,200
wcb,150,195,223
wcb,196,72,144
wcb,239,226,177
wcb,226,227,211
wcb,251,211,233
wcb,189,172,221
wcb,100,43,109
wcb,30,80,153
wcb,34,30,33
wcb,24,39,75
wcb,222,61,110
wcb,173,80,107
wcb,95,75,160
wcb,33,70,142
wcb,238,228,171
wcb,255,224,234
wcb,229,140,156
wcb,156,217,220
wcb,222,205,239
wcb,161,199,225
wcb,178,169,174
wcb,248,204,209
wcb,245,209,208
wcb,90,148,212
wcb,239,247,249
wcb,230,80,115
wcb,107,39,53
wcb,33,40,91
wcb,236,234,255
wcb,217,62,110
wcb,29,46,86
wcb,12,14,13
wcb,254,233,235
wcb,226,129,187
wcb,238,255,250
wcb,147,118,153
wcb,37,165,148
wcb,172,197,227
wcb,255,249,240
wcb,229,225,213
wcb,193,205,237
wcb,188,48,52
wcb,240,122,163
wcb,128,49,106
wcb,153,221,179
wcb,234,159,177
wcb,222,242,255
wcb,14,78,66
wcb,22,93,128
wcb,150,155,153
wcb,24,17,19
wcb,78,213,228
wcb,184,199,233
wcb,38,160,164
wcb,140,139,138
wcb,228,79,111
wcb,127,39,101
wcb,238,239,255
wcb,65,101,160
wcb,37,159,87
wcb,61,69,99
wcb,248,207,210
wcb,218,237,249
wcb,233,228,229
wcb,255,179,194
wcb,199,226,207
wcb,27,45,82
wcb,253,230,246
wcb,195,71,99
wcb,27,80,76
wcb,249,236,241
wcb,216,210,239
wcb,82,34,59
wcb,211,79,111
wcb,70,176,161
wcb,218,232,255
wcb,250,252,246
wcb,255,234,251
wcb,252,244,241
wcb,200,232,227
wcb,205,45,70
wcb,112,120,147
wcb,243,120,165
wcb,157,66,144
wcb,198,199,198
wcb,193,189,218
wcb,180,199,197
wcb,174,178,176
wcb,155,217,221
wcb,244,172,180
wcb,182,180,212
wcb,129,170,210
wcb,252,162,185
wcb,60,67,99
wcb,37,159,221
wcb,147,217,242
wcb,31,47,82
wcb,237,221,143
wcb,86,128,193
wcb,35,162,202
wcb,194,109,111
wcb,42,150,130
wcb,31,42,88
wcb,30,43,84
wcb,112,31,51
wcb,184,189,187
wcb,156,92,146
wcb,209,174,198
wcb,38,158,201
wcb,152,162,156
wcb,17,97,129
wcb,151,145,135
wcb,130,44,108
wcb,211,82,112
wcb,124,194,154
wcb,255,218,232
wcb,35,30,32
wcb,84,209,224
wcb,29,45,78
wcb,213,67,97
wcb,232,115,206
wcb,38,99,129
wcb,240,169,196
wcb,210,72,107
wcb,134,32,52
wcb,184,191,209
wcb,164,165,162
wcb,90,125,199
wcb,241,185,201
wcb,95,88,154
wcb,89,126,195
wcb,251,231,243
wcb,144,79,94
wcb,102,102,139
wcb,244,253,252
wcb,246,119,165
wcb,173,196,229
wcb,249,226,171
wcb,115,36,93
wcb,223,229,247
wcb,173,47,106
wcb,200,212,220
wcb,198,196,195
wcb,136,31,63
wcb,245,207,109
wcb,108,184,227
wcb,237,231,160
wcb,255,184,193
wcb,38,161,202
wcb,127,116,161
wcb,41,43,90
wcb,90,150,205
wcb,238,126,191
wcb,77,36,91
wcb,89,151,201
wcb,157,39,70
wcb,255,221,233
wcb,33,42,84
wcb,246,218,120
wcb,83,112,169
wcb,98,102,103
wcb,170,214,86
wcb,45,31,34
wcb,205,236,232
wcb,174,210,86
wcb,253,248,234
wcb,72,73,82
wcb,28,168,147
wcb,29,18,28
wcb,86,198,210
wcb,239,249,218
wcb,213,77,114
wcb,68,208,134
wcb,129,154,79
wcb,243,209,208
wcb,244,226,229
wcb,254,254,254
wcb,253,255,250
wcb,232,153,177
wcb,228,248,244
wcb,28,70,147
wcb,106,106,161
wcb,33,31,29
wcb,242,220,130
wcb,179,142,159
wcb,59,67,66
wcb,133,124,198
wcb,126,162,178
wcb,38,157,163
wcb,166,160,164
wcb,107,110,135
wcb,245,217,126
wcb,97,144,207
wcb,60,62,103
wcb,43,30,30
wcb,239,121,167
wcb,226,223,253
wcb,184,183,185
wcb,242,171,214
wcb,216,207,238
wcb,255,202,101
wcb,193,65,99
wcb,123,196,188
wcb,81,118,181
wcb,204,175,187
wcb,137,147,163
wcb,224,70,115
wcb,208,55,63
wcb,252,253,250
wcb,96,146,201
wcb,248,163,184
wcb,217,218,249
wcb,238,166,208
wcb,255,236,220
wcb,35,81,160
wcb,127,165,82
wcb,240,235,255
wcb,207,250,254
wcb,214,37,75
wcb,238,254,213
wcb,216,244,254
wcb,228,180,193
wcb,185,227,218
wcb,221,219,219
wcb,37,161,190
wcb,184,186,186
wcb,154,42,72
wcb,109,183,229
wcb,230,99,117
wcb,251,166,169
wcb,31,88,164
wcb,200,71,151
wcb,199,72,147
wcb,218,219,235
wcb,235,226,251
wcb,92,148,208
wcb,216,215,209
wcb,91,84,162
wcb,255,212,118
wcb,54,162,145
wcb,217,208,230
wcb,239,126,190
wcb,89,123,194
wcb,195,83,85
wcb,157,176,130
wcb,208,209,209
wcb,152,41,68
wcb,227,81,92
wcb,22,89,119
wcb,19,93,129
wcb,232,195,216
wcb,38,80,160
wcb,182,73,126
wcb,30,167,150
wcb,37,81,156
wcb,207,182,203
wcb,15,14,16
wcb,231,77,92
wcb,199,247,255
wcb,249,255,243
wcb,209,41,76
wcb,29,157,161
wcb,200,84,116
wcb,255,193,202
wcb,255,253,253
wcb,229,229,226
wcb,230,246,247
wcb,167,190,233
wcb,70,96,157
wcb,182,80,142
wcb,221,229,236
wcb,33,76,150
wcb,170,211,85
wcb,228,119,185
wcb,223,71,92
wcb,226,78,92
wcb,36,36,79
wcb,232,232,232
wcb,206,208,205
wcb,235,174,171
wcb,198,230,210
wcb,145,119,156
wcb,228,137,175
wcb,70,204,225
wcb,221,236,252
wcb,222,216,217
wcb,248,207,104
wcb,225,118,201
wcb,217,206,237
wcb,103,28,72
wcb,49,155,163
wcb,229,231,248
wcb,228,101,114
wcb,230,118,196
wcb,248,202,110
wcb,254,251,253
wcb,246,213,207
wcb,253,252,249
wcb,102,66,108
wcb,222,74,110
wcb,45,49,105
wcb,241,121,192
wcb,252,225,243
wcb,21,97,59
wcb,153,92,147
wcb,128,159,90
wcb,224,227,238
wcb,103,90,145
wcb,246,205,100
wcb,39,159,163
wcb,133,35,49
wcb,229,76,94
wcb,108,112,135
wcb,117,190,216
wcb,231,171,187
wcb,196,194,191
wcb,46,89,86
wcb,34,41,91
wcb,224,234,254
wcb,147,138,193
wcb,135,162,74
wcb,151,61,143
wcb,255,215,229
wcb,193,51,124
wcb,73,215,226
wcb,127,167,75
wcb,217,58,99
wcb,58,62,92
wcb,244,123,131
wcb,248,255,255
wcb,111,115,141
wcb,181,228,220
wcb,207,43,73
wcb,103,74,150
wcb,255,210,235
wcb,231,238,254
wcb,206,44,69
wcb,62,210,133
wcb,21,82,70
wcb,233,79,110
wcb,38,29,35
wcb,238,168,177
wcb,213,185,212
wcb,72,176,186
wcb,24,44,75
wcb,93,148,186
wcb,242,202,116
wcb,255,252,245
wcb,244,245,255
wcb,247,252,255
wcb,223,120,198
wcb,203,224,254
wcb,245,214,235
wcb,255,247,251
wcb,239,126,137
wcb,128,45,71
wcb,254,208,235
wcb,241,219,214
wcb,135,210,225
wcb,57,213,139
wcb,24,168,87
wcb,27,36,77
wcb,36,28,31
wcb,56,214,135
wcb,151,183,216
wcb,241,173,219
wcb,207,207,207
wcb,236,77,112
wcb,38,32,36
wcb,250,243,241
wcb,12,99,127
wcb,36,42,87
wcb,220,64,106
wcb,241,166,179
wcb,75,215,222
wcb,189,95,141
wcb,227,227,214
wcb,12,20,19
wcb,152,38,67
wcb,149,42,77
wcb,227,78,91
wcb,245,251,251
wcb,31,24,21
wcb,165,164,191
wcb,237,124,133
wcb,140,217,236
wcb,37,78,155
wcb,146,153,149
wcb,122,121,117
wcb,53,44,109
wcb,225,225,234
wcb,123,162,179
wcb,225,243,251
wcb,153,43,68
wcb,60,159,146
wcb,203,76,116
wcb,211,215,214
wcb,255,250,252
wcb,234,222,128
wcb,44,44,99
wcb,169,112,150
wcb,209,242,255
wcb,237,156,179
wcb,231,230,230
wcb,226,119,198
wcb,253,224,242
wcb,225,120,194
wcb,255,255,222
wcb,112,138,194
wcb,78,196,223
wcb,36,159,217
wcb,24,49,98
wcb,228,229,246
wcb,27,26,31
wcb,162,183,222
wcb,91,126,199
wcb,251,238,206
wcb,97,88,169
wcb,245,254,252
wcb,83,125,193
wcb,44,52,94
wcb,216,126,143
wcb,187,46,75
wcb,239,120,186
wcb,156,67,146
wcb,96,78,153
wcb,73,109,178
wcb,211,55,66
wcb,245,222,155
wcb,241,236,247
wcb,230,143,149
wcb,43,155,161
wcb,182,227,219
wcb,124,134,160
wcb,125,43,103
wcb,251,222,238
wcb,96,90,163
wcb,217,220,216
wcb,78,183,122
wcb,35,160,162
wcb,226,149,174
wcb,156,155,151
wcb,243,245,243
wcb,246,163,171
wcb,223,255,236
wcb,60,66,65
wcb,34,43,84
wcb,196,72,148
wcb,223,172,201
wcb,202,45,71
wcb,150,223,181
wcb,181,211,163
wcb,24,39,79
wcb,124,27,47
wcb,124,178,216
wcb,222,61,114
wcb,255,212,228
wcb,193,48,123
wcb,236,126,191
wcb,248,225,151
wcb,248,252,254
wcb,92,85,154
wcb,38,31,28
wcb,237,229,171
wcb,38,159,213
wcb,100,75,159
wcb,83,210,226
wcb,99,76,155
wcb,94,154,201
wcb,244,210,208
wcb,214,240,247
wcb,19,89,120
wcb,253,218,106
wcb,221,63,108
wcb,26,167,90
wcb,223,234,247
wcb,99,88,165
wcb,33,40,95
wcb,247,254,248
wcb,25,165,198
wcb,246,255,244
wcb,37,41,86
wcb,255,249,244
wcb,229,225,217
wcb,234,124,187
wcb,197,68,140
wcb,179,245,210
wcb,221,202,243
wcb,118,31,49
wcb,89,42,99
wcb,234,177,198
wcb,255,244,250
wcb,236,232,162
wcb,54,154,97
wcb,214,105,156
wcb,228,79,115
wcb,242,245,244
wcb,65,101,164
wcb,227,80,111
wcb,180,180,175
wcb,81,173,161
wcb,250,238,194
wcb,144,64,138
wcb,240,221,122
wcb,117,35,89
wcb,36,39,86
wcb,194,72,99
wcb,26,81,76
wcb,194,74,145
wcb,250,252,250
wcb,170,81,98
wcb,135,230,184
wcb,245,248,250
wcb,96,93,89
wcb,247,209,208
wcb,235,232,235
wcb,31,33,30
wcb,39,79,159
wcb,213,126,197
wcb,221,205,244
wcb,131,126,199
wcb,241,118,189
wcb,36,159,164
wcb,206,207,224
wcb,214,255,234
wcb,160,215,185
wcb,235,231,168
wcb,143,62,138
wcb,204,203,198
wcb,17,90,117
wcb,35,162,206
wcb,197,225,207
wcb,100,145,203
wcb,153,173,222
wcb,255,211,220
wcb,255,252,221
wcb,31,42,92
wcb,87,127,198
wcb,30,43,88
wcb,195,51,120
wcb,55,63,93
wcb,204,43,74
wcb,255,206,226
wcb,120,177,220
wcb,72,202,228
wcb,249,205,103
wcb,113,181,225
wcb,237,232,255
wcb,255,218,236
wcb,101,43,112
wcb,78,200,238
wcb,250,207,210
wcb,125,38,56
wcb,210,53,61
wcb,36,100,68
wcb,245,215,220
wcb,254,217,108
wcb,192,192,192
wcb,138,140,139
wcb,247,122,134
wcb,226,80,112
wcb,29,40,88
wcb,100,45,106
wcb,224,233,246
wcb,65,210,136
wcb,173,47,110
wcb,33,165,145
wcb,64,211,132
wcb,193,50,116
wcb,128,43,108
wcb,210,211,246
wcb,86,126,204
wcb,127,44,104
wcb,240,252,211
wcb,119,104,165
wcb,27,92,119
wcb,242,120,170
wcb,239,255,253
wcb,238,223,128
wcb,37,162,202
wcb,39,154,197
wcb,23,12,17
wcb,157,39,74
wcb,255,221,237
wcb,156,40,70
wcb,217,64,107
wcb,196,189,225
wcb,37,157,208
wcb,236,202,109
wcb,93,147,205
wcb,199,106,107
wcb,74,76,112
wcb,98,44,102
wcb,29,43,89
wcb,255,228,253
wcb,225,239,242
wcb,44,32,34
wcb,247,251,247
wcb,235,142,155
wcb,155,216,217
wcb,86,115,179
wcb,104,35,72
wcb,249,229,176
wcb,234,121,186
wcb,33,168,146
wcb,245,165,186
wcb,72,204,138
wcb,249,123,130
wcb,32,83,162
wcb,243,225,156
wcb,45,40,100
wcb,106,106,165
wcb,33,31,33
wcb,250,224,243
wcb,41,77,162
wcb,237,242,248
wcb,30,42,80
wcb,93,35,98
wcb,149,153,152
wcb,40,78,158
wcb,37,82,168
wcb,132,162,80
wcb,133,124,202
wcb,174,138,163
wcb,132,125,198
wcb,76,172,211
wcb,78,71,72
wcb,88,126,200
wcb,43,30,34
wcb,37,160,209
wcb,31,73,157
wcb,186,51,118
wcb,35,35,35
wcb,241,255,249
wcb,216,207,242
wcb,150,45,70
wcb,102,34,68
wcb,228,232,253
wcb,202,208,226
wcb,239,157,178
wcb,250,249,249
wcb,153,67,147
wcb,36,85,162
wcb,67,70,71
wcb,241,250,255
wcb,206,209,217
wcb,251,203,106
wcb,203,153,176
wcb,243,241,234
wcb,210,66,109
wcb,215,89,115
wcb,196,37,72
wcb,75,77,77
wcb,36,156,163
wcb,216,232,248
wcb,255,254,214
wcb,41,88,81
wcb,244,220,121
wcb,86,125,196
wcb,207,215,237
wcb,85,209,227
wcb,240,127,137
wcb,255,231,230
wcb,243,221,117
wcb,70,208,134
wcb,227,169,183
wcb,92,123,206
wcb,237,137,157
wcb,116,107,167
wcb,178,188,180
wcb,129,42,110
wcb,210,234,228
wcb,192,139,155
wcb,33,82,81
wcb,76,162,165
wcb,251,166,173
wcb,163,211,77
wcb,152,196,226
wcb,134,162,76
wcb,131,218,219
wcb,199,72,151
wcb,237,204,224
wcb,226,231,228
wcb,66,122,139
wcb,247,124,127
wcb,185,44,114
wcb,29,42,81
wcb,30,84,170
wcb,50,160,98
wcb,246,251,235
wcb,211,235,254
wcb,217,173,213
wcb,85,90,80
wcb,131,76,112
wcb,246,246,241
wcb,255,234,231
wcb,193,194,192
wcb,163,213,99
wcb,126,42,102
wcb,234,173,189
wcb,177,213,115
wcb,74,197,228
wcb,253,204,102
wcb,38,80,164
wcb,37,81,160
wcb,42,42,42
wcb,157,41,67
wcb,252,210,236
wcb,255,241,247
wcb,222,121,200
wcb,242,127,133
wcb,77,132,100
wcb,133,161,82
wcb,255,193,206
wcb,230,246,251
wcb,237,124,190
wcb,254,255,242
wcb,162,160,161
wcb,187,227,218
wcb,170,211,89
wcb,39,30,27
wcb,235,121,164
wcb,154,159,155
wcb,218,66,107
wcb,164,213,237
wcb,213,246,251
wcb,249,239,252
wcb,173,208,85
wcb,219,221,220
wcb,251,241,211
wcb,104,32,71
wcb,157,156,151
wcb,239,74,114
wcb,253,213,140
wcb,238,129,143
wcb,185,212,158
wcb,242,166,195
wcb,201,203,199
wcb,236,185,186
wcb,78,212,224
wcb,253,252,253
wcb,169,213,208
wcb,90,77,138
wcb,110,140,195
wcb,65,169,111
wcb,236,252,253
wcb,215,210,231
wcb,85,198,231
wcb,43,27,33
wcb,139,146,146
wcb,133,35,53
wcb,251,205,99
wcb,35,164,146
wcb,147,119,147
wcb,92,76,149
wcb,31,160,207
wcb,90,127,201
wcb,225,251,252
wcb,179,201,235
wcb,55,55,96
wcb,225,168,217
wcb,233,216,227
wcb,213,229,165
wcb,207,43,77
wcb,97,176,180
wcb,255,210,239
wcb,19,96,59
wcb,171,192,132
wcb,151,91,147
wcb,21,82,74
wcb,61,211,133
wcb,190,50,117
wcb,212,169,211
wcb,213,59,104
wcb,85,123,191
wcb,172,188,226
wcb,255,240,239
wcb,230,233,233
wcb,205,58,98
wcb,236,255,254
wcb,17,17,17
wcb,78,83,82
wcb,44,48,112
wcb,223,120,202
wcb,31,99,65
wcb,242,241,233
wcb,93,143,196
wcb,255,247,255
wcb,254,208,239
wcb,251,253,250
wcb,131,43,111
wcb,66,96,154
wcb,97,78,156
wcb,19,21,19
wcb,79,198,237
wcb,28,40,76
wcb,36,28,35
wcb,30,157,164
wcb,245,244,239
wcb,217,54,64
wcb,252,223,230
wcb,151,183,220
wcb,223,143,162
wcb,234,235,233
wcb,19,99,60
wcb,42,158,164
wcb,20,52,96
wcb,94,207,218
wcb,220,64,110
wcb,242,243,255
wcb,255,241,194
wcb,36,85,138
wcb,28,47,92
wcb,233,226,244
wcb,225,213,228
wcb,245,251,255
wcb,175,198,227
wcb,114,193,213
wcb,37,78,159
wcb,237,223,116
wcb,130,124,203
wcb,161,170,190
wcb,222,236,255
wcb,249,252,246
wcb,199,70,105
wcb,220,172,178
wcb,234,237,255
wcb,133,158,81
wcb,39,160,205
wcb,215,53,60
wcb,191,46,115
wcb,161,177,206
wcb,211,210,224
wcb,91,71,146
wcb,255,255,226
wcb,135,125,201
wcb,219,63,116
wcb,161,184,222
wcb,151,42,68
wcb,220,211,240
wcb,183,189,187
wcb,244,255,252
wcb,214,225,240
wcb,207,97,126
wcb,136,40,103
wcb,203,216,234
wcb,253,249,252
wcb,96,78,157
wcb,237,253,250
wcb,106,151,128
wcb,147,91,140
wcb,182,227,223
wcb,128,39,97
wcb,254,203,109
wcb,35,160,166
wcb,112,61,112
wcb,98,147,204
wcb,64,184,110
wcb,63,209,136
wcb,226,227,219
wcb,217,66,103
wcb,168,208,90
wcb,249,237,206
wcb,225,79,92
wcb,219,120,195
wcb,248,238,202
wcb,118,154,134
wcb,25,43,78
wcb,245,119,165
wcb,251,247,248
wcb,225,223,221
wcb,255,253,233
wcb,92,85,158
wcb,29,39,78
wcb,168,81,106
wcb,57,60,91
wcb,239,235,247
wcb,255,240,186
wcb,121,117,185
wcb,254,203,243
wcb,99,76,159
wcb,25,50,94
wcb,215,244,246
wcb,233,76,113
wcb,29,34,84
wcb,250,237,243
wcb,224,213,216
wcb,25,167,90
wcb,253,218,110
wcb,122,188,217
wcb,32,42,84
wcb,193,191,189
wcb,255,237,238
wcb,228,149,165
wcb,23,90,115
wcb,94,93,87
wcb,229,190,227
wcb,216,76,113
wcb,255,249,248
wcb,213,212,242
wcb,230,242,242
wcb,23,83,75
wcb,32,74,157
wcb,225,208,232
wcb,174,177,199
wcb,24,170,84
wcb,248,117,167
wcb,178,224,215
wcb,255,244,254
wcb,90,84,154
wcb,154,68,147
wcb,217,124,191
wcb,153,69,143
wcb,234,255,243
wcb,185,48,76
wcb,19,18,18
wcb,32,164,208
wcb,19,78,69
wcb,221,232,247
wcb,40,157,158
wcb,170,208,86
wcb,146,67,141
wcb,41,158,208
wcb,203,137,155
wcb,136,50,69
wcb,58,67,66
wcb,35,40,86
wcb,129,43,100
wcb,200,46,72
wcb,245,248,254
wcb,148,142,147
wcb,49,44,45
wcb,224,74,110
wcb,152,67,143
wcb,177,175,201
wcb,255,218,106
wcb,246,253,255
wcb,219,105,131
wcb,189,68,93
wcb,120,156,152
wcb,237,236,244
wcb,255,222,225
wcb,30,36,76
wcb,241,118,193
wcb,206,207,228
wcb,253,217,153
wcb,240,244,244
wcb,212,241,248
wcb,252,205,240
wcb,81,212,227
wcb,243,224,122
wcb,80,112,171
wcb,80,213,223
wcb,229,253,255
wcb,85,110,120
wcb,139,83,92
wcb,105,42,104
wcb,240,239,250
wcb,107,99,141
wcb,104,43,100
wcb,30,43,92
wcb,240,224,127
wcb,132,41,102
wcb,203,44,74
wcb,249,205,107
wcb,113,181,229
wcb,226,157,178
wcb,88,95,115
wcb,231,229,255
wcb,254,205,102
wcb,242,221,122
wcb,94,148,203
wcb,219,156,203
wcb,127,159,82
wcb,210,53,65
wcb,228,251,255
wcb,96,87,166
wcb,173,147,160
wcb,46,47,108
wcb,86,71,151
wcb,255,177,185
wcb,226,224,245
wcb,217,80,106
wcb,195,189,192
wcb,205,222,208
wcb,233,238,230
wcb,33,165,149
wcb,211,251,255
wcb,225,225,214
wcb,193,50,120
wcb,195,141,151
wcb,100,40,116
wcb,113,38,55
wcb,127,44,108
wcb,217,75,112
wcb,207,209,209
wcb,181,185,182
wcb,30,89,170
wcb,150,85,144
wcb,252,204,98
wcb,129,164,82
wcb,255,221,241
wcb,99,94,96
wcb,191,65,141
wcb,25,169,83
wcb,237,226,174
wcb,242,239,246
wcb,92,69,137
wcb,175,128,157
wcb,128,126,123
wcb,252,218,154
wcb,93,147,209
wcb,255,216,247
wcb,98,44,106
wcb,69,96,157
wcb,42,157,207
wcb,144,196,232
wcb,218,172,210
wcb,247,251,251
wcb,246,252,247
wcb,255,244,201
wcb,111,37,51
wcb,237,235,236
wcb,211,211,209
wcb,196,47,122
wcb,205,39,76
wcb,53,64,94
wcb,130,158,82
wcb,49,32,33
wcb,53,155,212
wcb,230,125,139
wcb,201,45,71
wcb,33,168,150
wcb,244,249,221
wcb,226,121,200
wcb,255,239,207
wcb,230,251,251
wcb,89,39,102
wcb,111,183,226
wcb,204,204,240
wcb,26,36,69
wcb,250,240,191
wcb,62,63,64
wcb,40,78,162
wcb,242,240,201
wcb,115,217,165
wcb,132,125,202
wcb,252,252,249
wcb,91,122,194
wcb,35,42,79
wcb,211,99,129
wcb,92,88,82
wcb,39,36,33
wcb,178,139,158
wcb,226,239,205
wcb,192,204,235
wcb,241,255,253
wcb,216,248,247
wcb,164,214,91
wcb,110,72,118
wcb,22,24,23
wcb,49,48,111
wcb,31,167,146
wcb,82,200,225
wcb,236,227,253
wcb,83,43,93
wcb,255,224,218
wcb,207,94,123
wcb,74,200,235
wcb,252,236,254
wcb,78,197,134
wcb,73,201,231
wcb,230,229,222
wcb,228,115,207
wcb,229,255,248
wcb,165,223,214
wcb,188,192,189
wcb,8,93,120
wcb,87,203,144
wcb,91,212,221
wcb,30,45,85
wcb,243,221,121
wcb,188,181,215
wcb,235,221,131
wcb,206,67,114
wcb,242,119,166
wcb,255,249,224
wcb,244,236,254
wcb,96,38,63
wcb,90,126,191
wcb,255,226,240
wcb,199,232,252
wcb,48,46,111
wcb,194,196,196
wcb,47,47,107
wcb,160,159,153
wcb,66,209,139
wcb,180,206,87
wcb,239,249,255
wcb,218,207,233
wcb,194,49,119
wcb,42,78,158
wcb,177,54,113
wcb,116,180,218
wcb,227,118,198
wcb,54,55,98
wcb,135,166,203
wcb,247,124,131
wcb,251,221,234
wcb,169,221,236
wcb,28,43,81
wcb,249,183,214
wcb,72,175,180
wcb,35,84,169
wcb,65,212,133
wcb,240,118,162
wcb,201,104,114
wcb,88,124,187
wcb,246,246,245
wcb,255,234,235
wcb,250,229,246
wcb,99,43,105
wcb,31,15,20
wcb,243,251,255
wcb,100,35,69
wcb,130,156,199
wcb,176,51,113
wcb,99,36,65
wcb,248,166,169
wcb,33,50,92
wcb,237,170,189
wcb,185,182,186
wcb,183,42,114
wcb,255,241,251
wcb,249,255,251
wcb,241,242,235
wcb,140,29,61
wcb,123,34,55
wcb,250,122,133
wcb,254,255,246
wcb,233,254,255
wcb,35,73,144
wcb,28,46,82
wcb,241,222,118
wcb,39,30,31
wcb,248,251,226
wcb,221,123,198
wcb,225,129,183
wcb,92,94,90
wcb,40,73,139
wcb,237,255,246
wcb,235,174,179
wcb,22,78,72
wcb,233,119,188
wcb,246,249,246
wcb,245,245,251
wcb,104,32,75
wcb,161,152,206
wcb,203,56,60
wcb,149,143,139
wcb,241,130,128
wcb,240,126,133
wcb,223,61,112
wcb,214,234,225
wcb,222,62,108
wcb,37,160,160
wcb,192,229,239
wcb,209,236,255
wcb,191,205,178
wcb,89,101,122
wcb,96,76,168
wcb,160,178,208
wcb,252,243,241
wcb,68,203,229
wcb,150,42,73
wcb,108,217,159
wcb,181,179,178
wcb,251,205,103
wcb,104,149,205
wcb,49,45,110
wcb,246,227,217
wcb,177,149,163
wcb,245,188,201
wcb,130,125,191
wcb,35,83,161
wcb,27,46,104
wcb,243,124,135
wcb,244,217,151
wcb,147,186,218
wcb,34,73,145
wcb,61,211,137
wcb,84,139,111
wcb,15,102,58
wcb,67,200,229
wcb,189,51,117
wcb,237,233,166
wcb,125,121,181
wcb,159,158,197
wcb,255,240,243
wcb,152,161,156
wcb,120,176,216
wcb,196,82,92
wcb,83,197,210
wcb,129,166,73
wcb,255,235,249
wcb,83,114,175
wcb,253,255,234
wcb,83,209,220
wcb,101,35,68
wcb,178,192,199
wcb,228,225,217
wcb,251,253,254
wcb,225,229,227
wcb,227,226,213
wcb,246,122,126
wcb,42,39,96
wcb,170,102,148
wcb,78,131,103
wcb,136,41,64
wcb,220,75,115
wcb,251,230,243
wcb,250,231,239
wcb,235,232,162
wcb,243,170,213
wcb,32,36,80
wcb,18,100,60
wcb,41,28,34
wcb,194,65,144
wcb,126,37,59
wcb,28,169,86
wcb,114,119,110
wcb,126,39,105
wcb,255,241,198
wcb,41,40,44
wcb,29,83,167
wcb,189,47,78
wcb,21,88,168
wcb,166,181,220
wcb,226,118,197
wcb,217,104,131
wcb,193,72,99
wcb,255,238,250
wcb,192,91,118
wcb,78,195,222
wcb,242,124,136
wcb,24,42,90
wcb,255,190,209
wcb,237,121,193
wcb,161,177,210
wcb,232,252,250
wcb,27,167,86
wcb,26,168,82
wcb,243,171,168
wcb,170,189,227
wcb,201,69,150
wcb,177,143,161
wcb,119,170,204
wcb,253,194,199
wcb,193,171,212
wcb,96,64,105
