tone,R,G,B
swl,217,217,217
swl,15,165,110
swl,243,182,193
swl,96,103,108
swl,163,165,137
swl,148,129,178
swl,245,195,105
swl,237,143,161
swl,132,107,100
swl,206,197,180
swl,154,201,137
swl,238,195,176
swl,125,123,115
swl,191,216,150
swl,222,248,239
swl,49,175,205
swl,229,160,172
swl,242,244,238
swl,244,210,157
swl,239,255,255
swl,73,184,196
swl,249,223,229
swl,180,179,169
swl,246,167,188
swl,120,194,121
swl,240,206,218
swl,248,249,255
swl,255,161,188
swl,250,239,234
swl,232,79,100
swl,167,168,153
swl,240,222,162
swl,223,62,89
swl,125,194,116
swl,128,126,121
swl,85,192,196
swl,99,106,104
swl,246,220,172
swl,105,136,197
swl,153,211,195
swl,251,179,193
swl,161,164,133
swl,245,158,172
swl,227,212,203
swl,248,105,102
swl,244,159,168
swl,218,236,193
swl,18,163,112
swl,241,202,106
swl,176,194,226
swl,246,252,245
swl,248,158,113
swl,78,201,171
swl,250,175,195
swl,250,208,143
swl,234,119,142
swl,238,252,255
swl,234,220,194
swl,239,232,220
swl,123,122,111
swl,236,236,230
swl,51,175,195
swl,43,137,149
swl,36,141,154
swl,241,193,178
swl,129,96,80
swl,215,86,116
swl,128,97,76
swl,196,249,227
swl,211,241,234
swl,115,199,173
swl,221,252,255
swl,243,227,204
swl,212,103,125
swl,40,101,144
swl,37,105,154
swl,237,93,127
swl,97,105,100
swl,227,249,219
swl,245,255,239
swl,200,222,243
swl,181,177,207
swl,154,153,149
swl,133,177,215
swl,47,127,139
swl,108,134,199
swl,223,207,173
swl,242,254,255
swl,243,234,220
swl,94,81,132
swl,241,255,251
swl,233,218,194
swl,216,248,245
swl,235,234,230
swl,250,249,251
swl,233,230,204
swl,230,174,163
swl,239,132,123
swl,240,209,195
swl,241,118,138
swl,74,198,187
swl,114,139,195
swl,242,110,102
swl,98,184,194
swl,224,255,251
swl,47,177,202
swl,82,193,183
swl,107,87,76
swl,230,169,169
swl,230,229,220
swl,205,246,255
swl,155,205,140
swl,230,80,97
swl,251,157,113
swl,98,82,75
swl,240,241,241
swl,250,158,109
swl,41,154,114
swl,234,129,159
swl,212,188,158
swl,159,165,130
swl,93,79,132
swl,137,174,221
swl,46,179,196
swl,169,196,228
swl,228,221,200
swl,237,213,154
swl,130,97,72
swl,110,102,92
swl,107,106,102
swl,180,221,208
swl,131,115,93
swl,230,254,226
swl,193,217,229
swl,97,80,123
swl,111,180,221
swl,169,224,182
swl,148,213,227
swl,237,227,210
swl,252,219,217
swl,240,109,98
swl,109,201,225
swl,253,235,222
swl,254,252,243
swl,225,172,175
swl,236,230,252
swl,45,98,136
swl,250,222,228
swl,251,173,191
swl,231,87,93
swl,81,192,189
swl,96,142,168
swl,248,217,156
swl,241,180,160
swl,242,197,181
swl,122,107,144
swl,165,166,162
swl,175,212,204
swl,246,246,243
swl,215,236,247
swl,255,234,233
swl,193,194,194
swl,192,219,220
swl,243,251,253
swl,110,178,221
swl,49,177,198
swl,255,246,243
swl,235,160,145
swl,224,91,88
swl,178,168,199
swl,120,196,114
swl,107,109,103
swl,125,95,84
swl,115,177,227
swl,231,207,171
swl,146,164,209
swl,243,132,157
swl,229,157,171
swl,255,241,249
swl,249,255,249
swl,198,188,206
swl,243,107,100
swl,148,133,193
swl,130,95,79
swl,240,238,238
swl,179,177,164
swl,149,207,203
swl,244,159,115
swl,254,255,244
swl,154,205,152
swl,245,211,130
swl,142,159,203
swl,244,212,126
swl,246,229,208
swl,89,112,145
swl,235,195,115
swl,160,146,184
swl,204,217,232
swl,86,181,159
swl,145,167,203
swl,250,177,188
swl,126,196,116
swl,201,196,185
swl,249,212,121
swl,237,255,244
swl,120,200,182
swl,234,197,130
swl,192,220,175
swl,238,206,207
swl,195,212,231
swl,230,139,140
swl,235,192,167
swl,236,101,110
swl,236,233,229
swl,210,209,202
swl,190,217,149
swl,113,102,95
swl,245,197,208
swl,40,138,158
swl,234,229,203
swl,209,241,247
swl,243,206,213
swl,225,212,192
swl,253,252,255
swl,227,228,228
swl,242,159,157
swl,142,196,219
swl,165,163,159
swl,227,79,105
swl,192,229,237
swl,211,250,243
swl,89,149,161
swl,151,131,195
swl,239,104,116
swl,235,199,183
swl,108,136,192
swl,81,108,170
swl,24,153,106
swl,225,226,248
swl,240,216,182
swl,80,109,166
swl,248,236,235
swl,217,231,249
swl,236,252,255
swl,229,124,141
swl,201,235,247
swl,199,195,181
swl,130,178,224
swl,95,77,135
swl,240,151,137
swl,154,137,128
swl,191,219,232
swl,94,78,131
swl,226,81,99
swl,241,252,250
swl,43,107,149
swl,181,179,176
swl,245,186,153
swl,249,242,255
swl,111,101,91
swl,213,141,162
swl,47,129,108
swl,113,178,224
swl,231,224,204
swl,225,251,254
swl,225,77,101
swl,242,107,101
swl,238,161,167
swl,223,248,255
swl,241,108,97
swl,86,182,90
swl,212,190,151
swl,181,211,222
swl,172,216,206
swl,210,201,229
swl,251,154,112
swl,243,119,139
swl,227,123,137
swl,113,201,184
swl,206,248,255
swl,246,225,118
swl,52,136,119
swl,255,180,190
swl,255,240,241
swl,139,137,139
swl,46,186,159
swl,106,86,80
swl,202,231,239
swl,244,125,159
swl,219,238,255
swl,180,195,223
swl,154,204,144
swl,229,79,101
swl,111,177,220
swl,255,235,247
swl,153,131,191
swl,98,104,107
swl,237,199,179
swl,218,214,194
swl,254,249,242
swl,51,81,135
swl,251,253,252
swl,224,212,204
swl,225,229,225
swl,245,100,112
swl,241,159,169
swl,102,99,91
swl,122,102,97
swl,245,244,241
swl,219,220,214
swl,215,188,153
swl,75,201,172
swl,227,89,98
swl,234,235,235
swl,232,195,169
swl,244,96,114
swl,226,61,92
swl,238,210,139
swl,246,189,191
swl,245,224,124
swl,226,139,133
swl,253,143,125
swl,164,164,136
swl,120,193,113
swl,138,178,222
swl,238,166,190
swl,173,160,209
swl,244,128,160
swl,244,202,109
swl,139,183,217
swl,103,137,184
swl,243,203,105
swl,188,186,183
swl,248,235,227
swl,245,213,123
swl,105,193,194
swl,234,86,88
swl,212,195,174
swl,241,239,232
swl,152,130,197
swl,243,104,99
swl,214,211,210
swl,174,224,234
swl,213,248,246
swl,255,243,218
swl,247,225,211
swl,236,157,181
swl,246,226,207
swl,20,165,109
swl,118,199,176
swl,184,186,168
swl,240,242,253
swl,213,243,252
swl,179,181,179
swl,245,180,151
swl,40,140,151
swl,238,238,227
swl,216,251,252
swl,104,87,77
swl,251,238,212
swl,92,179,92
swl,245,194,207
swl,109,186,108
swl,49,187,162
swl,151,207,137
swl,244,255,254
swl,231,255,242
swl,235,201,176
swl,122,124,124
swl,253,189,203
swl,212,246,246
swl,104,94,93
swl,214,111,113
swl,245,222,161
swl,106,91,79
swl,247,148,125
swl,232,140,141
swl,247,224,120
swl,56,97,174
swl,213,189,150
swl,240,188,151
swl,227,255,254
swl,241,229,213
swl,255,203,172
swl,116,199,218
swl,209,94,93
swl,239,154,126
swl,224,224,243
swl,127,207,208
swl,245,188,146
swl,23,163,111
swl,224,217,203
swl,54,134,122
swl,113,180,217
swl,251,252,244
swl,131,203,208
swl,237,203,111
swl,223,213,181
swl,49,77,128
swl,218,119,120
swl,231,89,84
swl,251,247,250
swl,255,253,235
swl,198,200,192
swl,193,184,175
swl,98,188,156
swl,207,249,252
swl,164,195,225
swl,247,228,188
swl,239,235,249
swl,254,226,229
swl,238,151,126
swl,112,199,182
swl,42,105,153
swl,121,158,188
swl,198,237,232
swl,245,223,116
swl,218,66,85
swl,255,242,234
swl,247,182,193
swl,247,242,244
swl,243,176,189
swl,117,199,177
swl,229,211,167
swl,147,195,225
swl,222,216,199
swl,236,190,158
swl,234,170,188
swl,252,156,112
swl,255,237,240
swl,159,206,159
swl,59,82,118
swl,223,138,141
swl,229,206,173
swl,244,196,107
swl,251,255,245
swl,253,252,231
swl,133,136,137
swl,150,207,138
swl,251,250,251
swl,178,166,212
swl,217,225,245
swl,209,248,239
swl,224,161,162
swl,195,249,223
swl,226,255,255
swl,245,150,122
swl,54,98,171
swl,242,245,250
swl,249,164,190
swl,154,156,154
swl,239,204,107
swl,250,180,195
swl,173,220,207
swl,235,76,102
swl,120,197,179
swl,21,164,108
swl,240,223,174
swl,197,229,198
swl,233,221,199
swl,251,232,210
swl,213,220,239
swl,224,209,179
swl,98,198,173
swl,96,118,152
swl,254,176,195
swl,249,254,241
swl,186,239,228
swl,237,121,138
swl,233,216,205
swl,113,202,220
swl,153,205,140
swl,255,245,211
swl,235,95,128
swl,239,101,113
swl,199,228,239
swl,129,126,113
swl,238,201,107
swl,189,216,158
swl,86,192,188
swl,244,130,129
swl,110,201,179
swl,181,175,167
swl,229,61,87
swl,248,148,124
swl,255,252,227
swl,240,148,134
swl,248,224,119
swl,186,212,229
swl,222,208,175
swl,253,214,207
swl,150,130,186
swl,234,102,113
swl,222,78,102
swl,245,214,217
swl,188,218,152
swl,236,219,201
swl,255,247,233
swl,49,83,136
swl,202,195,184
swl,206,232,236
swl,112,200,220
swl,191,186,178
swl,220,92,93
swl,238,98,113
swl,97,78,134
swl,244,252,253
swl,121,121,119
swl,231,138,139
swl,56,99,167
swl,219,65,87
swl,243,228,192
swl,242,223,170
swl,250,243,223
swl,245,107,104
swl,244,241,252
swl,238,204,108
swl,240,162,166
swl,230,193,165
swl,150,208,203
swl,236,155,135
swl,181,178,168
swl,96,80,128
swl,245,160,115
swl,242,255,243
swl,246,199,104
swl,100,193,175
swl,245,195,109
swl,237,184,166
swl,225,225,216
swl,78,185,97
swl,240,215,150
swl,181,167,194
swl,250,250,239
swl,54,178,152
swl,223,222,217
swl,197,198,190
swl,131,177,223
swl,87,179,97
swl,250,225,182
swl,251,201,202
swl,191,216,154
swl,222,248,243
swl,102,173,150
swl,181,185,184
swl,148,159,182
swl,118,103,94
swl,43,100,137
swl,246,245,233
swl,242,224,125
swl,255,214,203
swl,246,220,176
swl,247,237,197
swl,239,225,208
swl,105,136,201
swl,161,164,137
swl,245,199,177
swl,244,159,172
swl,134,202,203
swl,215,79,104
swl,144,196,234
swl,241,202,110
swl,255,209,209
swl,247,251,253
swl,178,173,199
swl,249,248,239
swl,246,252,249
swl,176,210,174
swl,211,211,211
swl,234,220,198
swl,243,197,208
swl,236,236,234
swl,222,227,254
swl,241,197,116
swl,178,203,226
swl,81,184,88
swl,166,194,159
swl,255,208,142
swl,252,245,235
swl,194,199,201
swl,43,180,200
swl,255,239,209
swl,128,97,80
swl,103,90,74
swl,210,230,197
swl,241,236,229
swl,235,250,229
swl,17,165,110
swl,115,199,177
swl,220,235,238
swl,245,129,131
swl,243,227,208
swl,247,160,111
swl,200,226,181
swl,237,93,131
swl,252,234,234
swl,249,178,193
swl,21,166,101
swl,141,213,219
swl,252,252,251
swl,133,200,203
swl,245,248,203
swl,133,177,219
swl,253,179,184
swl,217,252,244
swl,179,213,170
swl,207,194,171
swl,204,198,181
swl,205,239,243
swl,148,164,205
swl,128,173,209
swl,247,224,230
swl,217,67,90
swl,189,218,151
swl,82,193,187
swl,107,87,80
swl,255,242,210
swl,106,88,76
swl,155,205,144
swl,230,80,101
swl,235,92,127
swl,255,219,226
swl,229,255,250
swl,237,183,158
swl,221,63,90
swl,226,210,162
swl,218,198,173
swl,250,158,113
swl,255,231,236
swl,203,224,183
swl,143,160,195
swl,161,206,227
swl,126,128,122
swl,150,132,179
swl,24,159,112
swl,82,169,136
swl,127,119,97
swl,236,221,194
swl,237,238,215
swl,242,160,169
swl,143,172,205
swl,231,217,194
swl,254,245,231
swl,250,215,216
swl,151,167,201
swl,236,216,200
swl,203,231,199
swl,252,242,205
swl,248,210,144
swl,243,255,242
swl,41,138,150
swl,226,194,167
swl,135,116,88
swl,205,74,101
swl,160,214,212
swl,254,252,247
swl,228,228,220
swl,240,162,113
swl,50,185,161
swl,195,185,214
swl,249,156,113
swl,109,136,184
swl,81,192,193
swl,126,202,205
swl,232,128,159
swl,121,107,144
swl,141,170,201
swl,198,229,235
swl,137,113,83
swl,237,202,103
swl,255,234,237
swl,106,136,200
swl,146,134,186
swl,49,177,202
swl,55,175,182
swl,109,87,76
swl,224,91,92
swl,212,234,240
swl,178,168,203
swl,248,226,222
swl,207,204,164
swl,114,179,216
swl,246,187,175
swl,38,139,161
swl,245,183,180
swl,154,152,145
swl,130,95,83
swl,144,161,187
swl,179,177,168
swl,80,195,184
swl,232,76,103
swl,103,135,195
swl,254,255,248
swl,250,254,254
swl,54,182,167
swl,18,165,109
swl,222,60,88
swl,199,235,231
swl,40,131,146
swl,253,233,233
swl,241,249,253
swl,43,104,152
swl,238,254,252
swl,249,212,125
swl,237,195,197
swl,237,255,248
swl,134,176,218
swl,243,233,162
swl,129,116,94
swl,255,218,218
swl,242,104,104
swl,153,215,214
swl,238,110,99
swl,241,130,130
swl,24,164,111
swl,220,255,248
swl,234,229,207
swl,118,176,222
swl,75,197,190
swl,251,236,223
swl,228,245,253
swl,246,105,95
swl,72,178,159
swl,164,165,148
swl,241,185,187
swl,247,217,161
swl,240,121,141
swl,248,224,229
swl,48,187,158
swl,236,240,249
swl,251,231,229
swl,80,109,170
swl,227,223,238
swl,219,246,232
swl,108,98,89
swl,248,176,188
swl,243,254,234
swl,119,109,141
swl,240,199,182
swl,243,105,111
swl,240,176,198
swl,61,100,174
swl,95,77,139
swl,103,106,99
swl,244,248,244
swl,94,78,135
swl,234,99,110
swl,229,142,135
swl,208,207,202
swl,250,221,224
swl,153,140,174
swl,250,239,214
swl,242,107,105
swl,241,108,101
swl,255,233,229
swl,230,226,223
swl,98,102,89
swl,198,221,187
swl,229,227,219
swl,38,108,153
swl,246,232,162
swl,211,133,146
swl,107,114,106
swl,243,179,194
swl,253,248,220
swl,41,105,149
swl,106,104,101
swl,254,254,240
swl,103,109,100
swl,55,133,119
swl,242,121,137
swl,251,241,246
swl,222,251,250
swl,49,188,150
swl,205,106,121
swl,253,232,225
swl,254,249,246
swl,228,225,219
swl,225,169,178
swl,138,139,137
swl,225,229,229
swl,50,182,160
swl,58,96,170
swl,233,200,184
swl,102,99,95
swl,189,189,187
swl,95,103,100
swl,136,94,77
swl,106,189,158
swl,212,201,239
swl,239,174,164
swl,18,160,113
swl,245,90,128
swl,209,223,239
swl,249,220,179
swl,211,189,158
swl,178,163,156
swl,164,164,140
swl,180,178,165
swl,186,217,146
swl,234,223,205
swl,213,241,234
swl,179,179,161
swl,136,163,190
swl,186,196,208
swl,252,248,242
swl,255,238,252
swl,249,252,252
swl,153,208,145
swl,234,86,92
swl,100,97,91
swl,179,174,167
swl,231,158,179
swl,223,223,231
swl,229,219,195
swl,247,225,215
swl,236,198,186
swl,246,226,211
swl,241,215,185
swl,50,137,120
swl,243,152,120
swl,206,91,112
swl,245,180,155
swl,239,94,130
swl,146,198,228
swl,104,87,81
swl,215,85,112
swl,254,234,206
swl,136,177,222
swl,252,231,207
swl,208,202,179
swl,82,190,184
swl,54,86,136
swl,127,200,196
swl,232,221,134
swl,228,242,252
swl,247,138,165
swl,231,124,140
swl,212,246,250
swl,100,100,92
swl,213,189,154
swl,249,207,212
swl,72,129,163
swl,100,143,169
swl,242,221,181
swl,255,246,223
swl,232,255,253
swl,241,187,156
swl,54,134,126
swl,116,176,211
swl,128,110,104
swl,102,86,77
swl,190,193,190
swl,54,171,193
swl,172,206,220
swl,101,87,73
swl,46,111,152
swl,162,165,137
swl,237,104,109
swl,216,80,104
swl,242,162,109
swl,229,128,160
swl,251,247,254
swl,139,175,224
swl,255,228,182
swl,223,94,89
swl,232,88,89
swl,249,244,228
swl,124,123,115
swl,245,213,156
swl,246,229,188
swl,248,245,224
swl,211,188,150
swl,180,183,164
swl,218,66,89
swl,59,95,169
swl,206,94,89
swl,246,183,193
swl,246,243,244
swl,231,79,100
swl,130,205,203
swl,244,201,105
swl,115,199,100
swl,243,202,101
swl,255,237,244
swl,44,132,143
swl,196,228,216
swl,228,250,223
swl,98,106,104
swl,245,220,172
swl,201,185,164
swl,177,218,174
swl,254,251,239
swl,251,255,249
swl,253,252,235
swl,242,118,136
swl,149,134,189
swl,149,208,138
swl,226,140,151
swl,148,130,194
swl,156,146,128
swl,231,253,229
swl,138,202,224
swl,251,250,255
swl,122,122,111
swl,178,166,216
swl,234,218,182
swl,207,190,160
swl,246,212,126
swl,240,92,126
swl,226,63,89
swl,238,212,136
swl,229,184,172
swl,242,208,187
swl,245,150,126
swl,134,207,203
swl,244,242,240
swl,218,218,213
swl,123,191,127
swl,163,175,215
swl,99,184,182
swl,21,164,112
swl,197,229,202
swl,209,63,89
swl,138,180,219
swl,186,227,222
swl,172,163,202
swl,111,196,116
swl,97,199,173
swl,246,198,204
swl,248,255,241
swl,84,185,84
swl,45,187,159
swl,138,175,225
swl,110,86,75
swl,249,249,251
swl,116,109,142
swl,233,253,249
swl,255,245,215
swl,248,250,247
swl,127,98,82
swl,232,254,245
swl,244,130,133
swl,237,128,158
swl,95,186,192
swl,228,212,199
swl,252,221,190
swl,248,148,128
swl,187,214,182
swl,145,196,226
swl,215,254,245
swl,255,252,231
swl,203,204,177
swl,78,188,80
swl,244,245,241
swl,173,163,161
swl,109,132,173
swl,233,224,204
swl,215,249,251
swl,203,199,183
swl,136,174,221
swl,152,205,217
swl,193,219,178
swl,129,97,72
swl,105,90,127
swl,186,242,233
swl,117,198,173
swl,151,204,140
swl,74,144,146
swl,97,78,138
swl,87,183,86
swl,98,93,86
swl,251,164,190
swl,50,178,202
swl,48,97,135
swl,157,139,181
swl,208,186,158
swl,124,129,123
swl,209,205,225
swl,46,136,156
swl,76,196,189
swl,224,219,200
swl,32,137,140
swl,242,243,237
swl,184,197,203
swl,230,193,169
swl,239,151,129
swl,253,251,227
swl,237,131,159
swl,243,134,130
swl,245,160,119
swl,228,155,149
swl,246,199,108
swl,239,204,140
swl,205,203,164
swl,251,249,247
swl,250,250,243
swl,247,255,242
swl,239,216,150
swl,248,175,156
swl,191,216,158
swl,239,218,196
swl,54,97,167
swl,255,250,238
swl,235,123,139
swl,52,82,131
swl,48,177,198
swl,125,207,201
swl,115,181,222
swl,234,160,175
swl,235,153,166
swl,242,90,129
swl,238,185,196
swl,252,125,161
swl,247,237,201
swl,252,158,109
swl,234,244,253
swl,105,136,205
swl,127,127,125
swl,213,111,113
swl,176,180,178
swl,139,202,223
swl,238,220,190
swl,111,199,227
swl,244,223,161
swl,248,165,161
swl,240,254,243
swl,53,182,163
swl,249,248,243
swl,98,103,103
swl,211,192,165
swl,239,232,228
swl,233,121,135
swl,200,196,185
swl,186,220,153
swl,79,195,189
swl,137,114,95
swl,36,141,162
swl,255,208,146
swl,252,245,239
swl,96,78,139
swl,161,214,204
swl,211,206,221
swl,247,239,223
swl,251,245,208
swl,52,174,204
swl,190,215,164
swl,151,198,189
swl,125,175,208
swl,39,138,158
swl,125,210,202
swl,201,226,246
swl,242,180,156
swl,211,201,227
swl,216,234,197
swl,252,252,255
swl,79,187,82
swl,120,91,84
swl,250,212,219
swl,244,251,249
swl,50,177,194
swl,190,224,226
swl,121,196,110
swl,246,195,203
swl,216,225,242
swl,101,177,100
swl,126,96,80
swl,151,130,189
swl,255,224,224
swl,201,77,99
swl,156,217,210
swl,178,169,164
swl,245,106,100
swl,236,179,188
swl,113,199,223
swl,143,146,143
swl,106,88,80
swl,196,192,185
swl,250,237,225
swl,224,213,198
swl,242,229,152
swl,92,150,161
swl,216,213,208
swl,198,226,238
swl,55,183,159
swl,237,226,209
swl,85,190,187
swl,126,128,126
swl,159,165,138
swl,238,237,223
swl,245,216,214
swl,83,184,88
swl,207,208,207
swl,220,233,249
swl,82,185,84
swl,202,197,181
swl,192,180,166
swl,239,237,251
swl,253,211,210
swl,209,212,212
swl,211,209,198
swl,72,197,191
swl,51,136,119
swl,243,255,246
swl,41,138,154
swl,254,240,241
swl,241,214,153
swl,242,250,224
swl,77,197,186
swl,127,169,164
swl,228,79,101
swl,243,250,252
swl,93,178,95
swl,118,212,204
swl,244,110,97
swl,121,194,117
swl,109,136,188
swl,218,237,239
swl,255,251,252
swl,235,244,255
swl,55,85,135
swl,241,161,118
swl,252,100,102
swl,247,179,194
swl,250,213,123
swl,142,174,200
swl,205,205,157
swl,198,229,239
swl,239,183,149
swl,240,159,169
swl,253,157,108
swl,218,232,245
swl,250,252,236
swl,255,234,241
swl,252,244,231
swl,219,92,90
swl,214,188,153
swl,230,119,143
swl,250,247,242
swl,200,225,177
swl,237,133,128
swl,207,204,168
swl,158,212,212
swl,114,179,220
swl,29,161,109
swl,179,167,208
swl,162,208,212
swl,250,145,123
swl,80,195,188
swl,226,215,189
swl,233,93,128
swl,254,255,252
swl,228,231,225
swl,79,181,80
swl,248,239,222
swl,53,184,156
swl,254,211,145
swl,255,211,206
swl,246,235,196
swl,104,134,200
swl,243,205,212
swl,250,177,196
swl,237,218,185
swl,243,180,155
swl,205,233,245
swl,237,255,252
swl,212,248,246
swl,255,206,212
swl,121,176,210
swl,80,187,81
swl,137,207,206
swl,177,171,198
swl,252,247,232
swl,222,90,92
swl,248,246,238
swl,201,232,200
swl,245,203,196
swl,197,227,215
swl,242,207,206
swl,39,140,151
swl,47,82,136
swl,212,63,92
swl,243,187,171
swl,252,254,248
swl,225,255,247
swl,103,99,87
swl,55,90,158
swl,247,157,114
swl,235,199,191
swl,236,89,84
swl,48,187,162
swl,114,134,180
swl,246,158,110
swl,216,188,149
swl,230,129,160
swl,200,200,200
swl,157,204,151
swl,108,98,93
swl,252,249,254
swl,56,182,158
swl,241,240,248
swl,209,204,164
swl,95,77,143
swl,56,134,117
swl,103,106,103
swl,55,97,174
swl,250,225,162
swl,225,237,206
swl,226,254,227
swl,156,159,152
swl,188,215,153
swl,203,196,180
swl,156,196,219
swl,149,200,224
swl,246,227,223
swl,233,227,211
swl,148,196,229
swl,224,240,248
swl,227,122,136
swl,241,220,161
swl,250,239,218
swl,126,93,79
swl,53,171,189
swl,217,64,93
swl,52,96,163
swl,223,254,243
swl,242,160,120
swl,155,202,147
swl,231,244,248
swl,245,158,156
swl,125,125,121
swl,242,246,244
swl,41,105,153
swl,236,218,197
swl,242,157,172
swl,84,134,123
swl,49,82,132
swl,45,177,199
swl,253,243,230
swl,132,178,219
swl,245,243,240
swl,179,219,211
swl,97,77,130
swl,231,112,105
swl,57,90,154
swl,250,224,229
swl,242,187,172
swl,152,133,184
swl,243,227,188
swl,236,225,213
swl,254,249,250
swl,148,149,143
swl,242,199,182
swl,115,178,219
swl,239,210,199
swl,226,221,197
swl,247,116,142
swl,247,176,193
swl,248,156,158
swl,201,231,192
swl,196,220,166
swl,233,255,245
swl,109,198,208
swl,249,245,240
swl,223,221,213
swl,245,239,255
swl,242,249,245
swl,234,211,199
swl,240,168,178
swl,180,203,226
swl,244,91,128
swl,234,223,209
swl,108,85,75
swl,249,180,195
swl,36,138,159
swl,249,240,246
swl,188,234,232
swl,248,223,225
swl,207,238,234
swl,252,248,246
swl,156,204,139
swl,238,159,158
swl,163,203,226
swl,241,239,240
swl,131,199,179
swl,231,199,184
swl,147,207,191
swl,243,99,113
swl,134,178,215
swl,49,186,161
swl,247,243,236
swl,99,77,126
swl,244,151,128
swl,243,152,124
swl,49,138,120
swl,234,136,159
swl,39,107,150
swl,243,154,170
swl,196,188,203
swl,241,208,149
swl,236,253,247
swl,146,198,232
swl,227,236,236
swl,241,210,195
swl,214,87,101
swl,254,252,227
swl,150,208,130
swl,125,124,113
swl,39,137,150
swl,237,108,98
swl,75,194,193
swl,124,196,113
swl,252,251,247
swl,240,118,144
swl,253,242,222
swl,191,227,240
swl,231,202,185
swl,242,225,119
swl,194,235,240
swl,227,106,139
swl,107,182,215
swl,121,197,175
swl,47,137,116
swl,181,224,224
swl,143,216,217
swl,148,198,222
swl,144,197,228
swl,165,150,178
swl,237,203,119
swl,254,200,171
swl,46,111,156
swl,28,163,114
swl,255,241,233
swl,199,247,245
swl,86,184,91
swl,218,251,247
swl,236,130,139
swl,232,225,206
swl,255,253,243
swl,155,204,140
swl,154,131,187
swl,154,205,136
swl,230,161,129
swl,153,132,183
swl,213,216,210
swl,250,157,109
swl,240,233,228
swl,214,209,201
swl,124,123,119
swl,255,248,249
swl,177,176,168
swl,92,78,128
swl,211,188,154
swl,163,213,219
swl,219,143,165
swl,114,198,222
swl,180,220,235
swl,238,231,248
swl,231,79,104
swl,100,84,77
swl,255,237,248
swl,184,219,153
swl,233,124,140
swl,243,206,197
swl,246,89,131
swl,144,200,229
swl,254,251,243
swl,215,143,150
swl,120,93,80
swl,239,129,157
swl,251,211,146
swl,245,252,249
swl,40,133,148
swl,149,208,142
swl,58,98,167
swl,194,185,206
swl,222,134,151
swl,201,198,191
swl,234,218,186
swl,253,247,245
swl,233,154,140
swl,224,167,177
swl,241,197,177
swl,230,164,130
swl,236,163,167
swl,241,149,136
swl,129,112,89
swl,53,133,112
swl,141,199,224
swl,238,205,100
swl,237,215,182
swl,241,252,234
swl,246,149,131
swl,235,117,111
swl,182,218,149
swl,239,189,157
swl,205,188,181
swl,151,137,128
swl,148,206,142
swl,214,194,161
swl,205,200,191
swl,45,187,163
swl,146,131,112
swl,44,188,159
swl,214,82,105
swl,249,249,255
swl,144,213,194
swl,215,247,233
swl,230,89,90
swl,121,198,213
swl,120,199,209
swl,209,189,151
swl,179,183,180
swl,112,199,219
swl,255,240,225
swl,82,143,131
swl,236,255,240
swl,146,200,225
swl,178,222,232
swl,192,196,191
swl,224,62,86
swl,57,97,170
swl,19,163,112
swl,242,202,106
swl,50,134,123
swl,109,180,218
swl,98,86,74
swl,128,207,204
swl,176,160,201
swl,202,243,233
swl,127,208,200
swl,221,79,95
swl,24,163,107
swl,242,197,112
swl,255,247,241
swl,203,199,187
swl,235,221,194
swl,136,174,225
swl,244,240,251
swl,246,230,230
swl,135,175,221
swl,235,216,200
swl,171,154,145
swl,124,193,112
swl,38,105,154
swl,238,93,127
swl,63,95,156
swl,251,242,235
swl,250,243,231
swl,224,219,204
swl,252,235,226
swl,242,243,241
swl,251,237,241
swl,231,223,204
swl,250,250,247
swl,247,255,246
swl,247,230,189
swl,161,163,136
swl,86,181,90
swl,234,237,241
swl,222,248,251
swl,197,241,245
swl,229,166,164
swl,255,250,242
swl,182,166,203
swl,133,94,82
swl,211,190,147
swl,132,95,78
swl,248,230,217
swl,107,113,102
swl,243,118,139
swl,230,255,246
swl,249,127,129
swl,254,181,202
swl,123,121,114
swl,238,245,251
swl,241,91,129
swl,240,242,237
swl,241,132,130
swl,110,135,185
swl,223,247,231
swl,244,223,165
swl,246,240,247
swl,130,111,88
swl,17,164,109
swl,37,191,156
swl,243,226,207
swl,162,199,156
swl,249,248,247
swl,230,237,205
swl,97,104,103
swl,244,255,238
swl,200,196,189
swl,243,194,110
swl,253,249,238
swl,136,116,84
swl,109,202,221
swl,232,198,130
swl,136,207,202
swl,46,98,136
swl,176,207,234
swl,242,228,201
swl,142,205,212
swl,118,197,221
swl,177,164,215
swl,117,175,222
swl,234,78,99
swl,207,205,180
swl,93,183,175
swl,232,189,175
swl,244,224,120
swl,107,136,196
swl,253,179,192
swl,238,140,160
swl,224,231,243
swl,81,188,164
swl,39,110,157
swl,176,166,209
swl,225,91,88
swl,250,230,213
swl,212,229,195
swl,209,204,221
swl,237,219,197
swl,93,78,135
swl,240,252,254
swl,137,173,224
swl,46,178,199
swl,181,202,225
swl,244,132,130
swl,165,211,214
swl,123,174,208
swl,117,197,115
swl,139,205,204
swl,222,223,223
swl,112,178,228
swl,242,229,156
swl,138,200,182
swl,247,242,228
swl,228,131,161
swl,187,216,179
swl,252,200,203
swl,238,225,217
swl,102,100,89
swl,247,254,238
swl,255,237,224
swl,210,203,182
swl,238,255,244
swl,242,199,105
swl,229,225,207
swl,193,186,181
swl,228,161,161
swl,176,215,205
swl,243,243,240
swl,246,250,240
