tone,R,G,B
wcd,210,211,212
wcd,20,78,100
wcd,172,139,190
wcd,156,184,189
wcd,244,124,162
wcd,41,31,50
wcd,253,242,255
wcd,224,73,115
wcd,44,104,92
wcd,239,230,162
wcd,72,31,42
wcd,143,65,81
wcd,247,219,167
wcd,209,52,73
wcd,187,220,221
wcd,38,65,60
wcd,29,178,122
wcd,179,33,52
wcd,44,27,30
wcd,170,165,164
wcd,108,100,95
wcd,183,232,226
wcd,140,178,199
wcd,139,47,76
wcd,146,174,163
wcd,123,183,193
wcd,63,67,72
wcd,132,185,81
wcd,145,186,112
wcd,112,187,213
wcd,242,122,158
wcd,249,248,199
wcd,182,36,58
wcd,221,204,202
wcd,25,104,158
wcd,170,238,211
wcd,237,235,198
wcd,171,214,231
wcd,16,122,168
wcd,137,38,56
wcd,69,186,170
wcd,23,76,102
wcd,67,106,149
wcd,146,32,56
wcd,179,209,227
wcd,43,48,41
wcd,206,94,126
wcd,212,242,248
wcd,53,59,62
wcd,231,246,250
wcd,142,50,61
wcd,168,164,160
wcd,29,45,77
wcd,19,52,46
wcd,190,196,228
wcd,230,134,163
wcd,61,66,68
wcd,246,124,158
wcd,213,79,106
wcd,39,152,170
wcd,251,248,246
wcd,116,33,50
wcd,222,109,127
wcd,209,211,213
wcd,41,46,37
wcd,65,169,130
wcd,240,232,143
wcd,18,102,92
wcd,24,41,67
wcd,224,142,153
wcd,203,100,131
wcd,225,219,225
wcd,224,202,204
wcd,61,73,84
wcd,192,193,223
wcd,93,60,70
wcd,206,234,240
wcd,234,248,246
wcd,27,49,67
wcd,45,120,129
wcd,119,36,56
wcd,26,75,93
wcd,153,163,171
wcd,238,106,127
wcd,227,253,251
wcd,134,51,77
wcd,251,205,118
wcd,57,31,38
wcd,237,107,123
wcd,77,94,95
wcd,19,89,62
wcd,245,221,164
wcd,103,180,219
wcd,243,205,139
wcd,87,38,39
wcd,196,171,203
wcd,29,96,149
wcd,255,233,242
wcd,197,199,188
wcd,242,251,247
wcd,252,228,109
wcd,114,32,46
wcd,87,33,45
wcd,61,135,157
wcd,213,231,230
wcd,66,117,162
wcd,140,56,73
wcd,189,223,239
wcd,164,216,233
wcd,30,100,104
wcd,79,93,106
wcd,171,169,167
wcd,92,143,235
wcd,45,31,33
wcd,29,53,48
wcd,139,34,58
wcd,140,51,79
wcd,172,211,229
wcd,177,143,147
wcd,192,196,224
wcd,153,152,146
wcd,242,169,191
wcd,103,198,185
wcd,167,164,161
wcd,254,254,253
wcd,154,140,146
wcd,225,234,236
wcd,173,126,131
wcd,22,107,130
wcd,253,255,249
wcd,76,45,81
wcd,233,228,175
wcd,177,214,148
wcd,237,110,124
wcd,24,99,155
wcd,157,125,162
wcd,30,42,75
wcd,218,65,88
wcd,252,251,227
wcd,93,27,40
wcd,106,178,221
wcd,138,79,99
wcd,99,182,226
wcd,236,237,232
wcd,215,135,159
wcd,208,174,185
wcd,26,83,64
wcd,82,187,220
wcd,80,87,103
wcd,41,33,43
wcd,43,30,29
wcd,252,246,233
wcd,84,64,86
wcd,137,92,105
wcd,192,221,230
wcd,20,110,120
wcd,212,170,185
wcd,203,206,236
wcd,17,79,109
wcd,65,95,45
wcd,182,205,215
wcd,224,70,114
wcd,133,201,228
wcd,233,189,196
wcd,255,241,213
wcd,182,217,225
wcd,31,103,152
wcd,39,151,162
wcd,252,253,249
wcd,197,209,205
wcd,168,69,86
wcd,20,181,121
wcd,237,124,156
wcd,182,235,215
wcd,154,40,49
wcd,88,184,149
wcd,50,112,127
wcd,235,109,120
wcd,58,65,65
wcd,166,216,229
wcd,232,245,249
wcd,229,189,208
wcd,170,139,179
wcd,255,213,208
wcd,206,173,181
wcd,251,227,121
wcd,196,49,77
wcd,216,244,253
wcd,154,47,65
wcd,95,38,37
wcd,221,201,201
wcd,100,187,155
wcd,24,47,75
wcd,255,255,245
wcd,156,99,108
wcd,69,69,67
wcd,43,45,40
wcd,220,65,84
wcd,169,34,51
wcd,33,177,121
wcd,25,106,127
wcd,128,30,54
wcd,28,48,66
wcd,121,34,59
wcd,203,202,197
wcd,120,35,55
wcd,35,153,169
wcd,117,201,187
wcd,242,237,162
wcd,112,29,58
wcd,29,79,143
wcd,152,34,51
wcd,103,181,233
wcd,177,185,186
wcd,226,238,239
wcd,30,96,148
wcd,250,246,241
wcd,224,222,214
wcd,63,133,160
wcd,116,30,49
wcd,115,31,45
wcd,75,158,171
wcd,193,213,237
wcd,217,71,116
wcd,235,208,209
wcd,154,116,154
wcd,239,173,193
wcd,45,99,138
wcd,105,201,182
wcd,234,245,245
wcd,31,77,138
wcd,180,26,52
wcd,215,68,90
wcd,164,37,57
wcd,223,238,255
wcd,232,189,208
wcd,126,29,50
wcd,174,197,201
wcd,196,148,166
wcd,202,146,146
wcd,33,81,143
wcd,239,194,107
wcd,191,221,218
wcd,85,86,90
wcd,209,78,115
wcd,146,188,195
wcd,222,221,210
wcd,249,229,118
wcd,128,129,143
wcd,74,42,69
wcd,239,228,226
wcd,255,242,251
wcd,210,208,209
wcd,42,32,42
wcd,115,123,118
wcd,54,117,104
wcd,200,227,177
wcd,57,150,161
wcd,230,73,102
wcd,28,101,160
wcd,22,109,123
wcd,36,23,31
wcd,96,61,90
wcd,231,217,235
wcd,206,83,101
wcd,41,149,165
wcd,21,61,51
wcd,30,81,135
wcd,213,247,255
wcd,64,118,151
wcd,186,225,213
wcd,244,208,134
wcd,28,77,109
wcd,177,207,213
wcd,170,79,99
wcd,57,43,48
wcd,244,247,247
wcd,218,223,220
wcd,54,119,126
wcd,49,197,172
wcd,113,103,97
wcd,175,205,233
wcd,154,103,160
wcd,182,33,55
wcd,38,100,140
wcd,147,141,140
wcd,255,208,212
wcd,194,232,219
wcd,174,207,218
wcd,153,104,156
wcd,223,196,112
wcd,176,197,197
wcd,20,70,52
wcd,143,178,202
wcd,244,242,253
wcd,136,184,88
wcd,211,90,112
wcd,255,220,222
wcd,243,210,109
wcd,252,255,242
wcd,175,140,188
wcd,57,50,64
wcd,29,78,135
wcd,25,46,74
wcd,252,248,202
wcd,149,37,53
wcd,26,46,78
wcd,229,191,201
wcd,238,194,108
wcd,225,220,210
wcd,26,99,89
wcd,248,255,254
wcd,224,221,206
wcd,28,116,171
wcd,255,227,238
wcd,223,68,88
wcd,234,232,227
wcd,189,223,215
wcd,255,245,228
wcd,119,115,109
wcd,81,43,87
wcd,39,64,59
wcd,108,106,103
wcd,126,193,79
wcd,169,210,224
wcd,160,155,157
wcd,222,238,243
wcd,22,71,99
wcd,234,231,160
wcd,144,177,172
wcd,224,139,150
wcd,173,168,168
wcd,244,202,207
wcd,2,1,2
wcd,244,243,208
wcd,216,139,160
wcd,237,206,212
wcd,255,252,244
wcd,228,224,222
wcd,71,81,102
wcd,254,227,126
wcd,34,24,28
wcd,247,252,254
wcd,228,75,99
wcd,101,52,63
wcd,237,218,222
wcd,194,164,195
wcd,212,211,216
wcd,200,78,113
wcd,204,144,149
wcd,199,222,195
wcd,232,124,161
wcd,238,247,253
wcd,188,197,231
wcd,22,121,162
wcd,191,186,195
wcd,234,217,238
wcd,80,46,78
wcd,220,218,222
wcd,240,231,162
wcd,137,51,80
wcd,132,129,126
wcd,22,89,65
wcd,233,231,233
wcd,207,207,206
wcd,251,242,244
wcd,250,243,240
wcd,224,219,213
wcd,215,202,202
wcd,172,208,226
wcd,251,254,254
wcd,226,187,197
wcd,26,49,55
wcd,58,196,174
wcd,250,255,250
wcd,109,78,84
wcd,192,222,242
wcd,142,81,102
wcd,193,222,246
wcd,90,33,48
wcd,219,72,120
wcd,255,253,199
wcd,222,133,152
wcd,46,34,50
wcd,59,63,56
wcd,48,31,36
wcd,148,145,143
wcd,62,156,164
wcd,37,148,169
wcd,37,22,30
wcd,198,202,202
wcd,234,254,254
wcd,177,137,196
wcd,225,237,243
wcd,111,124,120
wcd,181,185,201
wcd,239,228,173
wcd,253,229,235
wcd,130,38,50
wcd,77,100,103
wcd,231,228,183
wcd,252,204,117
wcd,19,109,153
wcd,249,241,240
wcd,65,103,46
wcd,114,121,116
wcd,187,195,221
wcd,242,125,163
wcd,149,104,149
wcd,64,104,42
wcd,141,36,55
wcd,96,177,212
wcd,176,139,190
wcd,249,253,250
wcd,236,229,235
wcd,146,83,102
wcd,187,188,181
wcd,137,66,91
wcd,102,182,229
wcd,85,187,223
wcd,200,201,192
wcd,145,188,215
wcd,82,46,74
wcd,252,250,246
wcd,222,225,225
wcd,55,119,104
wcd,9,8,9
wcd,251,250,215
wcd,165,142,161
wcd,167,152,179
wcd,232,164,178
wcd,24,89,61
wcd,22,76,98
wcd,109,33,44
wcd,132,91,102
wcd,129,36,50
wcd,132,190,81
wcd,227,70,117
wcd,193,195,223
wcd,225,66,91
wcd,163,115,124
wcd,255,201,119
wcd,250,205,216
wcd,174,35,58
wcd,134,35,56
wcd,197,93,116
wcd,35,28,42
wcd,218,255,240
wcd,52,95,109
wcd,243,245,242
wcd,145,81,102
wcd,120,114,108
wcd,50,31,32
wcd,28,44,57
wcd,68,101,48
wcd,83,185,219
wcd,210,237,230
wcd,255,217,221
wcd,27,102,159
wcd,227,244,246
wcd,19,124,164
wcd,184,224,213
wcd,213,215,209
wcd,75,33,44
wcd,250,247,226
wcd,66,76,84
wcd,254,204,113
wcd,198,217,189
wcd,169,97,109
wcd,87,120,152
wcd,123,179,211
wcd,140,35,58
wcd,210,52,76
wcd,121,198,169
wcd,81,45,80
wcd,255,224,237
wcd,123,40,52
wcd,239,208,139
wcd,237,229,170
wcd,155,152,150
wcd,90,80,81
wcd,155,38,48
wcd,132,34,52
wcd,23,52,57
wcd,232,208,210
wcd,205,209,209
wcd,38,43,37
wcd,16,91,83
wcd,214,48,76
wcd,239,247,252
wcd,142,140,145
wcd,44,197,177
wcd,151,158,156
wcd,205,221,219
wcd,255,254,237
wcd,62,105,39
wcd,75,155,168
wcd,88,146,235
wcd,224,225,221
wcd,220,130,164
wcd,246,255,243
wcd,249,121,160
wcd,254,245,248
wcd,23,102,120
wcd,237,213,175
wcd,244,229,233
wcd,176,35,54
wcd,75,36,45
wcd,246,244,242
wcd,221,237,236
wcd,101,36,42
wcd,113,145,134
wcd,225,160,186
wcd,34,175,120
wcd,51,171,126
wcd,235,228,166
wcd,218,68,93
wcd,21,112,150
wcd,240,212,217
wcd,175,205,209
wcd,116,155,180
wcd,85,35,46
wcd,194,77,92
wcd,85,186,215
wcd,18,110,120
wcd,158,162,162
wcd,20,101,88
wcd,212,227,241
wcd,130,159,166
wcd,66,102,45
wcd,250,252,249
wcd,252,244,244
wcd,162,158,162
wcd,97,26,42
wcd,193,194,215
wcd,140,171,187
wcd,110,128,125
wcd,182,226,210
wcd,39,28,28
wcd,145,105,151
wcd,199,84,103
wcd,17,93,64
wcd,209,52,77
wcd,234,251,253
wcd,191,197,226
wcd,148,154,152
wcd,84,32,46
wcd,179,33,56
wcd,228,176,181
wcd,236,192,115
wcd,34,79,142
wcd,251,251,229
wcd,152,172,147
wcd,182,233,226
wcd,235,231,167
wcd,27,101,151
wcd,67,80,87
wcd,129,31,54
wcd,241,227,131
wcd,251,121,156
wcd,26,102,147
wcd,144,136,147
wcd,226,126,160
wcd,104,151,217
wcd,231,239,238
wcd,24,56,60
wcd,247,246,223
wcd,52,197,175
wcd,85,184,222
wcd,151,205,189
wcd,157,103,163
wcd,232,184,188
wcd,29,50,75
wcd,147,85,102
wcd,48,114,128
wcd,174,186,174
wcd,242,104,121
wcd,19,77,107
wcd,131,183,85
wcd,67,28,31
wcd,233,190,208
wcd,200,205,207
wcd,84,35,47
wcd,87,181,217
wcd,84,186,216
wcd,234,206,213
wcd,214,246,254
wcd,164,165,165
wcd,157,37,51
wcd,145,53,71
wcd,206,119,136
wcd,66,132,155
wcd,179,180,186
wcd,107,173,219
wcd,21,97,86
wcd,174,135,185
wcd,169,213,231
wcd,35,97,102
wcd,171,213,144
wcd,244,253,255
wcd,168,214,227
wcd,16,86,60
wcd,208,212,213
wcd,51,195,175
wcd,155,101,159
wcd,94,39,39
wcd,53,96,82
wcd,244,246,215
wcd,224,245,255
wcd,27,49,71
wcd,95,178,208
wcd,122,177,209
wcd,222,164,188
wcd,75,90,94
wcd,250,244,225
wcd,231,194,198
wcd,205,211,229
wcd,98,35,39
wcd,237,231,163
wcd,184,144,150
wcd,230,231,234
wcd,27,44,77
wcd,27,104,128
wcd,245,221,168
wcd,81,42,79
wcd,181,156,186
wcd,24,23,30
wcd,122,33,56
wcd,195,208,213
wcd,244,123,158
wcd,223,62,86
wcd,250,251,241
wcd,233,108,128
wcd,32,81,139
wcd,104,179,224
wcd,72,78,79
wcd,195,160,172
wcd,86,145,229
wcd,242,251,251
wcd,114,32,50
wcd,87,184,218
wcd,107,36,55
wcd,220,150,174
wcd,229,204,225
wcd,227,123,158
wcd,222,242,205
wcd,223,218,225
wcd,89,42,45
wcd,21,100,87
wcd,164,120,125
wcd,39,22,26
wcd,21,77,103
wcd,155,104,160
wcd,50,192,165
wcd,30,72,130
wcd,254,252,211
wcd,218,70,86
wcd,218,202,205
wcd,166,165,161
wcd,253,255,253
wcd,40,27,27
wcd,158,152,145
wcd,177,214,152
wcd,96,82,85
wcd,18,93,63
wcd,59,67,69
wcd,60,83,44
wcd,162,214,233
wcd,85,32,45
wcd,131,193,78
wcd,41,33,47
wcd,43,30,33
wcd,22,114,150
wcd,53,58,58
wcd,252,246,237
wcd,35,79,141
wcd,249,250,247
wcd,25,60,53
wcd,242,254,252
wcd,180,148,182
wcd,250,247,202
wcd,29,44,73
wcd,39,48,38
wcd,64,146,162
wcd,243,122,161
wcd,215,243,231
wcd,255,241,217
wcd,21,109,125
wcd,222,222,222
wcd,100,181,210
wcd,189,196,220
wcd,117,37,57
wcd,226,79,103
wcd,252,253,253
wcd,239,227,165
wcd,190,188,184
wcd,179,119,127
wcd,132,53,78
wcd,250,213,217
wcd,238,217,176
wcd,134,121,125
wcd,224,232,237
wcd,227,73,124
wcd,243,253,243
wcd,183,55,76
wcd,37,170,121
wcd,181,34,60
wcd,247,248,243
wcd,16,105,115
wcd,26,99,146
wcd,112,33,47
wcd,248,253,238
wcd,238,231,232
wcd,244,193,202
wcd,135,190,84
wcd,242,193,110
wcd,131,97,100
wcd,88,42,46
wcd,72,47,71
wcd,245,245,217
wcd,221,219,222
wcd,222,69,114
wcd,221,231,232
wcd,68,93,51
wcd,227,193,202
wcd,87,80,82
wcd,53,31,35
wcd,156,101,158
wcd,204,52,82
wcd,120,35,59
wcd,232,193,197
wcd,202,223,236
wcd,176,191,169
wcd,51,119,127
wcd,233,162,177
wcd,233,222,228
wcd,160,203,231
wcd,151,35,51
wcd,63,94,51
wcd,39,149,173
wcd,170,142,184
wcd,83,194,175
wcd,198,198,191
wcd,144,51,66
wcd,244,225,224
wcd,115,31,49
wcd,42,47,35
wcd,74,28,41
wcd,165,215,236
wcd,243,251,250
wcd,20,92,136
wcd,233,227,171
wcd,196,76,109
wcd,162,170,148
wcd,104,202,182
wcd,193,117,129
wcd,180,218,226
wcd,207,182,206
wcd,26,47,66
wcd,99,181,222
wcd,205,208,228
wcd,221,174,182
wcd,227,76,101
wcd,137,182,189
wcd,212,217,222
wcd,214,214,208
wcd,150,183,220
wcd,229,229,229
wcd,223,208,208
wcd,107,164,187
wcd,213,191,193
wcd,240,250,245
wcd,203,217,212
wcd,185,189,197
wcd,248,245,241
wcd,219,125,161
wcd,179,226,211
wcd,133,191,81
wcd,206,208,208
wcd,42,32,46
wcd,224,254,240
wcd,177,128,140
wcd,243,190,108
wcd,205,53,74
wcd,28,101,164
wcd,145,40,51
wcd,22,109,127
wcd,250,201,205
wcd,35,24,31
wcd,145,102,148
wcd,135,49,66
wcd,22,102,87
wcd,191,194,223
wcd,31,80,143
wcd,51,33,32
wcd,126,32,55
wcd,30,81,139
wcd,253,252,252
wcd,234,200,209
wcd,243,232,118
wcd,176,208,202
wcd,185,226,213
wcd,230,146,153
wcd,195,194,187
wcd,108,171,210
wcd,236,108,123
wcd,221,129,142
wcd,59,64,68
wcd,24,58,51
wcd,92,191,152
wcd,133,191,215
wcd,135,56,82
wcd,243,248,247
wcd,113,103,101
wcd,131,190,77
wcd,154,103,164
wcd,174,207,222
wcd,153,104,160
wcd,60,69,69
wcd,115,162,184
wcd,252,255,246
wcd,210,91,112
wcd,175,140,192
wcd,239,231,231
wcd,39,45,37
wcd,29,78,139
wcd,29,177,118
wcd,226,225,225
wcd,124,30,51
wcd,43,34,48
wcd,228,127,159
wcd,39,148,165
wcd,238,194,112
wcd,178,137,188
wcd,194,150,167
wcd,161,165,166
wcd,222,231,231
wcd,55,30,38
wcd,153,38,48
wcd,45,104,141
wcd,234,232,231
wcd,52,118,126
wcd,142,48,78
wcd,128,194,221
wcd,247,245,242
wcd,195,197,188
wcd,115,176,216
wcd,238,228,231
wcd,169,210,228
wcd,216,127,154
wcd,22,52,53
wcd,157,137,176
wcd,255,240,238
wcd,254,236,243
wcd,206,225,241
wcd,227,238,242
wcd,255,252,248
wcd,230,245,242
wcd,236,207,212
wcd,120,37,52
wcd,34,150,171
wcd,119,33,57
wcd,228,75,103
wcd,122,180,216
wcd,26,103,161
wcd,159,163,162
wcd,239,215,212
wcd,24,99,135
wcd,122,142,109
wcd,255,247,254
wcd,204,144,153
wcd,210,238,242
wcd,242,232,119
wcd,188,197,235
wcd,85,26,41
wcd,176,207,218
wcd,102,33,57
wcd,80,46,82
wcd,94,80,92
wcd,36,28,34
wcd,109,162,190
wcd,141,184,197
wcd,217,73,113
wcd,60,107,40
wcd,207,207,210
wcd,47,199,173
wcd,247,122,161
wcd,142,51,79
wcd,250,243,244
wcd,231,133,166
wcd,40,48,75
wcd,154,113,157
wcd,241,242,177
wcd,247,200,202
wcd,164,123,132
wcd,17,84,59
wcd,29,118,156
wcd,209,103,123
wcd,35,80,126
wcd,148,145,147
wcd,228,167,176
wcd,20,119,162
wcd,82,32,46
wcd,175,36,56
wcd,45,144,158
wcd,43,104,92
wcd,42,148,168
wcd,224,149,171
wcd,237,191,203
wcd,150,161,162
wcd,229,238,238
wcd,231,230,233
wcd,109,103,94
wcd,171,145,179
wcd,255,214,224
wcd,184,31,62
wcd,142,178,173
wcd,62,67,72
wcd,108,141,130
wcd,205,50,73
wcd,24,121,162
wcd,85,187,227
wcd,200,201,196
wcd,224,114,126
wcd,252,250,250
wcd,103,35,38
wcd,232,253,254
wcd,104,76,100
wcd,22,99,86
wcd,15,97,111
wcd,125,29,50
wcd,23,99,147
wcd,230,125,162
wcd,22,76,102
wcd,235,211,137
wcd,145,32,56
wcd,84,26,42
wcd,23,117,164
wcd,40,147,164
wcd,79,46,83
wcd,128,37,50
wcd,103,30,44
wcd,124,192,168
wcd,215,152,172
wcd,203,228,243
wcd,218,94,111
wcd,135,53,81
wcd,243,245,246
wcd,174,138,190
wcd,100,180,229
wcd,144,82,102
wcd,153,101,159
wcd,172,163,166
wcd,60,66,68
wcd,83,185,223
wcd,255,217,225
wcd,98,177,203
wcd,246,241,215
wcd,213,215,213
wcd,237,197,101
wcd,26,59,52
wcd,239,180,189
wcd,240,230,158
wcd,238,216,168
wcd,151,151,144
wcd,120,146,158
wcd,25,179,123
wcd,231,192,209
wcd,196,155,162
wcd,205,83,101
wcd,155,152,154
wcd,241,225,225
wcd,209,90,105
wcd,152,182,221
wcd,197,233,234
wcd,205,209,213
wcd,82,44,85
wcd,104,182,229
wcd,124,34,66
wcd,102,142,163
wcd,250,237,242
wcd,189,197,234
wcd,174,127,135
wcd,243,209,134
wcd,112,153,184
wcd,88,146,239
wcd,224,225,225
wcd,229,207,230
wcd,247,254,251
wcd,87,147,235
wcd,249,251,237
wcd,29,21,36
wcd,193,143,147
wcd,188,222,239
wcd,249,121,164
wcd,150,148,144
wcd,17,80,103
wcd,255,249,247
wcd,248,122,160
wcd,149,149,140
wcd,254,245,252
wcd,235,140,165
wcd,252,203,113
wcd,172,118,126
wcd,234,159,184
wcd,176,35,58
wcd,204,230,224
wcd,211,77,96
wcd,119,197,169
wcd,211,209,215
wcd,17,63,92
wcd,192,157,172
wcd,242,250,241
wcd,235,228,170
wcd,217,147,174
wcd,159,188,115
wcd,186,214,219
wcd,152,123,125
wcd,101,182,221
wcd,204,237,240
wcd,96,146,127
wcd,82,136,158
wcd,114,133,108
wcd,118,116,109
wcd,200,195,194
wcd,48,33,33
wcd,174,171,167
wcd,142,35,58
wcd,206,217,215
wcd,250,252,253
wcd,224,228,226
wcd,206,68,92
wcd,182,226,214
wcd,92,80,81
wcd,217,70,88
wcd,216,240,246
wcd,67,25,34
wcd,48,40,49
wcd,179,33,60
wcd,17,95,114
wcd,223,70,114
wcd,153,100,151
wcd,202,92,107
wcd,238,222,227
wcd,20,103,114
wcd,220,241,237
wcd,139,179,203
wcd,129,31,58
wcd,135,181,79
wcd,189,212,221
wcd,237,248,253
wcd,141,81,99
wcd,228,231,242
wcd,91,41,41
wcd,234,220,166
wcd,213,209,211
wcd,248,251,249
wcd,222,78,99
wcd,85,184,226
wcd,235,215,176
wcd,174,126,127
wcd,117,157,165
wcd,203,230,236
wcd,196,209,211
wcd,183,145,184
wcd,206,52,73
wcd,255,203,116
wcd,108,147,218
wcd,241,190,202
wcd,208,145,150
wcd,234,229,228
wcd,205,89,109
wcd,190,196,236
wcd,100,141,221
wcd,84,186,220
wcd,83,187,216
wcd,208,68,88
wcd,242,235,177
wcd,243,242,245
wcd,111,34,49
wcd,219,246,253
wcd,168,214,231
wcd,25,45,70
wcd,243,254,255
wcd,22,117,157
wcd,138,186,86
wcd,138,172,188
wcd,223,222,214
wcd,239,235,193
wcd,107,143,172
wcd,98,126,161
wcd,195,153,160
wcd,229,160,173
wcd,113,50,64
wcd,78,98,98
wcd,184,216,222
wcd,232,228,224
wcd,26,105,128
wcd,80,43,79
wcd,155,35,51
wcd,226,69,90
wcd,206,67,84
wcd,32,81,143
wcd,104,179,228
wcd,239,244,255
wcd,242,251,255
wcd,87,184,222
wcd,33,97,148
wcd,48,27,31
wcd,105,148,208
wcd,205,236,239
wcd,247,251,250
wcd,118,122,117
wcd,227,224,214
wcd,29,53,56
wcd,207,139,162
wcd,252,209,225
wcd,220,73,116
wcd,24,73,97
wcd,208,95,116
wcd,201,194,193
wcd,49,32,32
wcd,175,170,166
wcd,236,236,231
wcd,151,162,175
wcd,238,246,249
wcd,140,69,77
wcd,252,237,179
wcd,127,57,72
wcd,240,106,122
wcd,158,38,47
wcd,217,239,245
wcd,221,246,249
wcd,62,63,63
wcd,210,219,220
wcd,194,223,218
wcd,35,40,32
wcd,52,47,48
wcd,157,143,160
wcd,189,189,208
wcd,117,30,45
wcd,235,216,241
wcd,30,97,140
wcd,167,214,232
wcd,100,35,39
wcd,29,152,169
wcd,219,71,116
wcd,166,215,228
wcd,236,232,246
wcd,241,255,252
wcd,16,43,46
wcd,92,40,40
wcd,72,33,43
wcd,112,103,97
wcd,250,249,252
wcd,188,119,141
wcd,197,137,152
wcd,115,69,77
wcd,25,55,63
wcd,21,109,129
wcd,190,87,106
wcd,24,76,98
wcd,200,115,131
wcd,239,227,169
wcd,111,141,133
wcd,243,241,237
wcd,129,33,51
wcd,125,32,57
wcd,16,91,63
wcd,208,50,76
wcd,148,37,53
wcd,253,198,207
wcd,242,124,159
wcd,157,31,53
wcd,143,177,196
wcd,121,50,62
wcd,255,231,233
wcd,229,207,206
wcd,33,176,120
wcd,248,253,242
wcd,43,147,167
wcd,105,97,107
wcd,23,59,53
wcd,214,229,225
wcd,255,243,243
wcd,117,122,118
wcd,195,195,199
wcd,169,231,223
wcd,227,241,247
wcd,170,212,234
wcd,237,250,222
wcd,71,90,91
wcd,189,216,236
wcd,213,218,220
wcd,223,253,252
wcd,53,31,39
wcd,28,48,74
wcd,128,162,181
wcd,180,144,147
wcd,203,202,205
wcd,232,73,99
wcd,115,113,109
wcd,203,53,82
wcd,35,62,59
wcd,55,65,65
wcd,193,164,195
wcd,110,80,88
wcd,205,86,108
wcd,19,49,53
wcd,159,221,197
wcd,245,247,243
wcd,231,124,161
wcd,173,138,178
wcd,110,32,47
wcd,234,238,237
wcd,208,214,210
wcd,39,149,177
wcd,57,135,158
wcd,209,171,180
wcd,155,103,156
wcd,233,240,222
wcd,121,142,135
wcd,225,161,175
wcd,240,192,110
wcd,232,140,166
wcd,167,229,219
wcd,47,84,122
wcd,218,201,201
wcd,224,73,99
wcd,42,47,39
wcd,243,251,254
wcd,131,40,54
wcd,255,246,244
wcd,217,238,237
wcd,62,147,163
wcd,140,34,54
wcd,29,104,157
wcd,178,143,143
wcd,26,107,121
wcd,204,227,221
wcd,249,255,250
wcd,236,229,162
wcd,214,214,212
wcd,91,83,78
wcd,28,82,142
wcd,242,253,248
wcd,203,205,206
wcd,84,46,82
wcd,102,178,222
wcd,26,178,122
wcd,233,254,254
wcd,24,100,147
wcd,54,194,174
wcd,140,53,80
wcd,216,110,125
wcd,154,159,158
wcd,241,249,250
wcd,187,90,108
wcd,33,44,60
wcd,132,192,81
wcd,224,254,244
wcd,44,29,36
wcd,253,245,240
wcd,248,207,111
wcd,244,228,229
wcd,245,245,250
wcd,21,74,106
wcd,27,103,153
wcd,39,37,46
wcd,203,207,228
wcd,145,83,102
wcd,101,144,173
wcd,184,155,185
wcd,238,234,162
wcd,22,102,91
wcd,30,44,76
wcd,136,66,91
wcd,32,171,117
wcd,192,126,140
wcd,167,138,184
wcd,227,228,229
wcd,164,64,93
wcd,43,32,30
wcd,147,69,87
wcd,220,244,244
wcd,211,245,250
wcd,100,148,213
wcd,242,226,225
wcd,27,49,51
wcd,248,248,246
wcd,235,248,234
wcd,229,76,101
wcd,16,40,45
wcd,214,164,178
wcd,83,80,79
wcd,139,183,189
wcd,247,236,184
wcd,190,192,227
wcd,29,177,122
wcd,232,247,250
wcd,43,34,52
wcd,30,101,155
wcd,126,64,81
wcd,229,126,164
wcd,234,232,235
wcd,219,68,91
wcd,219,128,142
wcd,44,163,119
wcd,254,247,221
wcd,247,245,246
wcd,221,221,219
wcd,48,83,124
wcd,137,37,56
wcd,198,103,121
wcd,140,111,114
wcd,197,231,245
wcd,52,196,171
wcd,189,218,229
wcd,238,244,179
wcd,131,94,103
wcd,255,240,242
wcd,243,191,201
wcd,40,63,68
wcd,72,44,74
wcd,94,36,40
wcd,53,33,32
wcd,113,124,123
wcd,28,50,67
wcd,211,182,193
wcd,242,229,226
wcd,78,83,85
wcd,167,141,161
wcd,253,255,233
wcd,242,241,236
wcd,94,182,215
wcd,194,56,81
wcd,28,45,73
wcd,184,213,219
wcd,24,99,139
wcd,29,81,144
wcd,86,182,225
wcd,243,198,217
wcd,151,37,48
wcd,133,190,77
wcd,251,253,253
wcd,183,227,214
wcd,219,220,215
wcd,177,56,81
wcd,115,33,46
wcd,222,66,93
wcd,157,155,146
wcd,66,184,162
wcd,253,239,238
wcd,20,112,150
wcd,250,243,248
wcd,118,84,93
wcd,125,188,196
wcd,253,251,248
wcd,252,253,233
wcd,227,78,98
wcd,240,240,232
wcd,183,211,219
wcd,75,59,66
wcd,65,102,45
wcd,21,123,161
wcd,27,80,140
wcd,153,192,198
wcd,128,185,192
wcd,239,216,171
wcd,227,133,155
wcd,96,151,154
wcd,175,36,60
wcd,236,162,176
wcd,241,251,243
wcd,177,206,159
wcd,196,193,190
wcd,44,31,29
wcd,178,33,56
wcd,248,242,244
wcd,222,218,217
wcd,235,231,228
wcd,88,182,221
wcd,223,247,248
wcd,248,237,250
wcd,233,126,150
wcd,45,37,49
wcd,207,234,242
wcd,234,208,213
wcd,253,254,249
wcd,224,114,130
wcd,32,152,172
wcd,219,170,181
wcd,169,215,231
wcd,22,99,90
wcd,244,255,255
wcd,218,231,228
wcd,233,121,156
wcd,125,29,54
wcd,22,76,106
