tone,R,G,B
fwd,146,138,91
fwd,185,98,88
fwd,181,152,154
fwd,215,219,218
fwd,229,133,126
fwd,92,88,84
fwd,39,36,35
fwd,173,190,103
fwd,244,251,245
fwd,111,51,85
fwd,238,140,152
fwd,230,222,208
fwd,250,249,255
fwd,213,167,151
fwd,57,42,52
fwd,237,153,158
fwd,255,224,220
fwd,247,197,127
fwd,204,168,130
fwd,82,193,187
fwd,182,44,69
fwd,195,169,136
fwd,229,255,250
fwd,223,60,76
fwd,230,247,214
fwd,144,199,211
fwd,247,194,179
fwd,239,182,190
fwd,220,231,199
fwd,10,36,30
fwd,245,216,210
fwd,25,117,139
fwd,255,249,226
fwd,254,245,231
fwd,184,192,203
fwd,139,156,88
fwd,97,78,81
fwd,244,229,216
fwd,41,101,83
fwd,29,53,88
fwd,157,81,119
fwd,130,115,66
fwd,196,103,85
fwd,243,255,242
fwd,254,240,237
fwd,213,110,101
fwd,212,106,106
fwd,139,147,160
fwd,102,181,204
fwd,96,103,59
fwd,91,148,157
fwd,188,115,105
fwd,228,139,148
fwd,93,73,75
fwd,95,46,50
fwd,242,197,185
fwd,243,239,247
fwd,201,236,235
fwd,202,211,209
fwd,246,246,247
fwd,242,120,123
fwd,186,107,85
fwd,109,52,82
fwd,249,225,226
fwd,212,234,240
fwd,199,84,86
fwd,249,243,243
fwd,198,85,82
fwd,156,42,69
fwd,255,241,253
fwd,94,151,153
fwd,180,176,172
fwd,182,142,91
fwd,204,185,163
fwd,26,65,63
fwd,32,64,89
fwd,45,153,146
fwd,244,200,120
fwd,144,136,130
fwd,153,64,69
fwd,254,255,248
fwd,65,42,50
fwd,250,254,254
fwd,204,178,123
fwd,165,149,131
fwd,244,161,165
fwd,236,123,119
fwd,236,164,120
fwd,147,80,115
fwd,235,125,104
fwd,241,123,114
fwd,188,47,81
fwd,31,54,84
fwd,239,234,217
fwd,107,51,78
fwd,189,52,76
fwd,12,43,42
fwd,208,175,180
fwd,182,151,153
fwd,235,240,212
fwd,253,226,193
fwd,190,104,91
fwd,246,249,248
fwd,252,247,228
fwd,197,83,82
fwd,227,214,176
fwd,38,62,75
fwd,159,152,116
fwd,30,110,137
fwd,228,233,243
fwd,181,140,91
fwd,220,255,248
fwd,211,201,170
fwd,193,101,87
fwd,233,130,140
fwd,90,86,72
fwd,243,224,234
fwd,100,182,201
fwd,99,183,197
fwd,219,168,191
fwd,249,198,203
fwd,237,239,253
fwd,35,62,91
fwd,181,172,164
fwd,220,225,197
fwd,196,187,185
fwd,32,108,121
fwd,20,58,53
fwd,226,218,216
fwd,201,84,82
fwd,251,243,239
fwd,65,146,133
fwd,48,50,45
fwd,245,222,218
fwd,206,174,176
fwd,34,52,75
fwd,226,211,176
fwd,224,245,238
fwd,248,231,245
fwd,34,64,85
fwd,219,61,78
fwd,118,62,69
fwd,218,62,74
fwd,39,154,179
fwd,105,50,53
fwd,210,210,161
fwd,63,161,154
fwd,255,221,219
fwd,60,142,123
fwd,148,82,96
fwd,177,126,154
fwd,95,185,207
fwd,211,78,89
fwd,237,203,168
fwd,24,66,60
fwd,190,137,119
fwd,255,233,229
fwd,246,234,235
fwd,251,191,183
fwd,255,228,235
fwd,182,189,124
fwd,184,146,155
fwd,212,222,228
fwd,236,195,209
fwd,228,218,203
fwd,234,214,167
fwd,36,69,66
fwd,212,108,99
fwd,169,54,72
fwd,233,241,239
fwd,108,53,49
fwd,226,214,177
fwd,42,156,148
fwd,166,188,128
fwd,254,254,240
fwd,103,49,49
fwd,225,215,173
fwd,37,62,87
fwd,142,199,200
fwd,222,59,80
fwd,225,217,219
fwd,234,209,173
fwd,222,251,250
fwd,110,40,50
fwd,202,201,192
fwd,209,214,177
fwd,184,140,94
fwd,77,32,38
fwd,247,133,142
fwd,246,198,123
fwd,194,86,84
fwd,181,104,89
fwd,30,109,129
fwd,226,216,199
fwd,243,211,216
fwd,253,239,241
fwd,251,134,133
fwd,140,143,139
fwd,217,223,229
fwd,249,245,236
fwd,152,137,83
fwd,157,210,206
fwd,194,118,157
fwd,116,63,66
fwd,191,103,90
fwd,248,223,221
fwd,177,139,95
fwd,151,82,120
fwd,238,217,159
fwd,215,213,163
fwd,204,182,189
fwd,247,236,216
fwd,252,248,242
fwd,206,72,86
fwd,249,252,252
fwd,238,219,205
fwd,182,139,90
fwd,134,164,155
fwd,194,201,168
fwd,186,123,110
fwd,221,166,194
fwd,113,74,92
fwd,237,197,190
fwd,250,195,129
fwd,226,123,142
fwd,197,120,96
fwd,183,145,110
fwd,110,121,122
fwd,208,170,133
fwd,31,51,83
fwd,171,49,74
fwd,208,172,179
fwd,249,145,139
fwd,48,159,151
fwd,112,40,46
fwd,241,150,140
fwd,241,210,191
fwd,151,154,130
fwd,221,59,81
fwd,105,116,112
fwd,31,56,53
fwd,221,251,251
fwd,239,172,171
fwd,220,60,77
fwd,232,168,123
fwd,203,197,190
fwd,252,208,196
fwd,217,231,200
fwd,240,199,129
fwd,163,144,126
fwd,217,173,195
fwd,150,181,181
fwd,77,198,194
fwd,253,242,218
fwd,215,170,196
fwd,232,200,196
fwd,218,201,180
fwd,207,168,133
fwd,244,136,135
fwd,184,51,81
fwd,206,169,129
fwd,199,192,184
fwd,231,214,191
fwd,153,82,116
fwd,166,147,132
fwd,232,195,202
fwd,158,39,64
fwd,222,202,171
fwd,19,68,58
fwd,99,181,205
fwd,41,98,80
fwd,223,213,185
fwd,157,78,116
fwd,192,94,97
fwd,222,214,181
fwd,74,35,40
fwd,234,240,238
fwd,255,253,239
fwd,42,56,80
fwd,234,151,166
fwd,179,47,71
fwd,146,62,70
fwd,112,127,125
fwd,220,212,201
fwd,221,229,222
fwd,234,126,109
fwd,222,209,187
fwd,44,150,184
fwd,182,55,71
fwd,22,42,43
fwd,214,168,196
fwd,133,115,69
fwd,142,134,126
fwd,205,190,170
fwd,106,53,83
fwd,247,242,248
fwd,77,201,195
fwd,246,243,244
fwd,208,109,98
fwd,161,150,138
fwd,98,104,58
fwd,182,103,88
fwd,49,155,149
fwd,174,122,148
fwd,114,36,48
fwd,154,135,86
fwd,242,199,125
fwd,27,115,142
fwd,205,108,114
fwd,254,251,239
fwd,251,255,249
fwd,192,126,119
fwd,241,202,167
fwd,174,191,103
fwd,235,216,167
fwd,157,145,132
fwd,112,52,85
fwd,121,195,208
fwd,243,236,220
fwd,110,97,100
fwd,190,123,93
fwd,251,250,255
fwd,252,225,229
fwd,218,163,156
fwd,38,63,60
fwd,146,129,86
fwd,208,171,171
fwd,223,188,208
fwd,92,79,79
fwd,198,66,84
fwd,205,193,171
fwd,239,231,214
fwd,237,132,143
fwd,206,186,162
fwd,199,209,217
fwd,187,177,166
fwd,250,144,138
fwd,91,107,130
fwd,248,195,190
fwd,229,209,178
fwd,255,210,221
fwd,193,104,94
fwd,188,183,186
fwd,159,43,67
fwd,96,148,156
fwd,235,219,168
fwd,212,169,193
fwd,162,152,119
fwd,210,153,168
fwd,159,55,77
fwd,222,201,163
fwd,227,123,117
fwd,115,176,199
fwd,61,149,176
fwd,155,61,72
fwd,237,229,210
fwd,38,41,31
fwd,78,197,193
fwd,227,135,127
fwd,167,187,135
fwd,199,132,131
fwd,82,77,69
fwd,197,117,95
fwd,223,232,240
fwd,28,50,46
fwd,197,208,213
fwd,218,161,163
fwd,67,27,33
fwd,92,185,208
fwd,219,213,178
fwd,134,180,180
fwd,155,68,88
fwd,203,85,81
fwd,221,223,220
fwd,210,213,168
fwd,75,34,39
fwd,206,118,111
fwd,202,213,178
fwd,242,211,164
fwd,43,49,42
fwd,206,171,122
fwd,202,113,132
fwd,98,185,210
fwd,242,243,237
fwd,240,162,170
fwd,204,169,142
fwd,248,205,207
fwd,27,66,63
fwd,153,79,115
fwd,242,255,247
fwd,193,89,81
fwd,32,60,78
fwd,31,115,125
fwd,251,249,247
fwd,231,223,200
fwd,225,243,237
fwd,143,134,104
fwd,247,255,242
fwd,110,48,51
fwd,194,208,184
fwd,214,170,189
fwd,236,222,206
fwd,28,114,141
fwd,255,250,238
fwd,202,198,189
fwd,157,62,68
fwd,77,118,107
fwd,80,198,189
fwd,169,188,131
fwd,254,198,202
fwd,250,191,171
fwd,117,178,190
fwd,60,148,131
fwd,191,122,92
fwd,59,150,173
fwd,31,45,79
fwd,181,192,204
fwd,30,46,75
fwd,91,87,72
fwd,231,225,222
fwd,141,155,84
fwd,236,187,161
fwd,249,248,243
fwd,252,250,233
fwd,249,134,141
fwd,174,193,96
fwd,197,86,87
fwd,181,108,102
fwd,190,127,159
fwd,217,167,191
fwd,235,213,166
fwd,78,70,46
fwd,45,44,44
fwd,158,218,214
fwd,251,204,207
fwd,43,155,147
fwd,44,45,40
fwd,243,233,219
fwd,92,81,72
fwd,128,115,74
fwd,69,65,45
fwd,235,208,172
fwd,234,252,248
fwd,250,223,193
fwd,92,76,78
fwd,252,252,255
fwd,239,125,115
fwd,226,227,201
fwd,218,215,212
fwd,243,240,235
fwd,151,38,65
fwd,217,60,78
fwd,38,152,183
fwd,244,251,249
fwd,37,153,179
fwd,168,146,133
fwd,201,82,93
fwd,30,115,137
fwd,143,149,91
fwd,227,239,239
fwd,34,50,86
fwd,53,137,123
fwd,248,252,240
fwd,157,42,61
fwd,56,43,52
fwd,156,68,87
fwd,217,108,95
fwd,135,131,81
fwd,67,63,41
fwd,89,81,64
fwd,177,186,104
fwd,228,214,192
fwd,128,191,203
fwd,229,195,203
fwd,209,145,145
fwd,240,241,249
fwd,125,128,122
fwd,39,56,51
fwd,107,34,49
fwd,46,160,154
fwd,24,101,111
fwd,226,205,172
fwd,255,249,230
fwd,244,217,210
fwd,184,132,156
fwd,254,245,235
fwd,184,192,207
fwd,228,221,208
fwd,209,210,166
fwd,139,156,92
fwd,73,135,125
fwd,253,211,210
fwd,37,53,82
fwd,28,59,55
fwd,238,232,229
fwd,237,233,225
fwd,130,115,70
fwd,196,103,89
fwd,243,255,246
fwd,23,97,113
fwd,44,110,114
fwd,22,68,61
fwd,188,138,93
fwd,75,31,38
fwd,197,158,177
fwd,102,181,208
fwd,172,189,110
fwd,101,182,204
fwd,233,166,122
fwd,242,245,230
fwd,70,61,43
fwd,219,194,209
fwd,211,216,214
fwd,255,251,252
fwd,242,197,189
fwd,238,125,116
fwd,173,160,136
fwd,25,28,20
fwd,61,147,130
fwd,158,145,145
fwd,237,126,112
fwd,204,232,229
fwd,220,131,106
fwd,250,192,185
fwd,107,126,122
fwd,40,148,185
fwd,201,122,110
fwd,251,246,246
fwd,232,236,231
fwd,80,74,70
fwd,199,84,90
fwd,206,63,81
fwd,136,129,128
fwd,197,195,193
fwd,211,109,101
fwd,175,192,95
fwd,109,130,127
fwd,198,85,86
fwd,240,226,236
fwd,164,185,135
fwd,254,243,242
fwd,118,118,114
fwd,80,195,188
fwd,248,196,175
fwd,231,227,215
fwd,254,255,252
fwd,59,145,126
fwd,236,164,124
fwd,149,134,83
fwd,190,115,96
fwd,147,61,69
fwd,56,30,34
fwd,235,125,108
fwd,179,232,229
fwd,108,113,82
fwd,228,226,231
fwd,105,35,46
fwd,237,255,252
fwd,229,242,236
fwd,252,247,232
fwd,248,246,238
fwd,149,143,145
fwd,233,128,98
fwd,205,172,127
fwd,238,242,222
fwd,234,229,211
fwd,197,115,159
fwd,242,200,166
fwd,252,254,248
fwd,213,145,128
fwd,244,241,232
fwd,106,119,118
fwd,95,86,71
fwd,106,137,135
fwd,229,213,191
fwd,223,229,237
fwd,208,63,77
fwd,164,160,158
fwd,208,255,247
fwd,223,144,129
fwd,248,194,182
fwd,162,191,126
fwd,168,120,148
fwd,118,103,74
fwd,33,65,85
fwd,209,110,98
fwd,210,210,165
fwd,255,221,223
fwd,48,148,183
fwd,162,186,132
fwd,223,211,196
fwd,98,181,201
fwd,137,180,183
fwd,91,104,52
fwd,232,223,213
fwd,116,53,53
fwd,142,137,131
fwd,247,233,243
fwd,246,234,239
fwd,224,156,146
fwd,229,202,166
fwd,168,162,158
fwd,110,129,150
fwd,236,241,208
fwd,242,246,244
fwd,222,244,238
fwd,254,242,234
fwd,178,203,206
fwd,39,65,60
fwd,245,225,223
fwd,208,107,109
fwd,155,211,209
fwd,187,106,88
fwd,103,49,53
fwd,154,212,205
fwd,225,215,177
fwd,74,29,36
fwd,172,191,103
fwd,226,191,197
fwd,235,209,208
fwd,61,160,154
fwd,243,252,245
fwd,18,40,39
fwd,196,100,88
fwd,250,224,229
fwd,234,209,177
fwd,145,106,122
fwd,226,209,187
fwd,22,65,60
fwd,175,177,165
fwd,202,201,196
fwd,249,238,224
fwd,226,221,197
fwd,161,149,128
fwd,211,81,94
fwd,246,198,127
fwd,76,33,38
fwd,88,82,79
fwd,36,94,76
fwd,109,54,79
fwd,114,107,106
fwd,49,160,149
fwd,185,52,73
fwd,251,134,137
fwd,249,245,240
fwd,161,156,144
fwd,222,222,209
fwd,108,50,81
fwd,164,187,128
fwd,231,151,167
fwd,84,77,73
fwd,246,147,138
fwd,216,63,75
fwd,158,77,92
fwd,153,136,88
fwd,200,199,192
fwd,238,217,163
fwd,151,57,67
fwd,221,212,193
fwd,236,166,117
fwd,209,79,90
fwd,205,198,198
fwd,93,100,54
fwd,116,70,86
fwd,190,220,217
fwd,192,187,182
fwd,220,167,194
fwd,255,243,226
fwd,74,68,74
fwd,48,44,47
fwd,182,134,100
fwd,241,196,139
fwd,31,51,87
fwd,222,201,220
fwd,30,52,83
fwd,228,235,240
fwd,224,203,179
fwd,134,148,164
fwd,155,96,123
fwd,156,76,88
fwd,244,243,252
fwd,221,59,85
fwd,87,75,75
fwd,245,235,216
fwd,41,152,186
fwd,245,146,144
fwd,240,199,133
fwd,127,183,196
fwd,35,57,48
fwd,252,251,247
fwd,25,65,63
fwd,139,152,83
fwd,227,218,195
fwd,250,211,211
fwd,201,211,158
fwd,224,205,201
fwd,242,211,221
fwd,178,189,121
fwd,244,136,139
fwd,206,169,133
fwd,154,62,74
fwd,46,157,151
fwd,255,246,227
fwd,226,233,236
fwd,223,176,149
fwd,230,214,164
fwd,114,136,149
fwd,61,113,121
fwd,194,158,178
fwd,208,72,86
fwd,157,78,120
fwd,255,241,233
fwd,201,113,158
fwd,39,151,182
fwd,170,183,121
fwd,80,189,184
fwd,212,173,102
fwd,255,253,243
fwd,143,155,99
fwd,204,162,159
fwd,213,214,164
fwd,248,233,218
fwd,95,182,210
fwd,107,56,52
fwd,142,132,84
fwd,219,191,206
fwd,207,81,87
fwd,255,248,249
fwd,229,224,222
fwd,203,200,195
fwd,206,82,83
fwd,176,187,117
fwd,25,116,135
fwd,28,58,74
fwd,78,31,41
fwd,218,169,191
fwd,151,81,116
fwd,60,146,142
fwd,82,103,87
fwd,93,149,160
fwd,245,245,233
fwd,53,36,45
fwd,96,181,190
fwd,70,30,35
fwd,239,248,253
fwd,110,42,47
fwd,223,131,109
fwd,253,252,239
fwd,29,57,54
fwd,174,191,107
fwd,182,133,92
fwd,245,252,249
fwd,253,227,182
fwd,229,170,120
fwd,48,146,137
fwd,201,198,191
fwd,37,52,50
fwd,198,166,134
fwd,131,114,69
fwd,240,216,166
fwd,140,133,126
fwd,189,124,93
fwd,253,247,245
fwd,214,109,104
fwd,239,217,162
fwd,226,218,196
fwd,48,158,147
fwd,248,236,219
fwd,236,126,100
fwd,121,159,151
fwd,170,175,148
fwd,210,79,89
fwd,222,224,202
fwd,233,149,146
fwd,204,170,130
fwd,25,94,106
fwd,169,106,108
fwd,226,225,212
fwd,189,133,155
fwd,133,90,96
fwd,195,107,124
fwd,238,221,202
fwd,173,215,221
fwd,205,200,191
fwd,206,216,166
fwd,243,124,117
fwd,226,220,218
fwd,187,232,227
fwd,161,208,200
fwd,247,233,219
fwd,109,51,54
fwd,236,198,137
fwd,159,43,71
fwd,249,249,255
fwd,29,60,55
fwd,248,250,251
fwd,232,194,198
fwd,206,211,172
fwd,247,245,229
fwd,241,198,132
fwd,151,144,144
fwd,240,225,204
fwd,202,153,182
fwd,185,121,109
fwd,180,200,201
fwd,162,40,67
fwd,44,160,154
fwd,39,59,56
fwd,197,117,99
fwd,242,229,209
fwd,104,47,44
fwd,240,148,142
fwd,112,37,49
fwd,234,203,173
fwd,111,38,45
fwd,255,247,241
fwd,233,217,168
fwd,41,149,185
fwd,230,126,106
fwd,27,59,51
fwd,193,161,177
fwd,188,124,94
fwd,245,244,225
fwd,129,115,66
fwd,201,190,167
fwd,212,110,101
fwd,206,171,126
fwd,183,121,151
fwd,36,65,61
fwd,76,196,193
fwd,187,137,100
fwd,186,139,85
fwd,215,142,142
fwd,134,116,118
fwd,222,241,235
fwd,142,195,195
fwd,233,201,173
fwd,231,204,154
fwd,41,54,82
fwd,250,250,247
fwd,143,134,108
fwd,109,114,82
fwd,196,163,173
fwd,223,228,205
fwd,242,124,118
fwd,237,202,164
fwd,29,113,149
fwd,231,216,164
fwd,28,114,145
fwd,73,33,39
fwd,255,250,242
fwd,217,242,235
fwd,102,24,35
fwd,199,82,101
fwd,202,198,193
fwd,247,250,252
fwd,201,173,132
fwd,236,215,170
fwd,169,188,135
fwd,230,195,195
fwd,59,148,131
fwd,168,189,131
fwd,153,164,176
fwd,251,208,196
fwd,133,112,72
fwd,140,50,62
fwd,24,47,42
fwd,216,107,107
fwd,243,231,201
fwd,199,172,152
fwd,178,202,198
fwd,195,118,96
fwd,27,117,139
fwd,227,195,211
fwd,255,209,217
fwd,186,192,203
fwd,26,118,135
fwd,140,156,84
fwd,253,194,181
fwd,217,213,190
fwd,36,38,38
fwd,197,129,138
fwd,52,160,152
fwd,153,133,85
fwd,186,222,230
fwd,253,249,238
fwd,115,127,124
fwd,250,253,248
fwd,252,245,243
fwd,225,246,242
fwd,217,208,196
fwd,217,167,195
fwd,204,119,112
fwd,44,45,44
fwd,227,218,171
fwd,206,176,149
fwd,216,204,174
fwd,208,166,128
fwd,216,181,190
fwd,235,208,176
fwd,205,112,133
fwd,237,134,140
fwd,189,123,138
fwd,223,135,124
fwd,230,208,160
fwd,185,139,97
fwd,203,127,124
fwd,85,91,51
fwd,216,211,190
fwd,38,152,187
fwd,37,153,183
fwd,110,53,78
fwd,185,153,153
fwd,200,84,82
fwd,251,247,234
fwd,255,212,218
fwd,252,133,136
fwd,220,212,181
fwd,27,53,49
fwd,215,166,191
fwd,157,42,65
fwd,237,219,197
fwd,161,79,117
fwd,239,235,233
fwd,240,252,254
fwd,162,191,183
fwd,109,108,104
fwd,176,105,91
fwd,133,111,115
fwd,237,231,207
fwd,78,199,190
fwd,123,118,84
fwd,222,223,223
fwd,202,150,181
fwd,50,113,132
fwd,154,59,71
fwd,223,227,197
fwd,220,231,207
fwd,37,64,60
fwd,190,52,72
fwd,24,101,115
fwd,255,249,234
fwd,52,122,128
fwd,240,145,141
fwd,228,202,162
fwd,32,157,178
fwd,243,243,240
fwd,190,105,83
fwd,246,250,240
fwd,90,142,145
fwd,33,113,132
fwd,147,76,86
fwd,32,49,86
fwd,111,35,44
fwd,149,167,117
fwd,139,75,107
fwd,255,244,240
fwd,154,66,87
fwd,243,255,250
fwd,208,169,105
fwd,245,223,234
fwd,215,167,146
fwd,226,212,192
fwd,235,230,203
fwd,232,215,163
fwd,215,169,192
fwd,172,189,114
fwd,91,148,165
fwd,227,254,254
fwd,90,149,161
fwd,187,81,88
fwd,158,61,71
fwd,211,216,218
fwd,231,128,106
fwd,187,118,155
fwd,245,253,234
fwd,219,229,207
fwd,237,167,117
fwd,151,78,113
fwd,155,150,148
fwd,241,223,219
fwd,171,181,144
fwd,46,145,169
fwd,247,137,137
fwd,83,92,48
fwd,242,252,250
fwd,193,86,84
fwd,179,110,109
fwd,249,231,241
fwd,176,115,108
fwd,28,116,138
fwd,229,203,178
fwd,119,122,116
fwd,35,155,180
fwd,194,102,89
fwd,38,36,41
fwd,250,247,246
fwd,236,217,163
fwd,113,53,81
fwd,32,52,87
fwd,235,155,163
fwd,31,53,83
fwd,96,185,203
fwd,40,45,37
fwd,254,243,246
fwd,178,142,94
fwd,118,118,118
fwd,177,102,89
fwd,80,195,192
fwd,214,213,163
fwd,253,194,128
fwd,121,162,158
fwd,199,235,239
fwd,245,231,205
fwd,131,118,82
fwd,184,232,228
fwd,51,158,150
fwd,225,145,137
fwd,250,135,139
fwd,188,106,80
fwd,252,247,236
fwd,202,106,96
fwd,112,51,81
fwd,107,129,127
fwd,130,97,113
fwd,242,147,159
fwd,109,48,51
fwd,200,168,131
fwd,171,189,115
fwd,35,50,89
fwd,232,191,195
fwd,205,192,194
fwd,29,63,62
fwd,87,133,137
fwd,194,226,235
fwd,219,60,77
fwd,231,168,123
fwd,229,213,195
fwd,196,168,143
fwd,163,142,141
fwd,118,73,78
fwd,224,59,83
fwd,183,56,75
fwd,235,254,252
fwd,195,81,86
fwd,34,52,83
fwd,224,226,196
fwd,222,145,129
fwd,244,248,252
fwd,33,53,79
fwd,25,100,114
fwd,110,50,77
fwd,239,195,192
fwd,192,103,86
fwd,40,67,64
fwd,206,169,190
fwd,213,207,205
fwd,33,48,85
fwd,163,190,131
fwd,61,146,126
fwd,202,210,179
fwd,98,181,205
fwd,183,139,86
fwd,97,182,201
fwd,40,153,188
fwd,226,170,129
fwd,203,166,133
fwd,158,133,137
fwd,78,196,189
fwd,203,203,200
fwd,42,155,147
fwd,249,230,233
fwd,227,212,191
fwd,133,60,73
fwd,238,197,186
fwd,38,60,90
fwd,233,126,109
fwd,222,232,232
fwd,250,196,121
fwd,29,43,79
fwd,221,202,180
fwd,208,143,144
fwd,234,227,222
fwd,232,127,105
fwd,249,248,223
fwd,242,246,248
fwd,220,228,206
fwd,32,51,79
fwd,41,103,84
fwd,108,41,47
fwd,234,220,182
fwd,244,214,213
fwd,23,99,110
fwd,247,246,243
fwd,227,219,207
fwd,187,106,92
fwd,245,243,244
fwd,219,219,217
fwd,71,68,51
fwd,154,212,209
fwd,172,191,107
fwd,234,234,238
fwd,196,100,92
fwd,221,60,73
fwd,233,168,119
fwd,246,254,255
fwd,230,167,135
fwd,240,202,167
fwd,45,51,40
fwd,94,102,58
fwd,229,168,131
fwd,250,194,182
fwd,178,137,98
fwd,123,124,121
fwd,155,81,116
fwd,200,192,180
fwd,236,124,111
fwd,233,195,198
fwd,231,240,213
fwd,134,97,96
fwd,119,119,115
fwd,246,147,142
fwd,250,244,245
fwd,216,63,79
fwd,143,105,122
fwd,180,47,67
fwd,225,57,79
fwd,228,214,172
fwd,71,197,191
fwd,46,149,184
fwd,221,212,197
fwd,252,248,250
fwd,236,166,121
fwd,234,127,101
fwd,188,78,73
fwd,201,126,129
fwd,93,100,58
fwd,222,194,208
fwd,91,86,68
fwd,247,231,230
fwd,105,37,43
fwd,197,108,94
fwd,127,119,81
fwd,240,253,239
fwd,194,184,172
fwd,213,80,85
fwd,210,174,167
fwd,247,243,240
fwd,255,226,226
fwd,135,150,87
fwd,249,133,137
fwd,101,43,49
fwd,127,199,195
fwd,33,107,128
fwd,42,99,82
fwd,158,79,118
fwd,204,75,84
fwd,241,198,189
fwd,204,207,203
fwd,155,135,82
fwd,236,253,251
fwd,150,180,180
fwd,224,143,132
fwd,59,149,145
fwd,60,35,47
fwd,25,58,51
fwd,27,50,46
fwd,197,117,156
fwd,219,211,193
fwd,169,89,103
fwd,168,204,201
fwd,234,226,214
fwd,219,62,70
fwd,177,173,171
fwd,158,38,63
fwd,188,218,217
fwd,100,179,208
fwd,239,200,133
fwd,252,251,251
fwd,180,192,151
fwd,223,212,184
fwd,184,188,202
fwd,255,234,221
fwd,243,251,241
fwd,255,246,231
fwd,200,209,213
fwd,33,50,78
fwd,42,102,83
fwd,172,212,208
fwd,243,246,247
fwd,255,241,237
fwd,229,217,210
fwd,184,122,90
fwd,191,60,80
fwd,39,151,186
fwd,230,209,174
fwd,248,221,212
fwd,27,101,118
fwd,218,251,251
fwd,131,47,57
fwd,26,102,114
fwd,161,143,130
fwd,213,216,214
fwd,170,178,131
fwd,194,121,91
fwd,238,151,138
fwd,255,248,253
fwd,115,51,52
fwd,166,155,135
fwd,47,62,80
fwd,61,36,39
fwd,93,149,164
fwd,148,137,84
fwd,190,118,158
fwd,247,146,144
fwd,12,38,32
fwd,224,220,216
fwd,240,126,119
fwd,239,241,217
fwd,243,206,201
fwd,215,143,154
fwd,195,118,153
fwd,102,47,52
fwd,211,213,164
fwd,200,182,190
fwd,174,191,111
fwd,43,57,74
fwd,245,252,253
fwd,237,239,237
fwd,218,229,222
fwd,35,62,75
fwd,31,116,141
fwd,215,171,108
fwd,131,114,73
fwd,108,189,191
fwd,248,236,223
fwd,216,167,191
fwd,137,153,84
fwd,225,219,196
fwd,95,75,77
fwd,210,79,93
fwd,249,228,187
fwd,220,239,237
fwd,170,191,96
fwd,241,192,187
fwd,108,52,78
fwd,245,145,140
fwd,210,134,150
fwd,220,203,176
fwd,213,201,201
fwd,225,251,242
fwd,216,209,201
fwd,205,181,145
fwd,237,222,202
fwd,202,121,113
fwd,206,218,216
fwd,248,213,188
fwd,184,91,82
fwd,58,140,127
fwd,246,234,219
fwd,248,250,255
fwd,146,186,173
fwd,48,64,61
fwd,114,52,80
fwd,192,122,88
fwd,223,218,192
fwd,211,168,124
fwd,145,33,55
fwd,57,58,61
fwd,253,250,250
fwd,215,242,243
fwd,255,240,229
fwd,174,148,117
fwd,167,187,143
fwd,221,216,212
fwd,202,231,227
fwd,200,107,99
fwd,156,96,102
fwd,255,235,235
fwd,51,38,46
fwd,241,205,152
fwd,250,224,209
fwd,54,69,87
fwd,159,206,200
fwd,255,247,245
fwd,203,199,191
fwd,227,208,182
fwd,163,187,128
fwd,251,253,240
fwd,185,231,227
fwd,99,182,197
fwd,78,30,37
fwd,27,59,55
fwd,218,168,187
fwd,28,100,117
fwd,29,117,138
fwd,213,172,105
fwd,114,124,90
fwd,245,244,229
fwd,129,115,70
fwd,195,103,89
fwd,29,51,80
fwd,187,125,94
fwd,108,55,55
fwd,251,223,189
fwd,196,119,94
fwd,64,146,129
fwd,188,119,104
fwd,216,219,218
fwd,222,121,137
fwd,239,151,137
fwd,222,181,188
fwd,214,144,131
fwd,216,70,95
fwd,152,38,61
fwd,200,206,212
fwd,240,203,152
fwd,242,220,234
fwd,248,223,205
fwd,24,28,20
fwd,128,107,111
fwd,192,116,161
fwd,211,143,147
fwd,247,135,148
fwd,247,255,250
fwd,252,248,226
fwd,58,42,52
fwd,219,131,106
fwd,248,235,215
fwd,97,181,193
fwd,241,239,220
fwd,94,185,203
fwd,241,125,118
fwd,236,203,164
fwd,255,250,246
fwd,26,99,113
fwd,193,102,85
fwd,14,67,62
fwd,54,156,166
fwd,78,33,38
fwd,133,112,76
fwd,255,245,252
fwd,191,122,100
fwd,209,169,121
fwd,132,113,72
fwd,242,191,189
fwd,169,208,202
fwd,220,204,214
fwd,105,51,75
fwd,214,218,214
fwd,49,157,150
fwd,196,188,183
fwd,42,161,155
fwd,202,186,163
fwd,218,166,194
fwd,188,56,74
fwd,177,203,198
fwd,132,127,128
fwd,143,152,78
fwd,96,87,75
fwd,140,156,88
fwd,42,150,181
fwd,69,64,44
fwd,144,63,67
fwd,245,254,246
fwd,240,123,118
fwd,244,255,242
fwd,56,106,90
fwd,31,58,83
fwd,206,181,147
fwd,200,196,193
fwd,239,124,114
fwd,223,128,112
fwd,250,253,252
fwd,105,111,102
fwd,219,225,225
fwd,94,101,50
fwd,96,94,91
fwd,229,167,123
fwd,243,173,176
fwd,244,250,248
fwd,193,118,163
fwd,206,176,153
fwd,47,144,136
fwd,86,78,76
fwd,20,92,103
fwd,240,165,128
fwd,62,147,126
fwd,19,93,99
fwd,238,126,108
fwd,226,227,209
fwd,186,55,70
fwd,32,154,181
fwd,172,206,204
fwd,108,49,77
fwd,243,240,243
fwd,238,121,114
fwd,213,198,200
fwd,200,84,86
