tone,R,G,B
wcb,246,212,159
wcb,250,249,211
wcb,181,184,183
wcb,152,195,233
wcb,132,43,104
wcb,249,201,109
wcb,138,166,196
wcb,114,98,154
wcb,236,78,88
wcb,253,234,227
wcb,254,218,108
wcb,247,123,134
wcb,38,27,32
wcb,226,81,112
wcb,182,202,234
wcb,253,219,104
wcb,25,46,94
wcb,251,232,247
wcb,255,215,248
wcb,178,209,80
wcb,254,229,243
wcb,85,128,200
wcb,100,34,72
wcb,255,245,248
wcb,229,221,221
wcb,148,46,74
wcb,46,158,218
wcb,131,41,104
wcb,29,163,212
wcb,112,181,231
wcb,114,178,217
wcb,156,41,70
wcb,24,166,84
wcb,111,182,227
wcb,255,240,254
wcb,27,34,74
wcb,34,161,161
wcb,86,36,62
wcb,93,148,205
wcb,185,234,200
wcb,237,220,130
wcb,201,225,241
wcb,254,254,249
wcb,229,79,114
wcb,245,237,238
wcb,119,190,222
wcb,84,125,200
wcb,211,212,232
wcb,25,49,95
wcb,252,251,223
wcb,245,249,248
wcb,154,94,147
wcb,224,212,217
wcb,192,203,236
wcb,37,76,152
wcb,129,39,100
wcb,32,165,151
wcb,247,207,100
wcb,89,125,206
wcb,13,94,58
wcb,232,119,187
wcb,31,166,147
wcb,245,244,254
wcb,249,250,239
wcb,43,158,210
wcb,207,56,57
wcb,32,84,162
wcb,255,202,96
wcb,77,195,226
wcb,27,48,106
wcb,140,162,198
wcb,229,118,203
wcb,255,214,106
wcb,233,75,90
wcb,244,207,116
wcb,37,159,163
wcb,244,219,126
wcb,215,65,109
wcb,205,203,197
wcb,170,199,226
wcb,215,209,238
wcb,187,206,242
wcb,87,123,202
wcb,247,248,235
wcb,113,182,223
wcb,92,80,150
wcb,93,96,125
wcb,198,106,110
wcb,241,251,255
wcb,243,118,168
wcb,72,198,232
wcb,117,178,223
wcb,230,230,218
wcb,155,41,71
wcb,237,168,208
wcb,255,255,241
wcb,210,54,59
wcb,95,93,90
wcb,80,193,228
wcb,224,251,255
wcb,186,190,186
wcb,209,158,172
wcb,255,232,230
wcb,91,149,202
wcb,255,217,107
wcb,39,78,164
wcb,228,247,255
wcb,22,97,56
wcb,165,165,165
wcb,248,123,133
wcb,32,166,82
wcb,111,37,90
wcb,42,34,31
wcb,247,244,250
wcb,231,255,255
wcb,84,26,58
wcb,84,117,176
wcb,255,239,246
wcb,196,199,151
wcb,251,218,138
wcb,196,81,95
wcb,87,126,203
wcb,230,120,184
wcb,254,253,241
wcb,16,17,20
wcb,123,193,153
wcb,129,165,76
wcb,24,164,201
wcb,42,43,93
wcb,144,214,237
wcb,223,255,255
wcb,113,180,230
wcb,129,160,82
wcb,138,138,138
wcb,173,180,176
wcb,27,157,78
wcb,224,229,226
wcb,128,122,123
wcb,243,126,139
wcb,27,169,88
wcb,37,37,37
wcb,126,43,102
wcb,250,230,242
wcb,168,213,75
wcb,213,210,235
wcb,200,36,70
wcb,129,153,200
wcb,226,85,127
wcb,246,248,247
wcb,255,240,201
wcb,131,36,57
wcb,255,242,247
wcb,23,95,124
wcb,239,139,150
wcb,240,239,236
wcb,41,78,160
wcb,131,48,67
wcb,240,224,113
wcb,245,237,185
wcb,14,94,57
wcb,232,244,237
wcb,24,163,83
wcb,17,101,57
wcb,149,137,146
wcb,249,251,253
wcb,212,254,230
wcb,130,217,222
wcb,212,39,76
wcb,250,236,191
wcb,178,229,224
wcb,134,124,201
wcb,175,212,111
wcb,94,47,107
wcb,36,55,100
wcb,187,51,117
wcb,96,91,86
wcb,244,247,243
wcb,250,185,202
wcb,73,202,225
wcb,227,103,114
wcb,240,228,181
wcb,201,204,199
wcb,134,33,59
wcb,39,77,156
wcb,239,229,177
wcb,248,207,233
wcb,253,253,253
wcb,238,143,166
wcb,235,237,248
wcb,210,103,114
wcb,226,70,114
wcb,96,77,164
wcb,37,156,162
wcb,206,68,108
wcb,240,235,197
wcb,72,110,174
wcb,147,59,80
wcb,238,231,171
wcb,255,227,234
wcb,168,103,148
wcb,249,206,213
wcb,133,36,53
wcb,168,212,91
wcb,150,43,69
wcb,158,212,245
wcb,137,211,224
wcb,108,90,155
wcb,17,95,130
wcb,16,96,126
wcb,38,48,80
wcb,203,174,186
wcb,251,251,249
wcb,147,68,142
wcb,85,117,175
wcb,162,183,188
wcb,224,79,95
wcb,206,93,114
wcb,64,66,67
wcb,221,210,233
wcb,243,125,131
wcb,255,252,240
wcb,206,45,73
wcb,12,91,120
wcb,228,75,95
wcb,37,31,35
wcb,251,229,244
wcb,79,64,63
wcb,189,45,73
wcb,150,158,153
wcb,201,232,233
wcb,254,220,240
wcb,219,214,223
wcb,127,42,101
wcb,87,210,228
wcb,238,242,255
wcb,33,82,153
wcb,153,41,71
wcb,243,247,255
wcb,237,76,111
wcb,233,231,229
wcb,205,107,115
wcb,198,71,146
wcb,251,254,250
wcb,228,71,110
wcb,74,211,222
wcb,250,255,246
wcb,63,101,164
wcb,102,42,111
wcb,252,117,168
wcb,215,214,208
wcb,251,206,209
wcb,233,238,245
wcb,174,229,217
wcb,216,243,239
wcb,212,148,182
wcb,27,166,87
wcb,240,227,173
wcb,242,120,189
wcb,37,34,36
wcb,246,130,138
wcb,242,244,255
wcb,255,242,194
wcb,248,247,226
wcb,62,184,114
wcb,220,143,178
wcb,239,170,164
wcb,19,165,81
wcb,31,25,25
wcb,98,30,65
wcb,228,174,184
wcb,174,46,109
wcb,205,55,59
wcb,89,37,95
wcb,255,214,216
wcb,225,244,255
wcb,202,102,116
wcb,254,235,251
wcb,138,131,179
wcb,30,46,84
wcb,255,249,210
wcb,121,179,220
wcb,243,218,159
wcb,206,227,173
wcb,86,198,233
wcb,217,232,245
wcb,85,199,229
wcb,231,249,251
wcb,26,41,78
wcb,167,170,192
wcb,143,162,201
wcb,219,118,194
wcb,227,70,113
wcb,148,119,149
wcb,33,157,191
wcb,105,41,111
wcb,25,94,58
wcb,218,255,236
wcb,239,231,170
wcb,244,244,242
wcb,218,65,112
wcb,27,47,98
wcb,227,249,236
wcb,174,47,64
wcb,26,48,94
wcb,183,190,187
wcb,35,42,94
wcb,251,211,232
wcb,127,163,83
wcb,185,50,60
wcb,243,234,237
wcb,238,233,164
wcb,250,247,222
wcb,226,216,236
wcb,159,64,146
wcb,249,208,206
wcb,78,202,143
wcb,95,75,159
wcb,214,53,66
wcb,230,234,231
wcb,68,168,111
wcb,240,168,211
wcb,106,143,200
wcb,255,224,233
wcb,35,86,177
wcb,127,156,201
wcb,207,220,250
wcb,228,191,217
wcb,199,70,148
wcb,89,143,200
wcb,255,254,233
wcb,228,226,211
wcb,224,120,201
wcb,214,103,129
wcb,221,75,113
wcb,114,181,222
wcb,249,222,238
wcb,36,163,198
wcb,153,221,178
wcb,232,78,109
wcb,25,168,90
wcb,228,233,227
wcb,246,244,238
wcb,212,255,242
wcb,242,223,130
wcb,31,44,80
wcb,128,36,58
wcb,184,181,215
wcb,38,84,168
wcb,139,147,173
wcb,22,87,120
wcb,210,181,212
wcb,170,192,133
wcb,37,42,90
wcb,116,155,176
wcb,127,39,100
wcb,42,40,39
wcb,244,234,172
wcb,43,33,30
wcb,239,124,167
wcb,255,179,193
wcb,102,44,104
wcb,29,155,162
wcb,248,118,167
wcb,216,210,238
wcb,237,122,187
wcb,212,90,124
wcb,246,169,198
wcb,112,120,146
wcb,212,234,253
wcb,157,66,143
wcb,118,117,110
wcb,247,198,229
wcb,95,36,68
wcb,236,229,178
wcb,230,77,84
wcb,213,239,254
wcb,92,87,89
wcb,143,97,127
wcb,245,238,250
wcb,47,30,36
wcb,214,77,115
wcb,190,51,120
wcb,43,36,31
wcb,131,137,137
wcb,206,57,59
wcb,106,34,70
wcb,241,119,193
wcb,206,208,228
wcb,210,214,213
wcb,124,194,153
wcb,235,151,183
wcb,251,220,107
wcb,30,166,82
wcb,216,140,141
wcb,31,86,170
wcb,120,40,102
wcb,91,147,213
wcb,247,253,235
wcb,209,181,213
wcb,239,241,246
wcb,210,72,106
wcb,91,124,202
wcb,125,50,61
wcb,90,125,198
wcb,130,123,184
wcb,160,183,217
wcb,207,196,204
wcb,89,126,194
wcb,146,94,129
wcb,47,46,114
wcb,27,95,62
wcb,201,68,151
wcb,183,187,186
wcb,163,161,196
wcb,234,236,236
wcb,115,36,92
wcb,255,208,236
wcb,126,171,210
wcb,162,212,73
wcb,202,228,255
wcb,21,20,20
wcb,95,77,152
wcb,116,179,225
wcb,102,89,91
wcb,101,90,87
wcb,91,207,213
wcb,76,83,81
wcb,228,138,153
wcb,11,95,123
wcb,120,137,169
wcb,38,161,201
wcb,253,221,154
wcb,142,66,139
wcb,255,178,185
wcb,255,238,236
wcb,208,244,255
wcb,70,99,157
wcb,198,36,70
wcb,24,83,77
wcb,216,209,230
wcb,33,42,83
wcb,192,51,116
wcb,177,210,80
wcb,243,184,201
wcb,240,253,215
wcb,85,128,204
wcb,190,89,91
wcb,23,38,78
wcb,45,31,33
wcb,33,74,156
wcb,120,162,175
wcb,131,41,108
wcb,34,85,170
wcb,179,224,214
wcb,33,86,166
wcb,156,41,74
wcb,37,30,27
wcb,34,161,165
wcb,204,209,225
wcb,110,217,164
wcb,23,167,84
wcb,89,81,154
wcb,224,145,154
wcb,42,156,161
wcb,36,46,95
wcb,254,194,202
wcb,216,122,180
wcb,254,254,253
wcb,215,105,159
wcb,131,163,74
wcb,253,255,249
wcb,220,62,107
wcb,68,98,153
wcb,242,220,129
wcb,243,221,217
wcb,244,238,238
wcb,205,88,117
wcb,28,45,89
wcb,241,221,125
wcb,59,67,65
wcb,120,166,78
wcb,196,48,122
wcb,201,46,71
wcb,214,174,211
wcb,45,47,111
wcb,234,235,252
wcb,203,55,67
wcb,255,202,100
wcb,228,232,248
wcb,247,202,110
wcb,247,188,212
wcb,96,128,210
wcb,204,194,236
wcb,249,245,249
wcb,37,159,167
wcb,252,253,249
wcb,217,235,252
wcb,244,126,131
wcb,243,127,127
wcb,27,94,54
wcb,58,65,65
wcb,135,123,198
wcb,238,118,166
wcb,176,210,81
wcb,255,248,229
wcb,132,42,100
wcb,175,211,77
wcb,46,161,199
wcb,238,254,212
wcb,255,225,218
wcb,150,41,80
wcb,150,142,132
wcb,81,66,124
wcb,211,210,243
wcb,246,226,224
wcb,230,230,222
wcb,105,109,109
wcb,231,246,197
wcb,232,122,192
wcb,255,255,245
wcb,154,42,71
wcb,225,136,161
wcb,167,103,153
wcb,31,88,163
wcb,35,158,163
wcb,76,199,227
wcb,91,149,206
wcb,184,175,211
wcb,236,247,249
wcb,203,202,197
wcb,96,46,103
wcb,255,217,111
wcb,205,68,110
wcb,213,106,156
wcb,254,211,235
wcb,250,212,122
wcb,198,90,119
wcb,139,81,91
wcb,97,104,136
wcb,227,248,255
wcb,212,209,223
wcb,135,213,225
wcb,248,236,199
wcb,54,162,144
wcb,25,82,76
wcb,217,208,229
wcb,249,154,214
wcb,226,238,239
wcb,196,141,150
wcb,249,203,106
wcb,189,220,131
wcb,37,49,82
wcb,29,167,148
wcb,33,163,199
wcb,254,253,245
wcb,176,128,159
wcb,42,43,97
wcb,250,223,230
wcb,249,159,184
wcb,223,236,209
wcb,253,204,97
wcb,28,44,81
wcb,38,80,159
wcb,202,70,151
wcb,183,173,211
wcb,223,238,255
wcb,75,213,228
wcb,27,157,82
wcb,37,25,31
wcb,137,139,138
wcb,252,210,231
wcb,243,215,215
wcb,214,233,254
wcb,79,209,228
wcb,183,54,115
wcb,169,212,83
wcb,167,190,232
wcb,155,177,231
wcb,99,37,65
wcb,247,247,255
wcb,214,168,209
wcb,46,46,113
wcb,253,250,226
wcb,222,244,194
wcb,255,240,205
wcb,173,213,74
wcb,255,242,251
wcb,221,218,234
wcb,230,247,255
wcb,225,116,127
wcb,17,101,61
wcb,89,78,153
wcb,213,103,126
wcb,211,255,230
wcb,63,63,63
wcb,233,184,200
wcb,174,175,172
wcb,240,122,190
wcb,116,189,189
wcb,225,130,183
wcb,156,70,146
wcb,177,230,197
wcb,187,51,121
wcb,188,68,142
wcb,45,49,104
wcb,172,210,85
wcb,157,157,155
wcb,95,92,86
wcb,247,204,103
wcb,91,148,198
wcb,194,209,235
wcb,96,88,169
wcb,229,76,93
wcb,247,216,113
wcb,117,190,215
wcb,209,237,255
wcb,238,143,170
wcb,239,243,237
wcb,255,215,228
wcb,193,51,123
wcb,31,46,100
wcb,175,228,193
wcb,42,28,33
wcb,255,250,222
wcb,100,99,97
wcb,187,189,189
wcb,248,255,254
wcb,87,125,199
wcb,240,237,247
wcb,171,207,85
wcb,255,227,238
wcb,234,125,165
wcb,181,228,219
wcb,196,216,137
wcb,231,238,253
wcb,195,218,122
wcb,130,232,237
wcb,132,37,53
wcb,215,206,241
wcb,255,222,244
wcb,246,228,217
wcb,95,209,216
wcb,148,197,223
wcb,228,118,200
wcb,137,163,187
wcb,231,76,83
wcb,27,84,171
wcb,133,235,243
wcb,207,85,82
wcb,255,252,244
wcb,130,164,79
wcb,118,173,208
wcb,178,174,200
wcb,185,188,185
wcb,231,143,150
wcb,253,226,234
wcb,244,250,224
wcb,98,77,155
wcb,115,106,166
wcb,42,31,34
wcb,64,209,133
wcb,97,78,151
wcb,35,160,132
wcb,218,228,243
wcb,228,82,115
wcb,25,168,147
wcb,240,231,162
wcb,93,208,212
wcb,83,115,175
wcb,85,40,93
wcb,201,209,226
wcb,130,152,203
wcb,236,77,111
wcb,250,243,240
wcb,140,30,59
wcb,36,42,86
wcb,198,71,150
wcb,75,215,221
wcb,251,254,254
wcb,225,230,227
wcb,36,79,153
wcb,85,35,99
wcb,227,227,213
wcb,222,241,244
wcb,250,255,250
wcb,12,20,18
wcb,112,111,141
wcb,42,77,163
wcb,135,43,60
wcb,207,214,222
wcb,250,232,239
wcb,109,32,89
wcb,18,101,60
wcb,224,238,239
wcb,239,228,173
wcb,40,158,215
wcb,112,143,187
wcb,189,48,78
wcb,250,239,255
wcb,219,122,183
wcb,231,230,229
wcb,226,119,197
wcb,205,55,63
wcb,14,98,127
wcb,158,156,154
wcb,149,139,143
wcb,247,214,230
wcb,62,67,68
wcb,248,254,246
wcb,215,102,105
wcb,255,209,226
wcb,211,232,166
wcb,128,166,76
wcb,59,213,134
wcb,211,211,228
wcb,34,158,87
wcb,240,119,189
wcb,223,87,116
wcb,197,189,228
wcb,218,51,60
wcb,73,109,177
wcb,145,195,231
wcb,125,43,102
wcb,255,251,236
wcb,217,220,215
wcb,93,124,193
wcb,244,244,246
wcb,129,50,106
wcb,156,155,150
wcb,77,80,120
wcb,221,78,96
wcb,26,48,98
wcb,222,120,185
wcb,239,125,128
wcb,196,72,147
wcb,234,204,220
wcb,251,211,236
wcb,202,45,70
wcb,150,223,180
wcb,201,231,229
wcb,249,208,210
wcb,248,209,206
wcb,95,75,163
wcb,124,39,56
wcb,29,163,139
wcb,237,229,170
wcb,198,171,194
wcb,242,242,242
wcb,252,219,104
wcb,243,117,191
wcb,201,89,122
wcb,39,150,130
wcb,46,33,42
wcb,255,254,237
wcb,130,166,72
wcb,228,226,215
wcb,224,225,221
wcb,115,34,52
wcb,118,187,211
wcb,89,88,93
wcb,129,46,67
wcb,179,169,214
wcb,254,245,248
wcb,212,51,66
wcb,245,228,237
wcb,101,175,201
wcb,85,88,81
wcb,119,181,221
wcb,31,69,141
wcb,88,97,127
wcb,110,182,227
wcb,170,213,75
wcb,22,93,131
wcb,226,171,200
wcb,100,33,66
wcb,207,66,113
wcb,228,79,114
wcb,246,125,146
wcb,127,39,104
wcb,228,244,181
wcb,91,125,190
wcb,65,101,163
wcb,43,33,34
wcb,123,210,166
wcb,102,44,108
wcb,245,253,243
wcb,219,74,113
wcb,101,45,104
wcb,195,48,118
wcb,216,210,242
wcb,26,81,75
wcb,51,66,86
wcb,250,252,249
wcb,17,98,58
wcb,51,157,204
wcb,249,213,233
wcb,224,205,238
wcb,211,91,124
wcb,200,232,230
wcb,247,209,207
wcb,199,233,226
wcb,249,225,243
wcb,157,66,147
wcb,193,98,103
wcb,234,251,253
wcb,148,154,152
wcb,219,159,170
wcb,36,159,163
wcb,60,67,102
wcb,235,231,167
wcb,160,215,184
wcb,86,128,196
wcb,143,62,137
wcb,192,130,145
wcb,140,101,141
wcb,139,216,239
wcb,255,211,219
wcb,214,209,238
wcb,28,46,101
wcb,235,121,187
wcb,184,189,190
wcb,112,182,223
wcb,220,248,249
wcb,120,177,219
wcb,73,111,170
wcb,176,141,159
wcb,187,199,236
wcb,230,79,110
wcb,164,117,148
wcb,237,232,254
wcb,16,92,121
wcb,255,218,235
wcb,250,207,209
wcb,188,137,149
wcb,29,45,81
wcb,147,64,137
wcb,35,158,220
wcb,29,80,75
wcb,244,239,199
wcb,254,217,107
wcb,213,79,110
wcb,21,85,76
wcb,244,216,215
wcb,238,165,173
wcb,90,125,202
wcb,89,126,198
wcb,148,146,179
wcb,100,45,105
wcb,135,161,92
wcb,244,253,255
wcb,126,45,102
wcb,236,126,137
wcb,197,205,223
wcb,33,33,25
wcb,173,171,175
wcb,95,77,156
wcb,224,245,255
wcb,18,95,56
wcb,76,65,68
wcb,233,250,235
wcb,115,180,225
wcb,133,126,194
wcb,161,174,118
wcb,98,95,90
wcb,210,223,255
wcb,227,253,255
wcb,237,231,163
wcb,242,244,235
wcb,96,147,188
wcb,38,161,205
wcb,97,146,203
wcb,131,32,50
wcb,112,153,127
wcb,29,160,138
wcb,215,84,91
wcb,250,251,241
wcb,224,78,91
wcb,213,82,111
wcb,166,123,151
wcb,45,31,37
wcb,198,68,147
wcb,255,228,252
wcb,44,32,33
wcb,134,136,138
wcb,28,168,150
wcb,79,196,238
wcb,192,184,218
wcb,37,30,31
wcb,104,35,71
wcb,223,81,112
wcb,87,40,65
wcb,166,112,150
wcb,253,202,242
wcb,163,56,109
wcb,198,98,147
wcb,36,160,201
wcb,18,98,57
wcb,228,230,230
wcb,225,174,189
wcb,28,167,83
wcb,166,165,161
wcb,253,255,253
wcb,84,148,192
wcb,106,106,164
wcb,39,54,99
wcb,250,224,242
wcb,195,187,224
wcb,227,82,103
wcb,247,121,149
wcb,144,41,73
wcb,244,215,231
wcb,88,126,199
wcb,245,217,129
wcb,185,183,219
wcb,53,58,58
wcb,249,250,247
wcb,84,196,209
wcb,103,151,127
wcb,201,250,255
wcb,241,255,248
wcb,255,202,104
wcb,77,195,234
wcb,171,172,172
wcb,215,208,237
wcb,153,67,146
wcb,246,189,212
wcb,208,55,66
wcb,100,90,92
wcb,226,228,226
wcb,252,253,253
wcb,141,232,238
wcb,129,33,47
wcb,245,238,201
wcb,196,37,71
wcb,57,66,65
wcb,159,166,187
wcb,164,159,163
wcb,214,211,231
wcb,183,206,245
wcb,81,203,241
wcb,85,209,226
wcb,25,83,171
wcb,77,81,81
wcb,70,208,133
wcb,92,123,205
wcb,24,35,69
wcb,237,230,155
wcb,34,164,146
wcb,129,42,109
wcb,195,154,194
wcb,127,158,203
wcb,232,78,89
wcb,231,248,247
wcb,228,233,207
wcb,76,162,164
wcb,196,188,216
wcb,31,88,167
wcb,84,211,220
wcb,238,238,248
wcb,76,199,231
wcb,96,176,180
wcb,177,178,174
wcb,96,46,107
wcb,150,91,147
wcb,215,78,89
wcb,94,48,99
wcb,254,246,233
wcb,30,84,169
wcb,60,212,133
wcb,218,231,248
wcb,135,178,208
wcb,248,236,203
wcb,250,234,235
wcb,38,73,147
wcb,217,208,233
wcb,217,82,94
wcb,114,106,162
wcb,250,246,245
wcb,248,204,106
wcb,152,41,71
wcb,255,246,240
wcb,166,166,199
wcb,253,204,101
wcb,38,80,163
wcb,82,83,88
wcb,37,81,159
wcb,94,75,151
wcb,246,220,116
wcb,95,86,165
wcb,240,238,235
wcb,255,193,205
wcb,192,48,119
wcb,39,163,205
wcb,26,77,66
wcb,187,227,217
wcb,23,81,76
wcb,244,198,225
wcb,139,226,179
wcb,235,121,163
wcb,173,213,78
wcb,127,120,179
wcb,226,78,95
wcb,103,33,69
wcb,198,65,146
wcb,206,208,208
wcb,39,42,36
wcb,54,57,57
wcb,103,177,198
wcb,156,38,77
wcb,131,165,71
wcb,135,138,138
wcb,213,235,249
wcb,76,129,110
wcb,237,244,240
wcb,209,140,192
wcb,211,65,110
wcb,221,225,254
wcb,253,252,252
wcb,102,66,111
wcb,243,236,237
wcb,97,36,65
wcb,31,75,149
wcb,255,204,97
wcb,77,197,227
wcb,84,36,59
wcb,94,118,116
wcb,214,146,184
wcb,249,220,143
wcb,249,187,195
wcb,34,46,88
wcb,219,103,132
wcb,207,53,64
wcb,229,76,97
wcb,238,205,113
wcb,252,255,246
wcb,196,93,142
wcb,244,165,195
wcb,208,238,255
wcb,184,80,141
wcb,239,222,118
wcb,135,162,77
wcb,80,211,224
wcb,126,163,83
wcb,244,123,134
wcb,235,255,246
wcb,155,180,212
wcb,181,228,223
wcb,239,238,247
wcb,167,213,84
wcb,177,138,157
wcb,255,245,232
wcb,164,175,212
wcb,233,79,113
wcb,214,208,230
wcb,38,29,38
wcb,160,180,218
wcb,87,196,204
wcb,244,190,201
wcb,241,208,109
wcb,234,231,164
wcb,33,162,141
wcb,199,74,143
wcb,255,252,248
wcb,104,107,108
wcb,222,233,253
wcb,153,40,70
wcb,223,120,201
wcb,137,44,68
wcb,224,194,211
wcb,65,97,152
wcb,31,35,79
wcb,21,43,94
wcb,255,247,254
wcb,27,41,74
wcb,248,120,167
wcb,150,88,146
wcb,171,101,147
wcb,33,39,84
wcb,63,100,163
wcb,97,78,155
wcb,29,169,145
wcb,240,231,166
wcb,245,244,238
wcb,93,208,216
wcb,143,140,182
wcb,217,73,113
wcb,134,162,156
wcb,211,70,109
wcb,19,35,74
wcb,223,238,206
wcb,19,95,125
wcb,126,37,54
wcb,38,82,156
wcb,36,42,90
wcb,233,249,227
wcb,227,227,217
wcb,227,78,94
wcb,249,216,238
wcb,223,192,211
wcb,234,242,248
wcb,26,88,172
wcb,41,79,152
wcb,175,233,220
wcb,179,175,220
wcb,57,60,61
wcb,205,114,139
wcb,190,70,97
wcb,254,168,192
wcb,39,160,204
wcb,245,169,198
wcb,140,164,204
wcb,162,176,209
wcb,99,34,68
wcb,46,148,132
wcb,220,161,176
wcb,226,119,201
wcb,231,81,110
wcb,225,120,197
wcb,255,255,225
wcb,31,45,96
wcb,30,46,92
wcb,195,166,180
wcb,92,147,201
wcb,241,126,136
wcb,162,183,225
wcb,161,184,221
wcb,236,123,193
wcb,253,254,245
wcb,72,205,232
wcb,252,250,250
wcb,242,231,162
wcb,187,53,118
wcb,253,206,204
wcb,236,236,255
wcb,85,122,182
wcb,240,119,193
wcb,129,36,54
wcb,239,120,189
wcb,73,109,181
wcb,128,37,50
wcb,182,227,222
wcb,192,195,196
wcb,96,90,166
wcb,191,196,192
wcb,21,164,76
wcb,243,245,246
wcb,253,213,220
wcb,128,51,106
wcb,226,60,105
wcb,73,199,232
wcb,229,117,203
wcb,226,227,218
wcb,255,217,225
wcb,202,45,74
wcb,250,212,236
wcb,209,58,59
wcb,235,234,255
wcb,242,247,240
wcb,20,20,20
wcb,19,75,67
wcb,237,229,174
wcb,242,242,246
wcb,181,202,238
wcb,38,159,216
wcb,121,117,184
wcb,132,34,56
wcb,83,210,229
wcb,99,76,158
wcb,33,162,88
wcb,98,47,106
wcb,255,254,241
wcb,54,53,99
wcb,29,46,93
wcb,247,254,251
wcb,185,215,239
wcb,255,247,201
wcb,245,216,231
wcb,216,76,112
wcb,176,232,222
wcb,37,41,89
wcb,38,77,160
wcb,255,249,247
wcb,130,161,82
wcb,246,232,236
wcb,101,74,153
wcb,97,80,148
wcb,176,227,228
wcb,250,231,181
wcb,27,38,73
wcb,110,182,231
wcb,253,223,237
wcb,97,96,92
wcb,170,213,79
wcb,100,33,70
wcb,184,199,240
wcb,41,156,161
wcb,234,230,185
wcb,93,205,215
wcb,227,80,114
wcb,170,111,152
wcb,100,28,76
wcb,82,113,174
wcb,92,141,199
wcb,245,253,247
wcb,99,29,72
wcb,195,48,122
wcb,174,231,218
wcb,133,43,104
wcb,250,252,253
wcb,224,228,226
wcb,117,179,221
wcb,219,92,107
wcb,103,89,87
wcb,241,235,242
wcb,247,209,211
wcb,254,202,100
wcb,97,170,175
wcb,232,236,248
wcb,246,210,207
wcb,168,212,75
wcb,49,44,44
wcb,143,67,135
wcb,255,218,105
wcb,39,79,162
wcb,255,204,207
wcb,237,170,212
wcb,34,42,79
wcb,120,156,151
wcb,131,126,202
wcb,30,160,141
wcb,241,118,192
wcb,43,157,208
wcb,31,47,89
wcb,24,86,115
wcb,24,51,94
wcb,235,224,131
wcb,242,122,166
wcb,234,144,171
wcb,255,211,223
wcb,251,116,166
wcb,131,42,100
wcb,78,79,123
wcb,249,210,100
wcb,123,163,84
wcb,112,182,227
wcb,195,51,123
wcb,247,223,243
wcb,251,229,228
wcb,203,44,73
wcb,73,111,174
wcb,230,79,114
wcb,255,218,239
wcb,160,217,210
wcb,235,252,243
wcb,229,80,110
wcb,30,75,137
wcb,29,45,85
wcb,242,221,121
wcb,99,103,104
wcb,94,148,202
wcb,254,217,111
wcb,244,216,219
wcb,46,47,107
wcb,89,126,202
wcb,220,120,202
wcb,140,133,167
wcb,72,206,134
wcb,74,163,165
wcb,243,254,255
wcb,248,215,137
wcb,33,165,148
wcb,193,50,119
wcb,250,209,235
wcb,195,141,150
wcb,105,55,68
wcb,240,252,214
wcb,133,126,198
wcb,94,78,156
wcb,115,180,229
wcb,16,21,19
wcb,157,44,71
wcb,38,159,163
wcb,38,161,209
wcb,30,89,169
wcb,150,85,143
wcb,83,212,222
wcb,39,154,200
wcb,27,44,81
wcb,206,204,197
wcb,112,180,234
wcb,242,239,245
wcb,217,64,110
wcb,242,251,255
wcb,195,226,207
wcb,98,44,105
wcb,228,188,224
wcb,126,125,169
wcb,205,44,69
wcb,212,210,239
wcb,44,32,37
wcb,233,122,188
wcb,32,169,148
wcb,49,32,32
wcb,105,87,90
wcb,253,243,247
wcb,150,157,153
wcb,36,160,205
wcb,240,129,133
wcb,131,163,82
wcb,234,234,251
wcb,249,123,133
wcb,33,31,36
wcb,248,124,129
wcb,255,251,216
wcb,238,241,255
wcb,224,117,184
wcb,46,92,118
wcb,209,239,255
wcb,253,232,246
wcb,67,210,135
wcb,99,31,65
wcb,174,97,165
wcb,100,83,80
wcb,142,169,170
wcb,210,82,107
wcb,220,242,251
wcb,231,121,184
wcb,241,255,252
wcb,82,122,183
wcb,102,34,71
wcb,159,39,73
wcb,200,204,203
wcb,239,252,226
wcb,36,85,165
wcb,211,88,127
wcb,236,227,252
wcb,76,214,224
wcb,95,147,204
wcb,104,139,158
wcb,237,130,144
wcb,156,64,146
wcb,230,229,221
wcb,239,220,129
wcb,35,164,202
wcb,22,50,88
wcb,235,226,124
wcb,127,165,89
wcb,199,111,133
wcb,255,231,233
wcb,85,209,230
wcb,30,45,84
wcb,251,196,227
wcb,255,243,243
wcb,120,28,47
wcb,48,46,110
wcb,88,44,96
wcb,249,207,99
wcb,15,94,57
wcb,194,196,195
wcb,242,172,176
wcb,91,77,153
wcb,252,242,202
wcb,196,188,220
wcb,177,226,219
wcb,31,88,171
wcb,76,199,235
wcb,242,223,114
wcb,241,224,110
wcb,134,125,197
wcb,151,154,151
wcb,89,89,82
wcb,29,42,84
wcb,19,84,74
wcb,152,185,228
wcb,141,152,181
wcb,217,208,237
wcb,209,231,231
wcb,144,223,177
wcb,186,180,210
wcb,205,118,181
wcb,62,94,152
wcb,29,49,100
wcb,15,19,17
wcb,255,246,244
wcb,19,167,85
wcb,224,68,105
wcb,198,44,78
wcb,252,210,239
wcb,249,255,250
wcb,219,76,115
wcb,240,238,239
wcb,229,229,233
wcb,55,157,138
wcb,248,192,234
wcb,191,49,119
wcb,44,34,30
wcb,35,73,143
wcb,193,66,144
wcb,253,250,234
