tone,R,G,B
scl,70,140,198
scl,100,86,91
scl,27,198,149
scl,112,208,220
scl,159,185,197
scl,134,202,232
scl,121,202,220
scl,204,46,86
scl,34,130,145
scl,174,177,177
scl,252,172,190
scl,235,243,242
scl,66,176,193
scl,107,89,102
scl,187,51,80
scl,248,117,145
scl,240,140,139
scl,107,91,148
scl,247,244,242
scl,89,60,71
scl,185,205,230
scl,238,113,129
scl,244,189,201
scl,109,184,225
scl,185,180,173
scl,255,239,238
scl,141,121,124
scl,40,182,166
scl,148,160,166
scl,239,229,140
scl,166,206,198
scl,246,108,125
scl,238,90,118
scl,27,200,171
scl,237,215,150
scl,238,150,169
scl,255,251,248
scl,240,87,104
scl,26,201,167
scl,248,223,140
scl,242,240,232
scl,223,255,247
scl,241,241,228
scl,147,175,218
scl,237,222,166
scl,55,156,132
scl,147,170,224
scl,245,111,119
scl,37,128,147
scl,181,182,183
scl,80,69,72
scl,91,54,67
scl,237,211,165
scl,35,125,121
scl,236,212,161
scl,35,185,172
scl,77,142,205
scl,122,152,217
scl,234,175,187
scl,232,94,120
scl,140,214,193
scl,103,194,186
scl,189,232,236
scl,255,254,249
scl,202,202,200
scl,44,209,199
scl,246,255,255
scl,151,213,225
scl,60,94,164
scl,185,190,190
scl,242,135,141
scl,139,115,116
scl,240,246,244
scl,35,127,143
scl,246,118,142
scl,233,219,182
scl,244,227,172
scl,185,53,77
scl,253,246,229
scl,102,186,227
scl,246,244,254
scl,112,195,202
scl,235,210,161
scl,242,250,249
scl,82,176,181
scl,39,123,143
scl,169,219,221
scl,122,153,172
scl,233,125,146
scl,50,185,190
scl,200,200,196
scl,157,206,220
scl,229,130,152
scl,253,253,245
scl,252,249,250
scl,245,253,255
scl,157,224,210
scl,123,222,188
scl,251,226,235
scl,242,225,168
scl,77,102,135
scl,228,253,255
scl,28,149,107
scl,123,153,209
scl,240,249,245
scl,45,158,169
scl,25,72,128
scl,247,221,229
scl,78,120,186
scl,52,96,159
scl,87,153,141
scl,77,97,141
scl,44,159,165
scl,85,72,74
scl,169,167,165
scl,33,126,118
scl,176,79,98
scl,237,145,163
scl,142,120,123
scl,112,210,213
scl,78,148,140
scl,245,236,220
scl,24,162,118
scl,125,125,117
scl,190,223,243
scl,121,220,184
scl,32,76,128
scl,236,224,200
scl,237,200,220
scl,238,215,168
scl,110,89,158
scl,112,145,168
scl,240,208,220
scl,222,227,230
scl,224,128,137
scl,120,200,215
scl,98,154,198
scl,211,206,193
scl,207,111,136
scl,247,109,122
scl,115,166,205
scl,126,150,154
scl,235,192,200
scl,74,103,146
scl,170,245,243
scl,40,161,175
scl,123,156,210
scl,247,253,251
scl,243,187,196
scl,243,247,247
scl,92,53,66
scl,219,251,255
scl,110,186,225
scl,123,151,216
scl,140,131,129
scl,78,116,147
scl,89,225,189
scl,108,129,185
scl,214,210,205
scl,242,249,241
scl,213,109,122
scl,88,139,178
scl,216,202,230
scl,238,154,184
scl,51,207,197
scl,236,78,108
scl,38,159,171
scl,244,134,171
scl,121,154,206
scl,218,122,154
scl,26,128,120
scl,250,107,124
scl,40,193,197
scl,122,207,221
scl,147,131,192
scl,240,158,186
scl,51,125,141
scl,250,251,253
scl,227,229,216
scl,234,124,145
scl,201,199,195
scl,107,133,185
scl,105,92,92
scl,253,248,249
scl,81,102,118
scl,195,190,184
scl,181,67,102
scl,249,229,187
scl,187,237,219
scl,47,102,142
scl,241,152,186
scl,176,241,239
scl,103,157,200
scl,175,182,184
scl,125,151,212
scl,240,255,253
scl,236,223,192
scl,86,54,72
scl,85,55,68
scl,240,217,146
scl,249,236,203
scl,195,48,77
scl,245,255,248
scl,141,172,223
scl,143,169,209
scl,185,57,92
scl,232,243,243
scl,231,179,197
scl,252,246,249
scl,113,209,212
scl,190,181,180
scl,81,199,185
scl,123,219,187
scl,185,201,221
scl,84,57,62
scl,252,239,209
scl,30,109,158
scl,226,144,160
scl,93,75,73
scl,193,189,180
scl,228,141,146
scl,154,142,184
scl,241,230,203
scl,233,75,110
scl,31,103,168
scl,247,241,239
scl,195,193,185
scl,122,210,198
scl,243,109,126
scl,38,192,148
scl,128,148,157
scl,28,158,116
scl,255,236,235
scl,239,220,137
scl,192,132,150
scl,243,253,255
scl,194,208,237
scl,255,248,245
scl,255,213,224
scl,228,185,202
scl,247,248,255
scl,253,210,225
scl,62,151,210
scl,114,181,214
scl,28,165,132
scl,255,243,251
scl,231,236,249
scl,251,222,143
scl,252,222,147
scl,227,241,255
scl,88,54,68
scl,32,161,132
scl,24,90,138
scl,111,180,230
scl,217,164,162
scl,53,205,200
scl,81,121,197
scl,95,200,172
scl,52,206,196
scl,118,153,214
scl,40,156,128
scl,126,147,153
scl,250,179,190
scl,198,191,187
scl,61,177,212
scl,241,162,179
scl,237,90,106
scl,254,246,245
scl,122,149,214
scl,166,157,149
scl,236,91,102
scl,246,251,246
scl,165,158,145
scl,203,197,219
scl,252,208,225
scl,125,219,183
scl,245,247,251
scl,190,203,207
scl,234,178,194
scl,134,155,205
scl,236,235,231
scl,105,86,90
scl,171,74,109
scl,229,84,133
scl,248,130,169
scl,88,118,187
scl,215,145,168
scl,139,191,221
scl,255,219,149
scl,255,246,252
scl,47,197,192
scl,232,228,179
scl,238,186,204
scl,209,46,85
scl,99,220,189
scl,214,70,91
scl,196,189,183
scl,223,213,214
scl,86,48,70
scl,231,77,107
scl,105,155,203
scl,232,182,184
scl,207,235,229
scl,244,219,175
scl,241,254,252
scl,252,207,134
scl,105,185,230
scl,52,161,156
scl,135,119,124
scl,238,209,164
scl,232,237,241
scl,203,157,173
scl,42,68,119
scl,170,172,172
scl,53,153,120
scl,36,183,171
scl,228,243,236
scl,51,99,156
scl,34,68,129
scl,245,223,149
scl,245,250,252
scl,219,226,225
scl,207,242,245
scl,142,171,222
scl,221,216,204
scl,125,139,149
scl,54,206,192
scl,67,143,208
scl,223,215,236
scl,129,164,170
scl,207,45,81
scl,130,205,232
scl,32,102,170
scl,241,172,196
scl,43,151,161
scl,194,188,179
scl,86,56,65
scl,240,219,139
scl,150,166,170
scl,239,253,248
scl,240,214,145
scl,141,169,222
scl,29,71,135
scl,21,93,140
scl,251,225,227
scl,240,193,207
scl,76,107,117
scl,81,120,189
scl,229,184,201
scl,245,150,155
scl,249,220,155
scl,241,149,161
scl,249,187,207
scl,103,88,87
scl,200,206,204
scl,248,221,151
scl,222,164,176
scl,233,77,103
scl,98,203,200
scl,198,190,179
scl,111,209,222
scl,151,173,214
scl,253,221,146
scl,97,181,185
scl,238,219,181
scl,33,160,131
scl,89,203,190
scl,224,120,140
scl,54,204,199
scl,51,102,133
scl,238,173,186
scl,255,185,193
scl,255,245,244
scl,156,238,230
scl,246,168,182
scl,220,204,206
scl,247,245,254
scl,219,80,109
scl,188,236,226
scl,80,69,129
scl,24,92,131
scl,143,119,122
scl,169,203,200
scl,214,64,89
scl,236,75,105
scl,36,129,152
scl,231,131,156
scl,31,99,76
scl,110,208,228
scl,101,219,192
scl,229,223,239
scl,88,106,124
scl,240,155,183
scl,49,101,159
scl,249,149,183
scl,245,244,250
scl,208,246,238
scl,182,222,211
scl,218,221,219
scl,23,89,142
scl,207,207,222
scl,43,102,82
scl,255,221,142
scl,175,71,113
scl,106,185,229
scl,239,209,163
scl,234,247,254
scl,183,216,221
scl,98,218,187
scl,231,168,172
scl,121,211,203
scl,192,245,242
scl,104,96,95
scl,183,54,78
scl,148,170,216
scl,233,87,96
scl,240,240,240
scl,208,104,131
scl,117,109,106
scl,192,48,78
scl,29,70,127
scl,209,55,94
scl,243,222,164
scl,248,208,133
scl,238,211,157
scl,152,130,206
scl,36,185,164
scl,249,246,250
scl,245,225,142
scl,239,170,184
scl,105,182,229
scl,91,152,146
scl,173,70,109
scl,213,200,214
scl,53,187,186
scl,129,203,230
scl,255,255,237
scl,243,231,226
scl,26,199,149
scl,245,199,210
scl,238,238,236
scl,137,198,226
scl,230,93,101
scl,125,148,158
scl,134,202,236
scl,251,172,190
scl,34,130,149
scl,252,213,195
scl,203,47,86
scl,113,207,225
scl,119,164,204
scl,142,173,191
scl,82,207,193
scl,75,170,197
scl,247,244,246
scl,221,220,219
scl,234,218,158
scl,231,255,251
scl,84,175,177
scl,229,149,154
scl,223,87,132
scl,232,215,159
scl,211,204,204
scl,215,210,189
scl,184,205,203
scl,255,239,242
scl,54,98,151
scl,241,209,159
scl,40,182,170
scl,106,87,154
scl,148,137,186
scl,242,228,226
scl,126,150,211
scl,143,180,211
scl,237,91,118
scl,26,201,171
scl,158,170,202
scl,236,206,216
scl,80,199,173
scl,21,90,139
scl,97,86,87
scl,28,69,130
scl,223,135,149
scl,220,79,108
scl,223,255,251
scl,63,147,208
scl,251,252,253
scl,193,88,126
scl,205,237,230
scl,226,125,138
scl,138,127,160
scl,242,247,252
scl,248,209,222
scl,248,250,223
scl,110,88,97
scl,224,92,109
scl,190,50,75
scl,107,183,225
scl,243,138,145
scl,179,208,209
scl,235,78,104
scl,247,247,247
scl,248,227,212
scl,238,170,185
scl,162,191,208
scl,255,242,243
scl,221,253,247
scl,171,71,106
scl,84,72,132
scl,33,100,161
scl,255,254,253
scl,48,181,213
scl,108,183,232
scl,132,124,119
scl,28,105,79
scl,133,141,140
scl,255,247,213
scl,187,205,230
scl,118,168,177
scl,158,166,163
scl,211,214,221
scl,91,79,77
scl,228,221,237
scl,241,219,176
scl,143,128,131
scl,109,127,155
scl,240,246,248
scl,241,136,141
scl,231,229,237
scl,33,183,172
scl,225,183,186
scl,245,246,243
scl,250,208,209
scl,242,250,253
scl,38,123,116
scl,240,152,182
scl,210,55,93
scl,32,197,167
scl,206,210,211
scl,199,189,186
scl,252,237,244
scl,191,236,221
scl,244,110,126
scl,253,253,249
scl,191,188,180
scl,228,132,141
scl,141,133,167
scl,238,160,166
scl,38,153,116
scl,244,254,255
scl,131,177,203
scl,189,61,88
scl,53,157,133
scl,237,78,100
scl,191,243,237
scl,211,246,243
scl,152,132,199
scl,30,130,153
scl,201,62,88
scl,140,189,220
scl,189,205,217
scl,33,131,116
scl,25,93,70
scl,205,45,89
scl,35,130,148
scl,28,68,122
scl,241,139,142
scl,248,242,199
scl,187,203,237
scl,143,143,142
scl,227,117,142
scl,240,201,208
scl,248,244,245
scl,251,251,245
scl,161,232,221
scl,116,96,100
scl,189,187,176
scl,54,182,200
scl,219,255,244
scl,111,93,157
scl,204,48,83
scl,231,239,254
scl,167,158,149
scl,254,248,241
scl,228,224,214
scl,150,130,195
scl,253,208,209
scl,252,245,215
scl,34,127,148
scl,234,215,184
scl,187,48,83
scl,69,146,202
scl,108,127,167
scl,249,131,169
scl,214,239,254
scl,254,237,240
scl,247,109,126
scl,235,252,255
scl,246,110,122
scl,106,89,147
scl,36,196,195
scl,252,240,221
scl,126,152,204
scl,227,125,137
scl,31,125,118
scl,140,126,163
scl,239,90,97
scl,76,195,181
scl,247,253,255
scl,143,200,221
scl,117,210,188
scl,30,126,114
scl,135,121,174
scl,28,71,123
scl,92,53,70
scl,126,205,215
scl,149,173,201
scl,57,204,202
scl,63,101,160
scl,47,188,187
scl,128,124,112
scl,43,93,130
scl,147,213,222
scl,37,130,144
scl,174,188,212
scl,239,200,211
scl,249,228,236
scl,248,229,232
scl,64,149,208
scl,38,159,175
scl,222,182,194
scl,37,102,166
scl,238,250,246
scl,247,242,200
scl,38,177,165
scl,140,216,190
scl,139,217,186
scl,99,195,189
scl,34,195,170
scl,225,155,179
scl,148,166,207
scl,145,170,217
scl,190,89,111
scl,129,114,164
scl,237,240,241
scl,151,132,187
scl,204,255,240
scl,119,222,185
scl,95,64,71
scl,52,101,162
scl,253,248,253
scl,246,120,139
scl,255,244,212
scl,154,217,228
scl,33,125,114
scl,82,143,184
scl,231,249,247
scl,26,89,145
scl,38,100,79
scl,211,223,230
scl,200,190,183
scl,82,120,173
scl,41,158,166
scl,25,202,176
scl,155,192,181
scl,132,146,151
scl,180,182,183
scl,217,214,200
scl,91,203,194
scl,245,255,252
scl,98,182,185
scl,249,178,202
scl,140,173,223
scl,164,182,214
scl,223,166,185
scl,113,209,216
scl,50,103,85
scl,28,116,110
scl,116,182,222
scl,29,92,130
scl,236,141,140
scl,76,68,61
scl,208,78,93
scl,82,122,195
scl,93,75,77
scl,108,90,98
scl,72,142,190
scl,229,97,104
scl,168,158,148
scl,227,59,84
scl,193,244,241
scl,123,150,212
scl,85,119,191
scl,255,236,239
scl,204,205,206
scl,239,220,141
scl,38,194,198
scl,61,161,138
scl,127,149,157
scl,148,211,218
scl,108,87,150
scl,217,79,109
scl,28,201,167
scl,86,123,165
scl,255,213,228
scl,110,91,155
scl,254,250,234
scl,163,219,199
scl,255,231,245
scl,227,186,202
scl,248,253,254
scl,150,132,188
scl,139,188,224
scl,23,160,117
scl,206,251,242
scl,255,243,255
scl,100,92,130
scl,252,222,151
scl,96,222,191
scl,244,151,157
scl,242,172,188
scl,63,96,164
scl,240,91,121
scl,232,78,105
scl,24,90,142
scl,246,244,234
scl,104,217,187
scl,250,227,235
scl,252,219,230
scl,100,182,181
scl,52,206,200
scl,49,150,159
scl,249,221,167
scl,99,183,177
scl,226,171,192
scl,135,201,235
scl,140,121,116
scl,199,208,212
scl,191,195,196
scl,193,247,242
scl,157,146,149
scl,131,122,122
scl,236,91,106
scl,246,251,250
scl,245,247,255
scl,237,234,239
scl,193,50,78
scl,249,209,133
scl,149,145,143
scl,110,183,228
scl,161,230,205
scl,201,116,135
scl,240,171,184
scl,183,237,216
scl,240,243,245
scl,206,206,202
scl,239,209,220
scl,121,151,209
scl,248,238,241
scl,222,214,214
scl,223,231,235
scl,110,117,116
scl,206,236,229
scl,246,234,215
scl,237,221,138
scl,206,87,106
scl,139,214,185
scl,194,128,156
scl,69,133,182
scl,74,53,63
scl,48,155,175
scl,156,221,201
scl,206,213,218
scl,98,188,193
scl,36,183,175
scl,253,250,246
scl,77,123,187
scl,228,243,240
scl,212,205,204
scl,86,117,187
scl,236,211,133
scl,36,160,164
scl,242,210,159
scl,207,45,85
scl,201,208,208
scl,228,58,86
scl,125,194,210
scl,32,159,119
scl,62,179,197
scl,46,92,77
scl,29,103,78
scl,86,56,69
scl,76,119,162
scl,85,57,65
scl,234,128,164
scl,178,235,228
scl,242,217,175
scl,236,245,252
scl,24,158,113
scl,186,51,80
scl,233,142,159
scl,234,92,103
scl,242,171,180
scl,246,212,159
scl,249,245,216
scl,44,126,115
scl,81,120,193
scl,225,219,221
scl,245,150,159
scl,193,234,224
scl,167,221,207
scl,127,228,212
scl,98,203,204
scl,30,106,161
scl,225,82,108
scl,193,246,234
scl,184,233,214
scl,44,181,172
scl,111,209,226
scl,209,86,106
scl,123,152,205
scl,236,90,98
scl,253,221,150
scl,231,146,149
scl,111,113,114
scl,205,200,220
scl,206,44,88
scl,255,245,248
scl,233,120,130
scl,111,182,227
scl,88,74,82
scl,206,74,88
scl,143,119,126
scl,249,165,182
scl,96,219,190
scl,184,218,225
scl,55,181,199
scl,95,220,186
scl,254,254,249
scl,188,51,76
scl,249,117,141
scl,120,169,187
scl,87,112,118
scl,192,189,180
scl,253,255,245
scl,222,119,140
scl,245,249,248
scl,238,253,253
scl,32,130,157
scl,31,131,153
scl,248,212,122
scl,116,199,202
scl,191,239,226
scl,244,227,233
scl,54,159,163
scl,248,150,183
scl,189,201,206
scl,236,118,132
scl,53,97,163
scl,106,185,233
scl,175,178,179
scl,208,241,248
scl,196,191,180
scl,228,244,254
scl,168,218,205
scl,143,211,199
scl,174,217,231
scl,249,197,204
scl,190,188,176
scl,209,43,88
scl,224,214,239
scl,87,144,140
scl,70,174,191
scl,245,137,141
scl,249,120,142
scl,87,55,68
scl,215,250,239
scl,190,202,232
scl,255,248,225
scl,247,248,235
scl,113,182,223
scl,241,251,255
scl,145,119,122
scl,249,239,214
scl,211,208,193
scl,108,88,162
scl,68,189,155
scl,31,198,169
scl,69,142,191
scl,43,159,165
scl,33,66,128
scl,255,255,241
scl,206,240,244
scl,220,154,152
scl,224,251,255
scl,82,119,192
scl,224,162,183
scl,255,232,230
scl,230,225,224
scl,218,236,234
scl,53,182,196
scl,175,181,180
scl,236,220,142
scl,84,103,120
scl,193,181,187
scl,80,72,59
scl,42,125,149
scl,231,255,255
scl,220,221,219
scl,231,141,153
scl,248,135,143
scl,215,210,193
scl,255,239,246
scl,218,243,250
scl,165,220,222
scl,37,107,83
scl,247,150,184
scl,183,178,201
scl,89,117,182
scl,21,90,143
scl,196,93,105
scl,48,190,196
scl,145,122,123
scl,86,173,146
scl,223,255,255
scl,237,210,164
scl,199,204,203
scl,30,103,160
scl,154,130,206
scl,162,184,196
scl,238,216,184
scl,118,106,108
scl,206,46,81
scl,214,208,193
scl,190,50,79
scl,176,242,233
scl,85,146,137
scl,255,187,190
scl,189,51,75
scl,156,240,227
scl,18,159,114
scl,255,205,207
scl,247,247,251
scl,162,154,145
scl,229,216,174
scl,164,147,197
scl,255,242,247
scl,175,166,167
scl,189,46,81
scl,103,184,230
scl,171,71,110
scl,39,193,197
scl,84,72,136
scl,235,209,160
scl,25,105,166
scl,249,251,253
scl,223,227,226
scl,124,149,190
scl,205,216,245
scl,111,131,185
scl,186,207,219
scl,210,215,221
scl,241,219,180
scl,101,198,205
scl,82,127,112
scl,241,136,145
scl,227,222,237
scl,92,122,189
scl,80,149,143
scl,245,246,247
scl,40,127,146
scl,29,129,120
scl,246,136,140
scl,234,152,160
scl,221,88,133
scl,56,94,157
scl,30,70,130
scl,236,120,125
scl,240,152,186
scl,245,239,207
scl,41,156,177
scl,37,124,116
scl,239,153,182
scl,116,196,201
scl,137,149,151
scl,234,207,217
scl,253,253,253
scl,75,61,71
scl,204,201,195
scl,118,223,187
scl,124,181,212
scl,116,203,217
scl,183,51,81
scl,255,227,234
scl,239,211,136
scl,39,160,167
scl,17,83,120
scl,116,107,105
scl,240,189,202
scl,240,249,253
scl,28,68,126
scl,168,156,159
scl,175,242,245
scl,41,193,193
scl,204,208,211
scl,172,152,210
scl,36,122,116
scl,204,59,88
scl,195,131,149
scl,251,251,249
scl,142,120,131
scl,177,162,169
scl,87,148,155
scl,27,158,116
scl,24,102,75
scl,189,187,180
scl,33,121,132
scl,223,100,130
scl,248,239,255
scl,219,255,248
scl,53,184,189
scl,255,252,240
scl,229,228,213
scl,254,248,245
scl,146,121,122
scl,150,130,199
scl,205,82,109
scl,244,230,157
scl,181,50,77
scl,27,165,132
scl,242,152,182
scl,69,146,206
scl,234,157,183
scl,182,109,129
scl,100,127,181
scl,232,136,167
scl,146,128,138
scl,246,242,245
scl,126,152,208
scl,131,175,214
scl,61,155,134
scl,31,125,122
scl,186,62,82
scl,222,85,131
scl,108,182,228
scl,243,247,255
scl,44,191,195
scl,233,231,229
scl,100,122,187
scl,39,156,128
scl,161,221,200
scl,68,200,186
scl,221,98,126
scl,82,151,161
scl,105,180,187
scl,197,191,187
scl,240,162,179
scl,251,254,250
scl,202,47,83
scl,250,255,246
scl,128,124,116
scl,251,206,209
scl,201,216,238
scl,252,224,230
scl,190,219,212
scl,134,140,143
scl,108,116,116
scl,233,250,255
scl,183,200,233
scl,255,242,194
scl,30,163,134
scl,254,219,149
scl,129,148,153
scl,237,173,178
scl,247,242,204
scl,236,234,225
scl,226,57,96
scl,238,225,193
scl,221,255,244
scl,235,75,107
scl,52,94,150
scl,141,144,143
scl,238,202,209
scl,246,245,246
scl,215,84,111
scl,238,53,86
scl,186,172,172
scl,159,192,221
scl,249,253,246
scl,210,205,204
scl,247,214,226
scl,145,170,221
scl,136,176,194
scl,224,156,179
scl,205,44,85
scl,251,131,169
scl,82,71,127
scl,241,138,138
scl,144,171,190
scl,246,120,143
scl,252,223,139
scl,194,204,208
scl,217,232,245
scl,251,149,159
scl,247,244,226
scl,247,89,123
scl,145,200,221
scl,226,214,214
scl,212,91,132
scl,41,158,170
scl,225,215,210
scl,28,198,170
scl,239,95,124
scl,127,148,206
scl,40,159,166
scl,238,90,102
scl,124,153,205
scl,255,251,232
scl,205,69,91
scl,244,244,242
scl,82,115,183
scl,217,65,81
scl,245,141,154
scl,241,200,211
scl,230,227,215
scl,160,204,208
scl,36,152,114
scl,28,157,115
scl,244,119,139
scl,168,80,111
scl,145,173,222
scl,80,105,117
scl,185,201,229
scl,147,170,208
scl,236,124,140
scl,54,193,152
scl,177,74,111
scl,198,87,112
scl,172,154,203
scl,238,228,170
scl,151,130,198
scl,227,59,88
scl,231,192,201
scl,255,224,233
scl,141,197,237
scl,28,164,131
scl,35,162,172
scl,70,145,205
scl,255,236,243
scl,96,180,185
scl,178,181,183
scl,239,220,145
scl,239,247,248
scl,44,156,172
scl,37,195,198
scl,193,47,81
scl,28,201,171
scl,234,210,165
scl,137,119,181
scl,255,254,233
scl,216,93,108
scl,84,121,189
scl,241,95,120
scl,233,155,181
scl,24,90,146
scl,254,222,233
scl,214,110,145
scl,177,52,82
scl,27,162,131
scl,39,183,178
scl,237,245,244
scl,231,92,104
scl,232,133,166
scl,36,102,80
scl,237,220,187
scl,242,218,136
scl,246,251,254
scl,248,217,173
scl,47,190,184
scl,241,180,177
scl,239,142,157
scl,200,214,236
scl,253,242,255
scl,113,129,135
scl,79,105,118
scl,223,224,223
scl,241,235,234
scl,135,135,127
scl,22,89,142
scl,254,221,142
scl,226,59,89
scl,37,120,107
scl,232,56,80
scl,226,119,140
scl,84,119,196
scl,225,60,85
scl,189,229,217
scl,55,205,195
scl,237,221,142
scl,25,160,117
scl,237,223,188
scl,234,126,146
scl,83,72,124
scl,35,197,195
scl,175,249,237
scl,247,168,178
scl,146,169,169
scl,167,177,179
scl,162,197,220
scl,154,219,225
scl,231,251,244
scl,181,69,103
scl,236,178,189
scl,72,128,109
scl,236,238,240
scl,78,122,192
scl,201,47,79
scl,118,220,184
scl,107,86,85
scl,194,236,228
scl,82,103,120
scl,193,137,161
scl,230,79,106
scl,255,218,231
scl,229,254,255
scl,133,122,122
scl,127,150,199
scl,194,188,187
scl,195,230,238
scl,193,190,172
scl,41,188,144
scl,85,57,69
scl,50,207,201
scl,143,194,221
scl,102,219,188
scl,31,162,165
scl,249,219,154
scl,101,179,183
scl,199,188,182
scl,195,68,95
scl,23,159,113
scl,251,248,246
scl,247,217,174
scl,211,41,86
scl,178,230,238
scl,80,72,116
scl,181,184,187
scl,111,90,158
scl,232,180,199
scl,66,146,207
scl,241,149,169
scl,115,180,221
scl,69,164,141
scl,30,106,165
scl,254,102,129
scl,38,194,149
scl,36,121,135
scl,218,122,138
scl,131,224,216
scl,247,118,144
scl,182,58,85
scl,255,233,242
scl,206,44,92
scl,121,219,184
scl,114,183,215
scl,198,91,127
scl,233,234,236
scl,153,223,198
scl,54,151,172
scl,34,159,119
scl,235,212,165
scl,188,87,111
scl,194,49,81
scl,225,119,128
scl,73,124,107
scl,83,119,184
scl,167,86,120
scl,241,92,119
scl,95,220,190
scl,254,254,253
scl,44,213,198
scl,189,182,184
scl,192,189,184
scl,253,255,249
scl,131,124,119
scl,27,105,79
scl,244,238,238
scl,221,246,241
scl,48,209,198
scl,236,237,232
scl,241,235,181
scl,49,177,162
scl,177,223,210
scl,87,77,77
scl,79,121,194
scl,166,209,213
scl,174,73,106
scl,52,98,163
scl,240,226,192
scl,135,221,198
scl,249,245,249
scl,233,189,196
scl,251,235,228
scl,29,106,166
scl,187,180,180
scl,252,253,249
scl,90,74,73
scl,182,235,215
scl,213,241,247
scl,174,194,224
scl,245,137,145
scl,63,178,200
scl,244,138,141
scl,255,248,229
scl,42,129,138
scl,85,120,180
scl,37,184,173
scl,230,230,222
scl,255,255,245
scl,25,88,137
scl,243,171,183
scl,84,108,118
scl,35,156,117
scl,109,183,228
scl,207,90,129
scl,82,119,196
scl,87,80,78
scl,241,208,158
scl,177,71,108
scl,255,232,234
scl,142,196,183
scl,113,116,115
scl,30,200,148
scl,227,248,255
scl,251,130,137
scl,129,125,116
scl,82,190,197
scl,84,117,180
scl,15,80,127
scl,65,173,196
scl,185,223,232
scl,251,245,245
scl,207,61,84
scl,66,148,200
scl,250,246,241
scl,254,253,245
scl,145,122,127
scl,111,87,157
scl,153,142,180
scl,242,91,121
scl,80,118,192
scl,237,210,168
scl,244,148,158
scl,30,103,164
scl,101,87,86
scl,167,236,227
scl,248,238,221
scl,56,180,202
scl,26,61,118
scl,206,46,85
scl,242,139,138
scl,59,98,130
scl,230,180,188
scl,189,51,79
scl,98,188,173
scl,229,181,184
scl,34,126,118
scl,247,247,255
scl,135,156,175
scl,246,248,251
scl,251,209,133
scl,162,191,216
scl,250,210,129
scl,186,200,207
scl,247,240,215
scl,255,242,251
scl,57,97,150
scl,143,121,123
scl,251,221,143
scl,248,108,124
scl,240,90,117
scl,230,247,255
scl,63,177,192
scl,192,191,177
scl,31,101,77
scl,223,227,230
scl,242,123,143
scl,245,230,149
scl,222,79,103
scl,234,221,143
scl,234,200,205
scl,205,120,137
scl,245,246,251
scl,202,233,225
scl,40,127,150
scl,220,89,133
scl,40,120,110
scl,52,100,156
scl,146,118,125
scl,252,255,242
scl,79,118,193
scl,78,119,189
scl,99,219,189
scl,158,205,233
scl,208,46,81
scl,255,238,212
scl,76,54,66
scl,233,132,144
scl,236,92,124
scl,232,247,242
scl,116,203,221
scl,160,173,198
scl,255,250,222
scl,248,255,254
scl,249,247,218
scl,223,182,190
scl,151,149,147
scl,247,225,175
scl,134,118,120
scl,244,135,140
scl,107,90,98
scl,41,193,197
scl,187,52,76
scl,251,239,243
scl,234,143,155
scl,107,92,144
scl,35,123,116
scl,33,68,125
scl,147,198,219
scl,122,150,212
scl,135,148,151
scl,247,108,125
scl,238,240,237
scl,126,149,157
scl,198,247,242
scl,219,255,252
scl,53,184,193
scl,255,252,244
scl,229,228,217
scl,222,101,130
scl,235,226,197
scl,254,248,249
scl,142,175,192
scl,247,252,254
scl,231,131,140
scl,150,130,203
scl,220,62,83
scl,169,217,240
scl,144,174,224
scl,183,168,215
scl,252,127,167
scl,116,206,222
scl,109,185,197
scl,197,215,242
scl,103,183,226
scl,243,175,198
scl,231,78,105
scl,194,194,195
scl,79,101,107
scl,242,248,244
scl,30,126,122
scl,248,150,163
scl,44,100,81
scl,210,202,207
scl,54,95,158
scl,28,71,131
scl,51,206,200
scl,243,139,137
scl,236,77,111
scl,115,117,116
scl,35,126,117
scl,251,254,254
scl,253,251,240
scl,227,227,213
scl,250,255,250
scl,248,240,214
scl,124,219,187
scl,20,200,147
scl,56,182,195
scl,123,220,183
scl,194,130,156
scl,207,214,222
scl,192,240,232
scl,43,70,127
scl,180,227,231
scl,187,206,222
scl,96,211,197
scl,124,150,208
scl,137,148,147
scl,60,95,160
scl,129,148,157
scl,237,173,182
scl,244,92,122
scl,39,193,148
scl,237,191,199
scl,45,156,164
scl,247,219,224
scl,34,123,117
scl,141,144,147
scl,39,195,194
scl,202,210,212
scl,249,241,240
scl,246,245,250
scl,255,214,220
scl,25,107,163
scl,249,253,250
scl,103,156,203
scl,248,254,246
scl,77,107,119
scl,241,227,184
scl,138,174,230
scl,186,209,216
scl,83,70,135
scl,122,218,183
scl,236,181,194
scl,255,209,226
scl,82,71,131
scl,192,188,176
scl,146,169,226
scl,252,250,246
scl,217,213,199
scl,90,77,80
scl,251,227,231
scl,209,207,202
scl,215,109,121
scl,31,130,149
scl,255,251,236
scl,235,225,189
scl,237,91,102
scl,52,184,181
scl,218,220,219
scl,232,171,194
scl,246,85,102
scl,148,174,210
scl,184,212,203
scl,224,236,246
scl,168,235,218
scl,80,105,121
scl,229,145,153
scl,65,167,141
scl,204,198,198
scl,133,205,190
scl,54,158,135
scl,110,90,154
scl,188,220,213
scl,27,130,113
scl,159,140,145
scl,65,146,203
scl,232,231,221
scl,254,243,226
scl,226,120,128
scl,151,130,202
scl,26,133,155
scl,197,190,183
